,Import(MW)
2019-05-01 08,25764.685
2019-05-01 09,24869.61917
2019-05-01 10,25362.02333
2019-05-01 11,25829.1875
2019-05-01 12,23190.67833
2019-05-01 13,26684.37083
2019-05-01 14,26219.39917
2019-05-01 15,25974.48917
2019-05-01 16,27411.82667
2019-05-01 17,28986.27417
2019-05-01 18,32544.1475
2019-05-01 19,31277.06167
2019-05-01 20,28280.40083
2019-05-01 21,27082.46833
2019-05-01 22,26372.6725
2019-05-01 23,25107.06167
2019-05-02 00,25001.51333
2019-05-02 01,25140.47833
2019-05-02 02,24258.96167
2019-05-02 03,24260.07167
2019-05-02 04,26153.8575
2019-05-02 05,27950.0675
2019-05-02 06,27414.715
2019-05-02 07,26715.73333
2019-05-02 08,24380.84333
2019-05-02 09,25448.205
2019-05-02 10,25366.59583
2019-05-02 11,25467.65
2019-05-02 12,24413.0075
2019-05-02 13,24144.80417
2019-05-02 14,25125.92
2019-05-02 15,26238.36
2019-05-02 16,21872.80917
2019-05-02 17,28041.03417
2019-05-02 18,28234.95583
2019-05-02 19,14552.9
2019-05-02 20,27243.1325
2019-05-02 21,26984.7675
2019-05-02 22,26337.12417
2019-05-02 23,21210.5075
2019-05-03 00,21485.0075
2019-05-03 01,20846.25917
2019-05-03 02,19694.09833
2019-05-03 03,20604.335
2019-05-03 04,24482.32417
2019-05-03 05,25952.69917
2019-05-03 06,25891.16333
2019-05-03 07,23423.455
2019-05-03 08,23033.34167
2019-05-03 09,22929.84333
2019-05-03 10,23127.28083
2019-05-03 11,23388.7625
2019-05-03 12,23084.43167
2019-05-03 13,24102.64583
2019-05-03 14,24432.3325
2019-05-03 15,25636.8575
2019-05-03 16,25021.67667
2019-05-03 17,27020.58417
2019-05-03 18,29361.86583
2019-05-03 19,29327.08917
2019-05-03 20,28123.30083
2019-05-03 21,25070.84083
2019-05-03 22,23187.275
2019-05-03 23,23210.1525
2019-05-04 00,22255.5525
2019-05-04 01,21869.605
2019-05-04 02,21411.62333
2019-05-04 03,21542.19333
2019-05-04 04,22176.39667
2019-05-04 05,24164.08583
2019-05-04 06,25324.515
2019-05-04 07,26096.62083
2019-05-04 08,25124.9825
2019-05-04 09,25557.53917
2019-05-04 10,25865.52833
2019-05-04 11,26280.7125
2019-05-04 12,26473.21417
2019-05-04 13,25990.49583
2019-05-04 14,26663.0825
2019-05-04 15,27729.055
2019-05-04 16,27513.76667
2019-05-04 17,26887.64833
2019-05-04 18,27505.31583
2019-05-04 19,28509.15
2019-05-04 20,27212.17917
2019-05-04 21,25740.29833
2019-05-04 22,23656.44583
2019-05-04 23,22654.81667
2019-05-05 00,22687.21083
2019-05-05 01,21646.565
2019-05-05 02,21412.98
2019-05-05 03,21838.40917
2019-05-05 04,22260.67917
2019-05-05 05,22796.35
2019-05-05 06,23242.115
2019-05-05 07,24249.58833
2019-05-05 08,24888.91333
2019-05-05 09,24058.8775
2019-05-05 10,24060.28167
2019-05-05 11,25428.625
2019-05-05 12,26058.24
2019-05-05 13,26633.105
2019-05-05 14,26593.73667
2019-05-05 15,26778.3425
2019-05-05 16,25261.59
2019-05-05 17,24665.57833
2019-05-05 18,25537.71417
2019-05-05 19,26788.86
2019-05-05 20,25451.71
2019-05-05 21,23594.97917
2019-05-05 22,22819.8825
2019-05-05 23,20954.03833
2019-05-06 00,20103.1825
2019-05-06 01,19647.32333
2019-05-06 02,19444.0675
2019-05-06 03,19861.35583
2019-05-06 04,21549.94667
2019-05-06 05,22342.59667
2019-05-06 06,23055.0075
2019-05-06 07,23131.00917
2019-05-06 08,22724.30417
2019-05-06 09,23293.0875
2019-05-06 10,24100.92917
2019-05-06 11,25814.505
2019-05-06 12,27085.5275
2019-05-06 13,27773.61833
2019-05-06 14,26985.90083
2019-05-06 15,27447.0075
2019-05-06 16,27869.39083
2019-05-06 17,25587.95417
2019-05-06 18,25974.21583
2019-05-06 19,26243.89083
2019-05-06 20,24659.40083
2019-05-06 21,23388.71333
2019-05-06 22,22060.88083
2019-05-06 23,20451.61917
2019-05-07 00,20052.97667
2019-05-07 01,20075.07333
2019-05-07 02,19852.3625
2019-05-07 03,20055.29583
2019-05-07 04,21168.8625
2019-05-07 05,23927.76833
2019-05-07 06,23455.68833
2019-05-07 07,24322.61
2019-05-07 08,23123.75667
2019-05-07 09,23107.43333
2019-05-07 10,23376.73
2019-05-07 11,24351.46417
2019-05-07 12,25441.40583
2019-05-07 13,25708.03167
2019-05-07 14,26830.75
2019-05-07 15,28554.755
2019-05-07 16,27454.18917
2019-05-07 17,26526.63833
2019-05-07 18,27832.285
2019-05-07 19,27730.545
2019-05-07 20,27269.5275
2019-05-07 21,23679.71833
2019-05-07 22,21626.92833
2019-05-07 23,21945.33583
2019-05-08 00,21747.54417
2019-05-08 01,21430.8
2019-05-08 02,21884.42333
2019-05-08 03,22456.5875
2019-05-08 04,24109.40083
2019-05-08 05,25094.33417
2019-05-08 06,24620.855
2019-05-08 07,22805.35333
2019-05-08 08,22893.89667
2019-05-08 09,22382.505
2019-05-08 10,22110.00667
2019-05-08 11,22497.24083
2019-05-08 12,23510.59833
2019-05-08 13,23437.36
2019-05-08 14,24499.06417
2019-05-08 15,24396.33
2019-05-08 16,24983.8775
2019-05-08 17,26891.445
2019-05-08 18,28330.48167
2019-05-08 19,28687.2425
2019-05-08 20,27537.28667
2019-05-08 21,24321.59917
2019-05-08 22,22867.2525
2019-05-08 23,22069.24667
2019-05-09 00,21596.08917
2019-05-09 01,22005.88667
2019-05-09 02,21497.44167
2019-05-09 03,21665.36333
2019-05-09 04,23922.45917
2019-05-09 05,26139.92167
2019-05-09 06,25406.0425
2019-05-09 07,24025.15833
2019-05-09 08,23883.77333
2019-05-09 09,24618.43167
2019-05-09 10,25491.62667
2019-05-09 11,25976.32833
2019-05-09 12,26730.11333
2019-05-09 13,27047.76167
2019-05-09 14,27941.525
2019-05-09 15,28026.17833
2019-05-09 16,26746.72
2019-05-09 17,27476.29583
2019-05-09 18,28826.63833
2019-05-09 19,29548.6325
2019-05-09 20,27302.11583
2019-05-09 21,25398.35333
2019-05-09 22,23422.5125
2019-05-09 23,22010.15
2019-05-10 00,21674.7975
2019-05-10 01,22427.80083
2019-05-10 02,22457.4125
2019-05-10 03,23485.1475
2019-05-10 04,26446.66333
2019-05-10 05,27486.37583
2019-05-10 06,27744.90833
2019-05-10 07,27908.90583
2019-05-10 08,26780.195
2019-05-10 09,25865.935
2019-05-10 10,26669.06917
2019-05-10 11,28501.8625
2019-05-10 12,27064.36667
2019-05-10 13,27113.68667
2019-05-10 14,27562.5675
2019-05-10 15,26486.95583
2019-05-10 16,26707.85167
2019-05-10 17,29099.62583
2019-05-10 18,30260.23167
2019-05-10 19,30268.485
2019-05-10 20,28304.12417
2019-05-10 21,25793.71833
2019-05-10 22,23399.34
2019-05-10 23,22365.11583
2019-05-11 00,21582.85417
2019-05-11 01,21667.52
2019-05-11 02,21564.44167
2019-05-11 03,21865.24083
2019-05-11 04,22703.63583
2019-05-11 05,23481.2725
2019-05-11 06,23082.3525
2019-05-11 07,23282.65417
2019-05-11 08,24950.17667
2019-05-11 09,25146.05667
2019-05-11 10,25592.41417
2019-05-11 11,25962.3
2019-05-11 12,25692.085
2019-05-11 13,26744.0925
2019-05-11 14,27561.51833
2019-05-11 15,27449.87917
2019-05-11 16,27649.42333
2019-05-11 17,29032.05583
2019-05-11 18,29837.2225
2019-05-11 19,30622.87917
2019-05-11 20,28914.45917
2019-05-11 21,27772.68167
2019-05-11 22,26049.525
2019-05-11 23,23473.71667
2019-05-12 00,23280.45833
2019-05-12 01,23062.1175
2019-05-12 02,23395.48417
2019-05-12 03,23384.02417
2019-05-12 04,23816.40417
2019-05-12 05,24009.59167
2019-05-12 06,25298.15417
2019-05-12 07,25894.97167
2019-05-12 08,26411.63417
2019-05-12 09,26937.92417
2019-05-12 10,27066.11167
2019-05-12 11,27661.9725
2019-05-12 12,27431.02167
2019-05-12 13,27297.04667
2019-05-12 14,27736.74333
2019-05-12 15,28142.89333
2019-05-12 16,29502.78417
2019-05-12 17,29140.8025
2019-05-12 18,29497.4225
2019-05-12 19,30297.61083
2019-05-12 20,28855.87167
2019-05-12 21,26280.77917
2019-05-12 22,25700.90333
2019-05-12 23,24428.0475
2019-05-13 00,24629.67667
2019-05-13 01,24416.46917
2019-05-13 02,24357.6175
2019-05-13 03,24486.055
2019-05-13 04,25505.95917
2019-05-13 05,27674.49667
2019-05-13 06,28518.33833
2019-05-13 07,28436.91667
2019-05-13 08,28588.20667
2019-05-13 09,28156.89167
2019-05-13 10,29340.0925
2019-05-13 11,29995.02417
2019-05-13 12,29824.28917
2019-05-13 13,17135.56583
2019-05-13 14,30745.93917
2019-05-13 15,31689.97
2019-05-13 16,30193.4725
2019-05-13 17,31861.79667
2019-05-13 18,30843.19583
2019-05-13 19,31183.18167
2019-05-13 20,30178.4825
2019-05-13 21,25832.695
2019-05-13 22,24270.16583
2019-05-13 23,23571.61333
2019-05-14 00,23344.50417
2019-05-14 01,24505.43167
2019-05-14 02,23709.3975
2019-05-14 03,24342.79083
2019-05-14 04,25558.20083
2019-05-14 05,26133.34667
2019-05-14 06,27528.31917
2019-05-14 07,26900.90083
2019-05-14 08,26645.39333
2019-05-14 09,27465.48917
2019-05-14 10,28284.74167
2019-05-14 11,28340.3875
2019-05-14 12,28702.97917
2019-05-14 13,28950.9275
2019-05-14 14,28736.38583
2019-05-14 15,29688.04333
2019-05-14 16,29245.50167
2019-05-14 17,29703.89333
2019-05-14 18,29627.28667
2019-05-14 19,30411.45333
2019-05-14 20,29144.225
2019-05-14 21,27472.57333
2019-05-14 22,24675.12417
2019-05-14 23,22533.6325
2019-05-15 00,22415.06333
2019-05-15 01,22458.79167
2019-05-15 02,23738.535
2019-05-15 03,22854.65833
2019-05-15 04,23985.90333
2019-05-15 05,26547.30167
2019-05-15 06,26270.98833
2019-05-15 07,25358.15167
2019-05-15 08,25292.91833
2019-05-15 09,26555.81083
2019-05-15 10,27173.47417
2019-05-15 11,27222.61167
2019-05-15 12,26559.01583
2019-05-15 13,25470.55083
2019-05-15 14,23811.42083
2019-05-15 15,26100.4325
2019-05-15 16,25946.55083
2019-05-15 17,27422.99833
2019-05-15 18,27515.10917
2019-05-15 19,28597.11333
2019-05-15 20,28375.71917
2019-05-15 21,27247.54917
2019-05-15 22,25763.385
2019-05-15 23,24299.58333
2019-05-16 00,23700.95333
2019-05-16 01,23798.94083
2019-05-16 02,23867.11833
2019-05-16 03,23711.54
2019-05-16 04,24367.83833
2019-05-16 05,27700.91417
2019-05-16 06,27514.8125
2019-05-16 07,27441.0775
2019-05-16 08,25962.71417
2019-05-16 09,26407.14833
2019-05-16 10,26108.70667
2019-05-16 11,26830.52917
2019-05-16 12,27303.34583
2019-05-16 13,26895.265
2019-05-16 14,28683.44167
2019-05-16 15,29412.67
2019-05-16 16,29727.71
2019-05-16 17,29555.38833
2019-05-16 18,29173.155
2019-05-16 19,23336.99083
2019-05-16 20,30042.11667
2019-05-16 21,26838.37417
2019-05-16 22,25782.39583
2019-05-16 23,25403.3125
2019-05-17 00,25746.74167
2019-05-17 01,25970.96833
2019-05-17 02,24903.57667
2019-05-17 03,25841.30417
2019-05-17 04,26802.01583
2019-05-17 05,28024.38583
2019-05-17 06,28644.00833
2019-05-17 07,28810.77417
2019-05-17 08,29030.43083
2019-05-17 09,28779.38917
2019-05-17 10,28597.68583
2019-05-17 11,28403.7325
2019-05-17 12,26959.03417
2019-05-17 13,26636.61917
2019-05-17 14,26712.28417
2019-05-17 15,27576.43583
2019-05-17 16,28926.97417
2019-05-17 17,28612.42667
2019-05-17 18,27588.82917
2019-05-17 19,28399.30917
2019-05-17 20,27602.62583
2019-05-17 21,27178.57083
2019-05-17 22,26185.48917
2019-05-17 23,25891.7475
2019-05-18 00,26294.55833
2019-05-18 01,25268.79917
2019-05-18 02,24966.34917
2019-05-18 03,25021.56667
2019-05-18 04,23575.41417
2019-05-18 05,24676.21833
2019-05-18 06,26071.13
2019-05-18 07,26773.68833
2019-05-18 08,26795.21583
2019-05-18 09,26745.55833
2019-05-18 10,26502.9175
2019-05-18 11,24913.1925
2019-05-18 12,23414.97
2019-05-18 13,23736.85083
2019-05-18 14,24455.01333
2019-05-18 15,24793.16333
2019-05-18 16,25531.82417
2019-05-18 17,26902.66917
2019-05-18 18,27930.71667
2019-05-18 19,28261.20333
2019-05-18 20,27803.58
2019-05-18 21,25935
2019-05-18 22,23988.94417
2019-05-18 23,26052.94583
2019-05-19 00,25620.99667
2019-05-19 01,25080.78333
2019-05-19 02,24448.70083
2019-05-19 03,24005.76667
2019-05-19 04,24032.58833
2019-05-19 05,24075.7025
2019-05-19 06,24374.8275
2019-05-19 07,23294.80167
2019-05-19 08,23702.88167
2019-05-19 09,25221.78167
2019-05-19 10,25450.48
2019-05-19 11,25819.665
2019-05-19 12,25631.99667
2019-05-19 13,25247.57917
2019-05-19 14,25761.995
2019-05-19 15,26231.52083
2019-05-19 16,25846.31
2019-05-19 17,26389.72917
2019-05-19 18,28712.895
2019-05-19 19,30195.83083
2019-05-19 20,28983.37417
2019-05-19 21,28447.33917
2019-05-19 22,27289.26417
2019-05-19 23,25459.54167
2019-05-20 00,25441.44583
2019-05-20 01,26162.6875
2019-05-20 02,25593.51583
2019-05-20 03,26488.07167
2019-05-20 04,27127.93333
2019-05-20 05,26845.63583
2019-05-20 06,27956.10417
2019-05-20 07,27616.0675
2019-05-20 08,26432.615
2019-05-20 09,26737.3175
2019-05-20 10,24670.965
2019-05-20 11,27655.54917
2019-05-20 12,27201.53583
2019-05-20 13,24417.79
2019-05-20 14,26491.91333
2019-05-20 15,26094.40583
2019-05-20 16,28085.0125
2019-05-20 17,30041.34833
2019-05-20 18,31203.83917
2019-05-20 19,30898.0375
2019-05-20 20,29715.81167
2019-05-20 21,28115.67167
2019-05-20 22,26201.85
2019-05-20 23,27031.77583
2019-05-21 00,26511.27917
2019-05-21 01,26153.75
2019-05-21 02,25174.69083
2019-05-21 03,24751.58583
2019-05-21 04,24897.4375
2019-05-21 05,27351.9075
2019-05-21 06,28250.4525
2019-05-21 07,28007.82917
2019-05-21 08,27626.14667
2019-05-21 09,27674.04833
2019-05-21 10,27860.3025
2019-05-21 11,27349.67583
2019-05-21 12,26390.32167
2019-05-21 13,26833.12917
2019-05-21 14,26606.70583
2019-05-21 15,26103.415
2019-05-21 16,26936.76917
2019-05-21 17,23692.74583
2019-05-21 18,30256.37083
2019-05-21 19,30524.20083
2019-05-21 20,29892.4575
2019-05-21 21,27351.02333
2019-05-21 22,25198.14167
2019-05-21 23,24271.5975
2019-05-22 00,23771.7375
2019-05-22 01,23014.74417
2019-05-22 02,22915.40167
2019-05-22 03,23697.59167
2019-05-22 04,24678.64167
2019-05-22 05,26973.16
2019-05-22 06,27386.71333
2019-05-22 07,24673.5975
2019-05-22 08,24698.40917
2019-05-22 09,26370.2975
2019-05-22 10,26199.91833
2019-05-22 11,26830.67083
2019-05-22 12,25847.36583
2019-05-22 13,27249.7475
2019-05-22 14,28584.91917
2019-05-22 15,29173.2075
2019-05-22 16,30737.48
2019-05-22 17,31233.9225
2019-05-22 18,33171.51333
2019-05-22 19,33144.1725
2019-05-22 20,30497.65833
2019-05-22 21,26909.29583
2019-05-22 22,19990.60417
2019-05-22 23,18452.94333
2019-05-23 00,22579.88
2019-05-23 01,23272.12667
2019-05-23 02,22096.05917
2019-05-23 03,21843.50333
2019-05-23 04,23369.01667
2019-05-23 05,26220.39167
2019-05-23 06,26111.95833
2019-05-23 07,25768.89583
2019-05-23 08,25769.90917
2019-05-23 09,25714.755
2019-05-23 10,26362.37333
2019-05-23 11,26044.64417
2019-05-23 12,26015.81583
2019-05-23 13,25648.25833
2019-05-23 14,25604.23
2019-05-23 15,26272.08833
2019-05-23 16,28017.5825
2019-05-23 17,29021.35833
2019-05-23 18,31178.06167
2019-05-23 19,31993.88167
2019-05-23 20,30712.18417
2019-05-23 21,27638.41
2019-05-23 22,25675.305
2019-05-23 23,24592.15
2019-05-24 00,24029.42167
2019-05-24 01,23227.66917
2019-05-24 02,24020.15167
2019-05-24 03,24186.465
2019-05-24 04,26994.94667
2019-05-24 05,28064.475
2019-05-24 06,27872.94833
2019-05-24 07,24904.025
2019-05-24 08,25266.495
2019-05-24 09,25188.8625
2019-05-24 10,25766.15167
2019-05-24 11,25577.31167
2019-05-24 12,25080.04
2019-05-24 13,24772.43417
2019-05-24 14,25347.335
2019-05-24 15,26055.7475
2019-05-24 16,27000.3
2019-05-24 17,27606.855
2019-05-24 18,30408.75583
2019-05-24 19,30806.065
2019-05-24 20,30444.6
2019-05-24 21,28457.9675
2019-05-24 22,24810.40333
2019-05-24 23,26299.65833
2019-05-25 00,27281.25833
2019-05-25 01,26336.8675
2019-05-25 02,26329.88583
2019-05-25 03,24658.14583
2019-05-25 04,24719.1925
2019-05-25 05,25445.2175
2019-05-25 06,25869.83417
2019-05-25 07,25999.9975
2019-05-25 08,25903.39083
2019-05-25 09,26902.20667
2019-05-25 10,27520.1975
2019-05-25 11,27818.50417
2019-05-25 12,26772.8925
2019-05-25 13,26765.20167
2019-05-25 14,28301.42583
2019-05-25 15,29448.3525
2019-05-25 16,29598.75167
2019-05-25 17,29507.61917
2019-05-25 18,30165.075
2019-05-25 19,31136.99417
2019-05-25 20,29762.02583
2019-05-25 21,26026.39917
2019-05-25 22,24328.61333
2019-05-25 23,25536.71167
2019-05-26 00,25274.77583
2019-05-26 01,24632.405
2019-05-26 02,24808.52333
2019-05-26 03,25058.89833
2019-05-26 04,25457.02167
2019-05-26 05,25910.13167
2019-05-26 06,26691.7925
2019-05-26 07,26464.38
2019-05-26 08,26276.7425
2019-05-26 09,26665.86083
2019-05-26 10,27072.56083
2019-05-26 11,27247.88083
2019-05-26 12,26947.49583
2019-05-26 13,26167.31667
2019-05-26 14,26043.46333
2019-05-26 15,27298.87
2019-05-26 16,26771.51833
2019-05-26 17,26066.8275
2019-05-26 18,29798.54833
2019-05-26 19,30975.37583
2019-05-26 20,30566.24667
2019-05-26 21,24851.3825
2019-05-26 22,23876.86833
2019-05-26 23,25699.89583
2019-05-27 00,26480.12083
2019-05-27 01,26036.9475
2019-05-27 02,26098.81667
2019-05-27 03,25762.79417
2019-05-27 04,24710.8125
2019-05-27 05,25136.73917
2019-05-27 06,27742.70667
2019-05-27 07,28812.74
2019-05-27 08,27778.59833
2019-05-27 09,26888.99667
2019-05-27 10,26778.8
2019-05-27 11,27200.58583
2019-05-27 12,27393.66667
2019-05-27 13,27306.85667
2019-05-27 14,28352.385
2019-05-27 15,29461.99833
2019-05-27 16,31773.53833
2019-05-27 17,31783.72917
2019-05-27 18,31883.5325
2019-05-27 19,31696.68833
2019-05-27 20,30417.6325
2019-05-27 21,28708.3925
2019-05-27 22,27176.57917
2019-05-27 23,27649.1025
2019-05-28 00,27323.61667
2019-05-28 01,27043.6625
2019-05-28 02,26739.47833
2019-05-28 03,26713.14
2019-05-28 04,27664.7925
2019-05-28 05,30694.68
2019-05-28 06,31499.97833
2019-05-28 07,29196.81417
2019-05-28 08,28404.6225
2019-05-28 09,29450.84167
2019-05-28 10,30379.11417
2019-05-28 11,31198.77417
2019-05-28 12,31127.59083
2019-05-28 13,30822.055
2019-05-28 14,31467.43083
2019-05-28 15,31831.7875
2019-05-28 16,29611.00583
2019-05-28 17,33208.8325
2019-05-28 18,34214.67083
2019-05-28 19,32813.35167
2019-05-28 20,30494.91
2019-05-28 21,28474.44917
2019-05-28 22,26629.76917
2019-05-28 23,26804.46833
2019-05-29 00,26215.79083
2019-05-29 01,26347.49917
2019-05-29 02,27493.015
2019-05-29 03,28334.83333
2019-05-29 04,27969.1
2019-05-29 05,31280.62417
2019-05-29 06,31899.35167
2019-05-29 07,30081.88333
2019-05-29 08,30234.63
2019-05-29 09,29464.0325
2019-05-29 10,29488.4475
2019-05-29 11,29106.745
2019-05-29 12,27619.98333
2019-05-29 13,26689.30083
2019-05-29 14,27468.9925
2019-05-29 15,28208.44667
2019-05-29 16,30433.29583
2019-05-29 17,32625.4575
2019-05-29 18,33385.44667
2019-05-29 19,33214.885
2019-05-29 20,33053.12
2019-05-29 21,28979.26167
2019-05-29 22,27365.52167
2019-05-29 23,27745.3725
2019-05-30 00,27112.2425
2019-05-30 01,27233.78667
2019-05-30 02,26220.22833
2019-05-30 03,26066.19167
2019-05-30 04,27514.1575
2019-05-30 05,30351.41083
2019-05-30 06,30704.0875
2019-05-30 07,29796.62333
2019-05-30 08,30386.60417
2019-05-30 09,29976.76167
2019-05-30 10,28618.88
2019-05-30 11,28460.1175
2019-05-30 12,28755.97333
2019-05-30 13,30190.2275
2019-05-30 14,30291.045
2019-05-30 15,31008.66833
2019-05-30 16,31159.695
2019-05-30 17,31593.60417
2019-05-30 18,33008.36167
2019-05-30 19,33172.4025
2019-05-30 20,32842.49167
2019-05-30 21,29497.0075
2019-05-30 22,27995.085
2019-05-30 23,26752
2019-05-31 00,25877.34333
2019-05-31 01,25608.52083
2019-05-31 02,25690.67583
2019-05-31 03,26168.47333
2019-05-31 04,26786.85333
2019-05-31 05,29332.185
2019-05-31 06,27784.92333
2019-05-31 07,27068.58583
2019-05-31 08,27236.49583
2019-05-31 09,26795.8075
2019-05-31 10,28217.88083
2019-05-31 11,28677.1725
2019-05-31 12,29023.45917
2019-05-31 13,29262.78083
2019-05-31 14,28969.44083
2019-05-31 15,29557.745
2019-05-31 16,30412.16417
2019-05-31 17,31432.69
2019-05-31 18,32789.20333
2019-05-31 19,33418.46167
2019-05-31 20,31804.92417
2019-05-31 21,29876.44583
2019-05-31 22,27542.92
2019-05-31 23,25588.40667
2019-06-01 00,24650.75917
2019-06-01 01,24351.8275
2019-06-01 02,23903.72167
2019-06-01 03,24092.13167
2019-06-01 04,24692.44
2019-06-01 05,26302.17083
2019-06-01 06,26214.82167
2019-06-01 07,27031.40333
2019-06-01 08,26615.48333
2019-06-01 09,27049.23583
2019-06-01 10,27657.42167
2019-06-01 11,27474.125
2019-06-01 12,28712.955
2019-06-01 13,30293.9475
2019-06-01 14,31766.9025
2019-06-01 15,31838.62
2019-06-01 16,29770.17
2019-06-01 17,30447.90083
2019-06-01 18,31210.53083
2019-06-01 19,31581.9325
2019-06-01 20,29632.26917
2019-06-01 21,26614.9525
2019-06-01 22,24576.675
2019-06-01 23,25285.665
2019-06-02 00,24290.78833
2019-06-02 01,23374.59167
