"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA-923 Monthly Generating Unit Net Generation Time Series File, 2019 Final",,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Net Generation (MWh),,,,,,,,,,,,,
6358,N,Hutchinson Plant #2,Hutchinson Utilities Comm,9130,MN,WNC,MRO,22,1,Electric Utility,3,CA,0,0,0,0,0,0,0,246,952,0,0,0,"1,198",2019
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,1,ST,"221,440","233,813","310,990","287,415","251,393","269,545","277,185","295,426","274,575","214,963","273,683","281,066","3,191,494",2019
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,2,ST,"307,268","262,377","312,681","183,586",0,"175,561","260,841","296,225","251,435","268,388","278,573","309,400","2,906,335",2019
6474,N,Port Allen (HI),Kauai Island Utility Cooperative,10071,HI,PACN,HICC,22,1,Electric Utility,ST1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,1,ST,"384,549","407,594","320,340","182,624","235,964","256,768","310,206","331,662","315,822","294,686","376,531","422,431","3,839,177",2019
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,2,ST,"388,360","404,113","253,322","16,094","292,089","255,426","310,094","331,640","309,198","313,083","428,590","420,658","3,722,667",2019
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,HICC,22,1,Electric Utility,14,CT,"4,635","7,963","7,968","8,849","10,308","10,217","8,723","9,534","4,115","7,036","9,698","9,042","98,088",2019
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,HICC,22,1,Electric Utility,15,CA,"3,989","6,189","6,598","6,671","7,858","7,448","6,824","7,308","4,742","3,200","7,015","5,491","73,333",2019
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,HICC,22,1,Electric Utility,16,CT,"6,286","8,127","8,310","8,644","10,815","10,951","9,758","11,172","9,238","3,288","10,668","7,359","104,616",2019
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,HICC,22,1,Electric Utility,17,CT,"9,132","2,930","1,923","7,051","6,805","12,272","12,779","11,545","11,389","11,889","12,069","12,198","111,982",2019
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,HICC,22,1,Electric Utility,18,CA,"6,090","3,923","3,294","2,247","1,649","3,594","3,873","4,062","6,109","7,438","4,288","4,734","51,301",2019
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,HICC,22,1,Electric Utility,19,CT,"10,875","11,745","11,368","1,431",726,"1,871","1,112","3,212","6,944","9,708","1,813","2,832","63,637",2019
6559,N,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility,7,CT,"3,003",681,"17,743",-4,"1,546",-224,-258,-294,152,177,245,29,"22,796",2019
6559,N,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility,9,CT,"27,660","26,401","8,838","22,198","15,787","15,905","21,820","14,552","11,706","23,605","19,899","16,380","224,751",2019
6559,N,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility,10,CT,"28,034","25,470","10,750","25,092","18,547","16,324","14,137","23,897","22,760","21,911","23,308","21,257","251,487",2019
6559,N,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility,11,CA,"16,324","15,184","5,385","14,196","9,596","8,707","9,518","10,076","3,407","12,734","12,419","10,084","127,630",2019
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,1,ST,"140,093","137,874","146,984","120,595","130,813","102,770","117,483","107,255","93,693","65,496","46,197","48,402","1,257,655",2019
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,2,ST,"143,370","115,164","92,207","137,802","130,501","109,755","117,970","80,849","64,353","40,040","56,699","-1,839","1,086,871",2019
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,1,ST,"412,660","149,222",-583,"-3,188","84,400","290,116","309,834","298,184","314,719","278,613","289,554","236,514","2,660,045",2019
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,2,ST,"431,837","16,712","130,008","84,587","404,978","256,033","357,856","346,257","381,003","49,427","222,871","313,889","2,995,458",2019
6664,N,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,1,ST,"390,396","392,092","335,745","21,868","305,160","300,012","388,484","343,855","287,648","55,617","345,803","179,678","3,346,358",2019
6705,Y,Warrick,AGC Division of APG Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,1,ST,"100,397","90,807","104,368","100,851","92,113","86,148","88,363","87,875","85,203","66,522","86,355","67,579","1,056,581",2019
6705,Y,Warrick,AGC Division of APG Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,2,ST,"41,372","5,228","5,211",0,"15,042","67,836","73,579","87,105","72,247","88,537","66,443","61,179","583,779",2019
6705,Y,Warrick,AGC Division of APG Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,3,ST,"98,666","91,580","110,067","102,150","106,452","70,750","75,583","68,333","66,894","75,385","87,128","96,538","1,049,526",2019
6705,Y,Warrick,AGC Division of APG Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,4,ST,"162,949","127,435","101,269","115,341",0,"11,917","195,737","189,742","183,333","142,160","181,664","113,094","1,524,641",2019
6761,N,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,22,1,Electric Utility,1,ST,"171,106","178,923","191,620","163,624","126,831","134,273","171,517","168,784","151,039","152,915","171,699","183,139","1,965,470",2019
6768,N,Sikeston Power Station,City of Sikeston - (MO),17177,MO,WNC,SERC,22,1,Electric Utility,1,ST,"162,474","137,457","153,726","53,926","127,359","130,996","119,012","149,776","158,692","136,034","146,777","142,448","1,618,677",2019
6772,N,Hugo,"Western Farmers Elec Coop, Inc",20447,OK,WSC,MRO,22,1,Electric Utility,1,ST,"52,433","21,279","95,192",0,"32,873","115,566","25,322","88,292","104,031","22,152","19,012",0,"576,152",2019
6823,N,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,1,ST,"181,495","255,352","236,762","105,219","238,738","269,242","275,775","223,025","259,682","134,044","272,976","187,174","2,639,484",2019
7013,N,East 12th Street,City of Winfield - (KS),20813,KS,WNC,MRO,22,1,Electric Utility,4,ST,0,0,0,0,0,0,"3,554","5,346","1,692",0,0,0,"10,592",2019
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,1,ST,"107,209","94,323","1,362","87,297","109,503","102,930","112,765","111,367","109,629","109,712","109,165","112,346","1,167,608",2019
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,2,ST,"107,228","95,843","108,345","91,342","98,063","109,029","111,163","111,754","109,750","84,211","108,359","111,229","1,246,316",2019
7082,N,Harry Allen,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,5,CT,"30,812","35,456","88,297","87,446","85,284","97,102","101,012","101,266","97,947","96,621","96,754","107,742","1,025,739",2019
7082,N,Harry Allen,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,6,CT,"30,229","39,960","84,817","89,970","85,723","99,379","103,878","103,188","95,851","97,814","99,806","105,229","1,035,844",2019
7082,N,Harry Allen,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,7,CA,"34,916","44,270","103,005","106,321","105,899","116,448","119,370","119,776","113,694","113,020","113,863","118,906","1,209,488",2019
7097,N,J K Spruce,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,1,ST,"328,968","230,542","292,361","108,698","183,432","139,417","273,679","265,409","298,825","19,737","-1,365","-3,110","2,136,593",2019
7097,N,J K Spruce,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,2,ST,"136,688","229,875","347,120","292,290","303,820","508,235","505,628","511,522","490,068","493,092","339,537","397,829","4,555,704",2019
7130,N,Puna,Hawaii Electric Light Co Inc,8287,HI,PACN,HICC,22,1,Electric Utility,1,ST,"1,793","2,051","2,593","3,152","4,001","2,082","2,487","3,154","6,537","4,545",529,"1,821","34,745",2019
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR1,CT,"5,082","2,784","3,699","28,627","12,146","15,076","40,311","34,362","16,081","3,314",-12,5,"161,475",2019
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR2,CT,"5,036","1,933",684,"27,132","14,595","15,297","40,512","33,181","14,992","3,721",-20,64,"157,127",2019
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR3,CT,"5,018","1,864",0,"9,244","7,057","14,608","40,846","33,175","14,779","3,783",-10,-10,"130,354",2019
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR4,CA,"6,079","2,713","1,461","31,471","16,681","23,886","65,002","54,328","24,166","2,975",-68,-75,"228,619",2019
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR5,CT,"4,929","5,202","20,589",738,"5,639","9,455","46,168","36,418","16,085","19,642","9,422","3,159","177,446",2019
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR6,CT,"5,408","5,360","17,290",697,"4,523","8,042","45,858","33,247","16,119","21,099","10,036","2,285","169,964",2019
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR7,CT,"5,043","5,027","22,589",703,"4,426","8,376","45,686","34,139","16,759","16,481","10,962","1,266","171,457",2019
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,HR8,CA,"6,934","7,145","28,486",-60,"7,743","13,109","76,520","59,604","27,789","31,656","15,270","3,213","277,409",2019
7210,N,Cope,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,ST1,ST,"162,068","91,598","139,319","127,186","50,366","128,766","153,434","193,487","163,701","177,462","264,903","199,319","1,851,609",2019
7213,N,Clover,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,1,ST,"55,605","8,691","64,968",0,0,"2,757","169,970","112,134",0,"57,664","167,332","26,699","665,820",2019
7213,N,Clover,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,2,ST,"38,715","76,352","5,185",0,0,"42,221","133,996","133,593",0,0,"159,265","26,163","615,490",2019
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,2,CT,943,"2,520",-274,"26,040","32,913","18,537","20,660","22,735","31,071","34,063","3,715",693,"193,616",2019
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,3,CT,"18,065","85,983","91,482","81,261","95,099","89,950","91,127","94,301","92,964","98,138","18,399",0,"856,769",2019
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,4,CT,"106,208","73,485","98,502","100,625","102,277","97,792","103,171","102,942","99,968","107,231","60,309","108,969","1,161,479",2019
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,2A,CA,146,"1,859",0,"17,334","22,672","12,442","13,567","14,895","20,859","22,717","2,812",464,"129,767",2019
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,3A,CA,"10,924","51,558","56,168","48,434","56,989","54,634","55,749","56,432","54,948","57,492","11,128",0,"514,456",2019
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,4A,CA,"63,318","47,674","63,205","69,721","70,017","70,530","72,297","78,879","75,267","77,375","38,667","73,532","800,482",2019
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2,CT,"103,735","53,346","78,280","44,830","74,853","17,744","93,458","100,807","93,994","100,837","42,140","97,337","901,361",2019
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,3,CT,"106,883","67,003","81,277","23,098","79,495","95,922","81,036","98,787","98,419","101,055","63,367","103,505","999,847",2019
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,4,CT,"108,884","48,721","87,742","39,281","87,460","87,506","100,096","107,732","97,189","101,268","74,991","105,354","1,046,224",2019
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,5,CT,"105,400","71,478","83,840","37,617","78,560","78,329","90,162","105,449","100,938","109,444","85,801","73,254","1,020,272",2019
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1CA,CA,"7,881","1,876","18,473","31,448","23,415","30,117","12,135","16,709","17,792","5,856","16,362","7,295","189,359",2019
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1CT,CT,"16,087","2,346","41,326","71,409","51,192","71,672","26,485","33,795","36,324","12,646","42,701","19,073","425,056",2019
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2CC,CA,"257,337","137,350","196,549","69,074","196,896","170,278","228,131","260,921","242,230","264,138","152,053","231,838","2,406,795",2019
7266,N,Woodland,Modesto Irrigation District,12745,CA,PACC,WECC,22,1,Electric Utility,2,CA,"7,392","5,616","2,544","7,152",6,"5,040","7,056","6,960",8,"7,008","7,344",7,"56,133",2019
7266,N,Woodland,Modesto Irrigation District,12745,CA,PACC,WECC,22,1,Electric Utility,3,CT,"26,688","26,033","11,975","32,072","25,772","23,145","31,797","30,698","33,176","32,388","34,557","31,777","340,078",2019
7294,N,Central Energy Plant,Reedy Creek Improvement Dist,15776,FL,SAT,SERC,22,1,Electric Utility,GTG,CT,.,.,.,.,.,.,.,.,.,.,.,"11,199","11,199",2019
7294,N,Central Energy Plant,Reedy Creek Improvement Dist,15776,FL,SAT,SERC,22,1,Electric Utility,STG,CA,.,.,.,.,.,.,.,.,.,.,.,0,0,2019
7296,N,State Line Combined Cycle,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,2-1,CT,"75,242","79,522","67,240","89,075","62,542","74,835","88,085","95,352","84,097","50,699","51,442","70,046","888,177",2019
7296,N,State Line Combined Cycle,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,2-2,CT,"48,451","32,408","68,300","86,781","62,856","68,106","87,451","86,994","79,447","47,249","33,121","62,862","764,026",2019
7296,N,State Line Combined Cycle,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,2-3,CA,"69,291","61,809","77,729","102,343","73,013","85,605","106,089","109,379","99,439","56,468","47,180","72,457","960,802",2019
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,1GT,CT,"77,326","80,960","72,625",.,"81,495","74,734","89,609","101,202","78,617","98,034","108,721","35,123","898,446",2019
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,1ST,CA,"36,525","77,009","92,053",.,"79,961","77,050","100,032","111,469","95,261","111,279","118,690","39,703","939,032",2019
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,2GT,CT,"86,660","81,975","42,186",.,"107,616","91,385","101,575","102,540","77,068","100,913","108,466","95,821","996,205",2019
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,2ST,CA,"77,952","95,009","32,720",.,"122,572","110,713","120,314","119,430","98,062","111,989","126,881","119,313","1,134,955",2019
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,3GT,CT,"88,891","75,685","43,555",.,"106,118","82,510","97,459","92,306","71,575","30,947","107,521","31,372","827,939",2019
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,3ST,CA,"111,675","95,366","54,307",.,"121,858","95,726","116,462","112,063","96,393","32,809","109,322","56,018","1,001,999",2019
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4GT,CT,"114,154","92,585","102,926",.,"107,929","85,274","71,864","102,045","99,104","76,042",0,"103,463","955,386",2019
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4ST,CA,"118,466","106,204","111,119",.,"126,532","99,188","83,345","113,113","113,740","88,814","6,310","126,063","1,092,894",2019
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,1GT2,CT,267,"76,975","96,101",.,"65,492","68,797","94,876","101,540","95,785","105,718","108,700","34,812","849,063",2019
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,2GT2,CT,"51,853","73,408","19,688",.,"108,319","103,069","103,542","101,523","96,088","95,500","110,278","96,696","959,964",2019
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,3GT2,CT,"107,871","80,139","49,288",.,"109,720","84,392","102,860","103,223","98,472","27,816","87,329","67,354","918,464",2019
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4GT2,CT,"86,814","77,940","78,570",.,"107,862","82,191","71,632","98,837","90,262","75,022","11,020","105,281","885,431",2019
7307,N,Redding Power,City of Redding - (CA),15783,CA,PACC,WECC,22,1,Electric Utility,4,CA,"8,502","7,964",0,0,262,"1,028","11,135","10,291","8,452","8,771",1,"8,900","65,306",2019
7307,N,Redding Power,City of Redding - (CA),15783,CA,PACC,WECC,22,1,Electric Utility,5,CT,"5,071","6,689",0,309,916,"2,604","5,558","14,869","20,755","17,135",0,"2,313","76,219",2019
7307,N,Redding Power,City of Redding - (CA),15783,CA,PACC,WECC,22,1,Electric Utility,6,CT,"15,736","14,170",0,145,"1,062",0,"22,567","10,485",0,"3,803",2,"21,065","89,035",2019
7314,N,Richard M Flynn,New York Power Authority,15296,NY,MAT,NPCC,22,1,Electric Utility,NA1,CT,"37,485","14,458","23,412","16,057","31,516","27,493","79,820","53,806","19,528","26,696","11,898","43,886","386,055",2019
7314,N,Richard M Flynn,New York Power Authority,15296,NY,MAT,NPCC,22,1,Electric Utility,NA2,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,4,ST,"275,234","263,900","168,219","-3,218","7,664","210,566","305,752","269,937","-2,803","30,992","21,424","-4,151","1,543,516",2019
7350,Y,Coyote Springs,Portland General Electric Co,15248,OR,PACC,WECC,22,1,Electric Utility,1,CT,"127,386","106,042","122,337","19,239","11,753","77,164","118,335","120,514","119,267","117,054","127,245","133,691","1,200,027",2019
7350,Y,Coyote Springs,Portland General Electric Co,15248,OR,PACC,WECC,22,1,Electric Utility,2,CA,"59,401","51,339","58,249","9,557","6,531","37,914","55,895","58,368","56,391","55,122","59,063","61,483","569,313",2019
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT1,CT,"131,590","85,008","134,183","124,492","59,686","117,871","124,160","128,494","101,984","13,768","130,307","124,955","1,276,498",2019
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT2,CT,"107,930","69,801","114,690","92,520","109,920","106,448","110,480","113,120","87,430",0,"41,118","121,729","1,075,186",2019
