Unnamed: 0,netload
2019-05-14 11:00:00,24409
2019-05-14 12:00:00,24470
2019-05-14 13:00:00,24846
2019-05-14 14:00:00,25517
2019-05-14 15:00:00,25906
2019-05-14 16:00:00,26640
2019-05-14 17:00:00,27050
2019-05-14 18:00:00,27261
2019-05-14 19:00:00,27829
2019-05-14 20:00:00,28294
2019-05-14 21:00:00,27233
2019-05-14 22:00:00,25112
2019-05-14 23:00:00,23256
2019-05-15 00:00:00,21926
2019-05-15 01:00:00,21055
2019-05-15 02:00:00,20500
2019-05-15 03:00:00,20261
2019-05-15 04:00:00,20770
2019-05-15 05:00:00,21902
2019-05-15 06:00:00,23587
2019-05-15 07:00:00,25029
2019-05-15 08:00:00,25559
2019-05-15 09:00:00,25652
2019-05-15 10:00:00,26008
2019-05-15 11:00:00,25974
2019-05-15 12:00:00,25429
2019-05-15 13:00:00,25190
2019-05-15 14:00:00,25406
2019-05-15 15:00:00,25383
2019-05-15 16:00:00,25593
2019-05-15 17:00:00,26125
2019-05-15 18:00:00,26448
2019-05-15 19:00:00,27012
2019-05-15 20:00:00,27380
2019-05-15 21:00:00,26377
2019-05-15 22:00:00,24639
2019-05-15 23:00:00,22839
2019-05-16 00:00:00,21603
2019-05-16 01:00:00,20752
2019-05-16 02:00:00,20218
2019-05-16 03:00:00,20080
2019-05-16 04:00:00,20426
2019-05-16 05:00:00,21706
2019-05-16 06:00:00,23349
2019-05-16 07:00:00,24382
2019-05-16 08:00:00,24458
2019-05-16 09:00:00,24741
2019-05-16 10:00:00,24890
2019-05-16 11:00:00,24670
2019-05-16 12:00:00,24016
2019-05-16 13:00:00,23699
2019-05-16 14:00:00,23037
2019-05-16 15:00:00,22755
2019-05-16 16:00:00,23203
2019-05-16 17:00:00,23804
2019-05-16 18:00:00,24494
2019-05-16 19:00:00,25350
2019-05-16 20:00:00,26128
2019-05-16 21:00:00,25389
2019-05-16 22:00:00,23710
2019-05-16 23:00:00,22525
2019-05-17 00:00:00,21578
2019-05-17 01:00:00,20865
2019-05-17 02:00:00,20416
2019-05-17 03:00:00,20282
2019-05-17 04:00:00,20323
2019-05-17 05:00:00,21305
2019-05-17 06:00:00,22668
2019-05-17 07:00:00,23466
2019-05-17 08:00:00,23497
2019-05-17 09:00:00,23588
2019-05-17 10:00:00,23277
2019-05-17 11:00:00,22887
2019-05-17 12:00:00,22513
2019-05-17 13:00:00,22119
2019-05-17 14:00:00,21871
2019-05-17 15:00:00,21924
2019-05-17 16:00:00,22534
2019-05-17 17:00:00,23432
2019-05-17 18:00:00,23931
2019-05-17 19:00:00,24575
2019-05-17 20:00:00,25621
2019-05-17 21:00:00,25140
2019-05-17 22:00:00,23606
2019-05-17 23:00:00,21993
2019-05-18 00:00:00,20786
2019-05-18 01:00:00,19983
2019-05-18 02:00:00,19610
2019-05-18 03:00:00,19341
2019-05-18 04:00:00,19244
2019-05-18 05:00:00,19564
2019-05-18 06:00:00,19674
2019-05-18 07:00:00,20139
2019-05-18 08:00:00,20893
2019-05-18 09:00:00,21197
2019-05-18 10:00:00,21516
2019-05-18 11:00:00,21666
2019-05-18 12:00:00,21992
2019-05-18 13:00:00,22260
2019-05-18 14:00:00,22472
2019-05-18 15:00:00,22406
2019-05-18 16:00:00,22668
2019-05-18 17:00:00,22929
2019-05-18 18:00:00,23313
2019-05-18 19:00:00,24030
2019-05-18 20:00:00,24643
2019-05-18 21:00:00,23983
2019-05-18 22:00:00,22559
2019-05-18 23:00:00,21022
2019-05-19 00:00:00,19965
2019-05-19 01:00:00,19351
2019-05-19 02:00:00,19037
2019-05-19 03:00:00,18659
2019-05-19 04:00:00,18693
2019-05-19 05:00:00,18966
2019-05-19 06:00:00,19369
2019-05-19 07:00:00,19776
2019-05-19 08:00:00,20635
2019-05-19 09:00:00,20858
2019-05-19 10:00:00,20778
2019-05-19 11:00:00,20522
2019-05-19 12:00:00,20379
2019-05-19 13:00:00,20069
2019-05-19 14:00:00,19845
2019-05-19 15:00:00,19988
2019-05-19 16:00:00,20516
2019-05-19 17:00:00,21026
2019-05-19 18:00:00,21844
2019-05-19 19:00:00,23136
2019-05-19 20:00:00,24222
2019-05-19 21:00:00,23463
2019-05-19 22:00:00,21940
2019-05-19 23:00:00,20676
2019-05-20 00:00:00,19897
2019-05-20 01:00:00,19365
2019-05-20 02:00:00,18930
2019-05-20 03:00:00,18934
2019-05-20 04:00:00,19407
2019-05-20 05:00:00,20582
2019-05-20 06:00:00,22077
2019-05-20 07:00:00,22924
2019-05-20 08:00:00,22913
2019-05-20 09:00:00,23081
2019-05-20 10:00:00,22894
2019-05-20 11:00:00,22666
2019-05-20 12:00:00,22361
2019-05-20 13:00:00,22071
2019-05-20 14:00:00,21879
2019-05-20 15:00:00,22071
2019-05-20 16:00:00,22741
2019-05-20 17:00:00,23372
2019-05-20 18:00:00,23766
2019-05-20 19:00:00,24916
2019-05-20 20:00:00,25945
2019-05-20 21:00:00,25228
2019-05-20 22:00:00,23337
2019-05-20 23:00:00,21754
2019-05-21 00:00:00,20705
2019-05-21 01:00:00,19977
2019-05-21 02:00:00,19582
2019-05-21 03:00:00,19435
2019-05-21 04:00:00,19770
2019-05-21 05:00:00,20983
2019-05-21 06:00:00,22486
2019-05-21 07:00:00,23341
2019-05-21 08:00:00,23245
2019-05-21 09:00:00,23434
2019-05-21 10:00:00,23685
2019-05-21 11:00:00,23460
2019-05-21 12:00:00,23060
2019-05-21 13:00:00,22756
2019-05-21 14:00:00,22509
2019-05-21 15:00:00,22782
2019-05-21 16:00:00,23188
2019-05-21 17:00:00,23602
2019-05-21 18:00:00,24442
2019-05-21 19:00:00,25400
2019-05-21 20:00:00,26277
2019-05-21 21:00:00,25516
2019-05-21 22:00:00,23601
2019-05-21 23:00:00,21765
2019-05-22 00:00:00,20671
2019-05-22 01:00:00,20010
2019-05-22 02:00:00,19678
2019-05-22 03:00:00,19556
2019-05-22 04:00:00,19914
2019-05-22 05:00:00,21172
2019-05-22 06:00:00,22696
2019-05-22 07:00:00,23537
2019-05-22 08:00:00,23468
2019-05-22 09:00:00,23224
2019-05-22 10:00:00,23067
2019-05-22 11:00:00,22552
2019-05-22 12:00:00,22490
2019-05-22 13:00:00,22572
2019-05-22 14:00:00,22517
2019-05-22 15:00:00,22938
2019-05-22 16:00:00,22955
2019-05-22 17:00:00,23298
2019-05-22 18:00:00,24172
2019-05-22 19:00:00,25157
2019-05-22 20:00:00,26147
2019-05-22 21:00:00,25461
2019-05-22 22:00:00,23600
2019-05-22 23:00:00,21873
2019-05-23 00:00:00,20646
2019-05-23 01:00:00,20084
2019-05-23 02:00:00,19537
2019-05-23 03:00:00,19485
2019-05-23 04:00:00,19919
2019-05-23 05:00:00,21283
2019-05-23 06:00:00,22998
2019-05-23 07:00:00,24218
2019-05-23 08:00:00,24468
2019-05-23 09:00:00,24564
2019-05-23 10:00:00,24711
2019-05-23 11:00:00,24377
2019-05-23 12:00:00,24184
2019-05-23 13:00:00,24244
2019-05-23 14:00:00,24198
2019-05-23 15:00:00,23991
2019-05-23 16:00:00,23952
2019-05-23 17:00:00,24332
2019-05-23 18:00:00,24623
2019-05-23 19:00:00,25395
2019-05-23 20:00:00,26258
2019-05-23 21:00:00,25489
2019-05-23 22:00:00,23722
2019-05-23 23:00:00,22002
2019-05-24 00:00:00,21058
2019-05-24 01:00:00,20254
2019-05-24 02:00:00,19692
2019-05-24 03:00:00,19499
2019-05-24 04:00:00,19902
2019-05-24 05:00:00,21042
2019-05-24 06:00:00,22346
2019-05-24 07:00:00,22943
2019-05-24 08:00:00,22767
2019-05-24 09:00:00,22591
2019-05-24 10:00:00,22680
2019-05-24 11:00:00,22381
2019-05-24 12:00:00,22074
2019-05-24 13:00:00,22091
2019-05-24 14:00:00,22249
2019-05-24 15:00:00,22320
2019-05-24 16:00:00,22571
2019-05-24 17:00:00,23511
2019-05-24 18:00:00,24352
2019-05-24 19:00:00,25047
2019-05-24 20:00:00,25854
2019-05-24 21:00:00,25153
2019-05-24 22:00:00,23480
2019-05-24 23:00:00,21794
2019-05-25 00:00:00,20660
2019-05-25 01:00:00,19687
2019-05-25 02:00:00,19148
2019-05-25 03:00:00,18847
2019-05-25 04:00:00,18883
2019-05-25 05:00:00,19239
2019-05-25 06:00:00,19249
2019-05-25 07:00:00,19452
2019-05-25 08:00:00,20052
2019-05-25 09:00:00,20132
2019-05-25 10:00:00,20097
2019-05-25 11:00:00,19773
2019-05-25 12:00:00,19286
2019-05-25 13:00:00,19049
2019-05-25 14:00:00,19031
2019-05-25 15:00:00,19473
2019-05-25 16:00:00,20261
2019-05-25 17:00:00,21093
2019-05-25 18:00:00,22097
2019-05-25 19:00:00,23089
2019-05-25 20:00:00,24041
2019-05-25 21:00:00,23579
2019-05-25 22:00:00,22329
2019-05-25 23:00:00,20941
2019-05-26 00:00:00,19794
2019-05-26 01:00:00,19001
2019-05-26 02:00:00,18548
2019-05-26 03:00:00,18210
2019-05-26 04:00:00,18115
2019-05-26 05:00:00,18332
2019-05-26 06:00:00,18291
2019-05-26 07:00:00,18642
2019-05-26 08:00:00,19233
2019-05-26 09:00:00,19822
2019-05-26 10:00:00,19914
2019-05-26 11:00:00,19389
2019-05-26 12:00:00,19109
2019-05-26 13:00:00,18968
2019-05-26 14:00:00,18911
2019-05-26 15:00:00,19216
2019-05-26 16:00:00,19562
2019-05-26 17:00:00,20275
2019-05-26 18:00:00,21222
2019-05-26 19:00:00,22103
2019-05-26 20:00:00,22938
2019-05-26 21:00:00,22528
2019-05-26 22:00:00,21473
2019-05-26 23:00:00,20088
2019-05-27 00:00:00,19436
2019-05-27 01:00:00,18660
2019-05-27 02:00:00,18154
2019-05-27 03:00:00,17973
2019-05-27 04:00:00,18102
2019-05-27 05:00:00,18583
2019-05-27 06:00:00,18669
2019-05-27 07:00:00,18663
2019-05-27 08:00:00,18657
2019-05-27 09:00:00,18677
2019-05-27 10:00:00,18624
2019-05-27 11:00:00,18771
2019-05-27 12:00:00,18601
2019-05-27 13:00:00,18662
2019-05-27 14:00:00,18764
2019-05-27 15:00:00,18806
2019-05-27 16:00:00,19597
2019-05-27 17:00:00,20830
2019-05-27 18:00:00,21841
2019-05-27 19:00:00,22893
2019-05-27 20:00:00,24029
2019-05-27 21:00:00,23506
2019-05-27 22:00:00,21849
2019-05-27 23:00:00,20318
2019-05-28 00:00:00,19245
2019-05-28 01:00:00,18804
2019-05-28 02:00:00,18593
2019-05-28 03:00:00,18623
2019-05-28 04:00:00,19037
2019-05-28 05:00:00,20194
2019-05-28 06:00:00,21777
2019-05-28 07:00:00,22807
2019-05-28 08:00:00,22902
2019-05-28 09:00:00,22734
2019-05-28 10:00:00,22597
2019-05-28 11:00:00,22400
2019-05-28 12:00:00,22140
2019-05-28 13:00:00,22419
2019-05-28 14:00:00,22633
2019-05-28 15:00:00,22809
2019-05-28 16:00:00,23237
2019-05-28 17:00:00,24213
2019-05-28 18:00:00,24993
2019-05-28 19:00:00,25803
2019-05-28 20:00:00,26706
2019-05-28 21:00:00,25871
2019-05-28 22:00:00,23864
2019-05-28 23:00:00,22039
2019-05-29 00:00:00,20984
2019-05-29 01:00:00,20156
2019-05-29 02:00:00,19625
2019-05-29 03:00:00,19340
2019-05-29 04:00:00,19850
2019-05-29 05:00:00,21061
2019-05-29 06:00:00,22492
2019-05-29 07:00:00,23232
2019-05-29 08:00:00,23099
2019-05-29 09:00:00,22927
2019-05-29 10:00:00,23320
2019-05-29 11:00:00,23257
2019-05-29 12:00:00,23364
2019-05-29 13:00:00,23835
2019-05-29 14:00:00,24032
2019-05-29 15:00:00,24731
2019-05-29 16:00:00,25487
2019-05-29 17:00:00,26250
2019-05-29 18:00:00,26946
2019-05-29 19:00:00,27321
2019-05-29 20:00:00,27806
2019-05-29 21:00:00,26932
2019-05-29 22:00:00,24701
2019-05-29 23:00:00,22764
2019-05-30 00:00:00,21571
2019-05-30 01:00:00,20676
2019-05-30 02:00:00,19964
2019-05-30 03:00:00,19788
2019-05-30 04:00:00,20215
2019-05-30 05:00:00,21384
2019-05-30 06:00:00,22778
2019-05-30 07:00:00,23734
2019-05-30 08:00:00,23791
2019-05-30 09:00:00,23776
2019-05-30 10:00:00,23413
2019-05-30 11:00:00,23421
2019-05-30 12:00:00,23463
2019-05-30 13:00:00,23919
2019-05-30 14:00:00,24214
2019-05-30 15:00:00,24870
2019-05-30 16:00:00,25811
2019-05-30 17:00:00,26620
2019-05-30 18:00:00,27272
2019-05-30 19:00:00,27656
2019-05-30 20:00:00,28039
2019-05-30 21:00:00,27207
2019-05-30 22:00:00,25303
2019-05-30 23:00:00,23213
2019-05-31 00:00:00,21969
2019-05-31 01:00:00,20983
2019-05-31 02:00:00,20399
2019-05-31 03:00:00,20234
2019-05-31 04:00:00,20633
2019-05-31 05:00:00,21778
2019-05-31 06:00:00,23163
2019-05-31 07:00:00,24190
2019-05-31 08:00:00,24343
2019-05-31 09:00:00,24372
2019-05-31 10:00:00,24181
2019-05-31 11:00:00,23665
2019-05-31 12:00:00,23555
2019-05-31 13:00:00,23922
2019-05-31 14:00:00,24445
2019-05-31 15:00:00,24987
2019-05-31 16:00:00,25808
2019-05-31 17:00:00,26682
2019-05-31 18:00:00,27212
2019-05-31 19:00:00,27380
2019-05-31 20:00:00,27734
2019-05-31 21:00:00,27013
2019-05-31 22:00:00,25314
2019-05-31 23:00:00,23528
2019-06-01 00:00:00,22207
2019-06-01 01:00:00,21113
2019-06-01 02:00:00,20337
2019-06-01 03:00:00,20038
2019-06-01 04:00:00,20095
2019-06-01 05:00:00,20329
2019-06-01 06:00:00,20600
2019-06-01 07:00:00,20971
2019-06-01 08:00:00,21493
2019-06-01 09:00:00,21971
2019-06-01 10:00:00,22304
2019-06-01 11:00:00,22333
2019-06-01 12:00:00,22306
2019-06-01 13:00:00,22438
2019-06-01 14:00:00,22461
2019-06-01 15:00:00,22990
2019-06-01 16:00:00,23708
2019-06-01 17:00:00,24529
2019-06-01 18:00:00,25225
2019-06-01 19:00:00,25769
2019-06-01 20:00:00,26322
2019-06-01 21:00:00,25796
2019-06-01 22:00:00,24129
2019-06-01 23:00:00,22564
2019-06-02 00:00:00,21488
2019-06-02 01:00:00,20563
2019-06-02 02:00:00,19892
2019-06-02 03:00:00,19485
2019-06-02 04:00:00,19415
2019-06-02 05:00:00,19481
2019-06-02 06:00:00,19312
2019-06-02 07:00:00,19617
2019-06-02 08:00:00,20576
2019-06-02 09:00:00,21037
2019-06-02 10:00:00,21175
2019-06-02 11:00:00,21263
2019-06-02 12:00:00,21211
2019-06-02 13:00:00,21306
2019-06-02 14:00:00,21662
2019-06-02 15:00:00,22166
2019-06-02 16:00:00,22963
2019-06-02 17:00:00,24096
2019-06-02 18:00:00,25143
2019-06-02 19:00:00,25806
2019-06-02 20:00:00,26474
2019-06-02 21:00:00,25833
2019-06-02 22:00:00,24053
2019-06-02 23:00:00,22196
2019-06-03 00:00:00,21077
2019-06-03 01:00:00,20174
2019-06-03 02:00:00,19724
2019-06-03 03:00:00,19660
2019-06-03 04:00:00,20180
2019-06-03 05:00:00,21296
2019-06-03 06:00:00,22949
2019-06-03 07:00:00,24212
2019-06-03 08:00:00,24787
2019-06-03 09:00:00,25242
2019-06-03 10:00:00,25219
2019-06-03 11:00:00,25065
2019-06-03 12:00:00,25030
2019-06-03 13:00:00,25267
2019-06-03 14:00:00,25689
2019-06-03 15:00:00,26574
2019-06-03 16:00:00,27589
2019-06-03 17:00:00,28687
2019-06-03 18:00:00,29358
2019-06-03 19:00:00,29571
2019-06-03 20:00:00,29786
2019-06-03 21:00:00,28879
2019-06-03 22:00:00,26498
2019-06-03 23:00:00,24356
2019-06-04 00:00:00,22792
2019-06-04 01:00:00,21758
2019-06-04 02:00:00,21130
2019-06-04 03:00:00,20894
2019-06-04 04:00:00,21153
2019-06-04 05:00:00,22319
2019-06-04 06:00:00,23834
2019-06-04 07:00:00,25103
2019-06-04 08:00:00,25639
2019-06-04 09:00:00,25997
2019-06-04 10:00:00,26460
2019-06-04 11:00:00,26948
2019-06-04 12:00:00,26695
2019-06-04 13:00:00,27530
2019-06-04 14:00:00,28632
2019-06-04 15:00:00,29891
2019-06-04 16:00:00,30913
2019-06-04 17:00:00,31745
2019-06-04 18:00:00,32448
2019-06-04 19:00:00,32618
2019-06-04 20:00:00,32532
2019-06-04 21:00:00,31402
2019-06-04 22:00:00,28718
2019-06-04 23:00:00,26187
2019-06-05 00:00:00,24416
2019-06-05 01:00:00,23109
2019-06-05 02:00:00,22307
2019-06-05 03:00:00,21843
2019-06-05 04:00:00,22027
2019-06-05 05:00:00,23175
2019-06-05 06:00:00,24622
2019-06-05 07:00:00,26044
2019-06-05 08:00:00,26643
2019-06-05 09:00:00,26960
2019-06-05 10:00:00,27383
2019-06-05 11:00:00,27875
2019-06-05 12:00:00,28702
2019-06-05 13:00:00,29953
2019-06-05 14:00:00,30971
2019-06-05 15:00:00,31995
2019-06-05 16:00:00,33002
2019-06-05 17:00:00,33726
2019-06-05 18:00:00,33826
2019-06-05 19:00:00,33342
2019-06-05 20:00:00,32930
2019-06-05 21:00:00,31705
2019-06-05 22:00:00,29028
2019-06-05 23:00:00,26604
2019-06-06 00:00:00,24769
2019-06-06 01:00:00,23422
2019-06-06 02:00:00,22454
2019-06-06 03:00:00,21974
2019-06-06 04:00:00,22109
2019-06-06 05:00:00,23085
2019-06-06 06:00:00,24343
2019-06-06 07:00:00,25489
2019-06-06 08:00:00,25701
2019-06-06 09:00:00,25525
2019-06-06 10:00:00,25520
2019-06-06 11:00:00,25956
2019-06-06 12:00:00,26255
2019-06-06 13:00:00,26918
2019-06-06 14:00:00,27629
2019-06-06 15:00:00,28302
2019-06-06 16:00:00,29068
2019-06-06 17:00:00,29488
2019-06-06 18:00:00,29987
2019-06-06 19:00:00,29756
2019-06-06 20:00:00,29763
2019-06-06 21:00:00,28885
2019-06-06 22:00:00,26736
2019-06-06 23:00:00,24593
2019-06-07 00:00:00,22995
2019-06-07 01:00:00,21889
2019-06-07 02:00:00,21203
2019-06-07 03:00:00,20832
2019-06-07 04:00:00,21227
2019-06-07 05:00:00,22260
2019-06-07 06:00:00,23424
2019-06-07 07:00:00,24365
2019-06-07 08:00:00,24942
2019-06-07 09:00:00,25120
2019-06-07 10:00:00,24982
2019-06-07 11:00:00,24945
2019-06-07 12:00:00,24712
2019-06-07 13:00:00,24965
2019-06-07 14:00:00,25355
2019-06-07 15:00:00,25929
2019-06-07 16:00:00,26590
2019-06-07 17:00:00,27033
2019-06-07 18:00:00,27469
2019-06-07 19:00:00,27884
2019-06-07 20:00:00,28123
2019-06-07 21:00:00,27713
2019-06-07 22:00:00,25974
2019-06-07 23:00:00,24060
2019-06-08 00:00:00,22729
2019-06-08 01:00:00,21690
2019-06-08 02:00:00,20933
2019-06-08 03:00:00,20794
2019-06-08 04:00:00,20825
2019-06-08 05:00:00,21122
2019-06-08 06:00:00,21571
2019-06-08 07:00:00,22080
2019-06-08 08:00:00,22512
2019-06-08 09:00:00,22444
2019-06-08 10:00:00,22218
2019-06-08 11:00:00,22234
2019-06-08 12:00:00,22481
2019-06-08 13:00:00,23037
2019-06-08 14:00:00,23659
2019-06-08 15:00:00,24825
2019-06-08 16:00:00,25918
2019-06-08 17:00:00,27042
2019-06-08 18:00:00,28175
2019-06-08 19:00:00,28493
2019-06-08 20:00:00,28591
2019-06-08 21:00:00,28054
2019-06-08 22:00:00,26297
2019-06-08 23:00:00,24347
2019-06-09 00:00:00,22849
2019-06-09 01:00:00,21672
2019-06-09 02:00:00,20832
2019-06-09 03:00:00,20313
2019-06-09 04:00:00,20111
2019-06-09 05:00:00,20136
2019-06-09 06:00:00,20299
2019-06-09 07:00:00,20654
2019-06-09 08:00:00,20922
2019-06-09 09:00:00,21209
2019-06-09 10:00:00,21765
2019-06-09 11:00:00,22711
2019-06-09 12:00:00,23900
2019-06-09 13:00:00,25132
2019-06-09 14:00:00,26342
2019-06-09 15:00:00,28112
2019-06-09 16:00:00,30263
2019-06-09 17:00:00,32176
2019-06-09 18:00:00,33344
2019-06-09 19:00:00,33085
2019-06-09 20:00:00,32640
2019-06-09 21:00:00,31494
2019-06-09 22:00:00,28877
2019-06-09 23:00:00,26189
2019-06-10 00:00:00,24377
2019-06-10 01:00:00,23020
2019-06-10 02:00:00,22181
2019-06-10 03:00:00,21809
2019-06-10 04:00:00,22177
2019-06-10 05:00:00,23169
2019-06-10 06:00:00,24512
2019-06-10 07:00:00,26071
2019-06-10 08:00:00,27293
2019-06-10 09:00:00,28329
2019-06-10 10:00:00,29732
2019-06-10 11:00:00,31381
2019-06-10 12:00:00,33116
2019-06-10 13:00:00,35259
2019-06-10 14:00:00,37296
2019-06-10 15:00:00,39349
2019-06-10 16:00:00,40460
2019-06-10 17:00:00,41081
2019-06-10 18:00:00,40872
2019-06-10 19:00:00,39967
2019-06-10 20:00:00,38714
2019-06-10 21:00:00,36646
2019-06-10 22:00:00,33197
2019-06-10 23:00:00,29930
2019-06-11 00:00:00,27630
2019-06-11 01:00:00,25783
2019-06-11 02:00:00,24436
2019-06-11 03:00:00,23784
2019-06-11 04:00:00,23839
2019-06-11 05:00:00,24745
2019-06-11 06:00:00,26015
2019-06-11 07:00:00,27528
2019-06-11 08:00:00,28810
2019-06-11 09:00:00,30138
2019-06-11 10:00:00,31963
2019-06-11 11:00:00,34193
2019-06-11 12:00:00,36099
2019-06-11 13:00:00,38348
2019-06-11 14:00:00,40247
2019-06-11 15:00:00,41439
2019-06-11 16:00:00,42223
2019-06-11 17:00:00,42559
2019-06-11 18:00:00,41852
2019-06-11 19:00:00,40564
2019-06-11 20:00:00,39357
2019-06-11 21:00:00,37291
2019-06-11 22:00:00,33873
2019-06-11 23:00:00,30618
2019-06-12 00:00:00,28281
2019-06-12 01:00:00,26624
2019-06-12 02:00:00,25403
2019-06-12 03:00:00,24728
2019-06-12 04:00:00,24787
2019-06-12 05:00:00,25835
2019-06-12 06:00:00,27047
2019-06-12 07:00:00,28450
2019-06-12 08:00:00,29541
2019-06-12 09:00:00,30779
2019-06-12 10:00:00,32302
2019-06-12 11:00:00,33049
2019-06-12 12:00:00,34231
2019-06-12 13:00:00,35775
2019-06-12 14:00:00,37165
2019-06-12 15:00:00,38401
2019-06-12 16:00:00,39240
2019-06-12 17:00:00,39445
2019-06-12 18:00:00,38887
2019-06-12 19:00:00,37581
2019-06-12 20:00:00,36204
2019-06-12 21:00:00,34198
2019-06-12 22:00:00,31092
2019-06-12 23:00:00,28180
2019-06-13 00:00:00,26305
2019-06-13 01:00:00,24977
2019-06-13 02:00:00,23874
2019-06-13 03:00:00,23282
2019-06-13 04:00:00,23481
2019-06-13 05:00:00,24483
2019-06-13 06:00:00,25689
2019-06-13 07:00:00,27075
2019-06-13 08:00:00,27762
2019-06-13 09:00:00,28039
2019-06-13 10:00:00,28139
2019-06-13 11:00:00,28494
2019-06-13 12:00:00,28804
2019-06-13 13:00:00,29705
2019-06-13 14:00:00,29948
2019-06-13 15:00:00,30473
2019-06-13 16:00:00,31944
2019-06-13 17:00:00,32602
2019-06-13 18:00:00,32742
2019-06-13 19:00:00,32332
2019-06-13 20:00:00,31832
2019-06-13 21:00:00,30772
2019-06-13 22:00:00,28497
2019-06-13 23:00:00,26312
2019-06-14 00:00:00,24608
2019-06-14 01:00:00,23449
2019-06-14 02:00:00,22849
2019-06-14 03:00:00,22517
2019-06-14 04:00:00,22639
2019-06-14 05:00:00,23498
2019-06-14 06:00:00,24539
2019-06-14 07:00:00,25699
2019-06-14 08:00:00,26653
2019-06-14 09:00:00,26970
2019-06-14 10:00:00,26826
2019-06-14 11:00:00,26779
2019-06-14 12:00:00,26409
2019-06-14 13:00:00,26493
2019-06-14 14:00:00,27146
2019-06-14 15:00:00,27888
2019-06-14 16:00:00,28701
2019-06-14 17:00:00,29550
2019-06-14 18:00:00,29937
2019-06-14 19:00:00,29791
2019-06-14 20:00:00,29739
2019-06-14 21:00:00,28878
2019-06-14 22:00:00,27030
2019-06-14 23:00:00,25123
2019-06-15 00:00:00,23771
2019-06-15 01:00:00,22748
2019-06-15 02:00:00,21966
2019-06-15 03:00:00,21451
2019-06-15 04:00:00,21328
2019-06-15 05:00:00,21593
2019-06-15 06:00:00,21817
2019-06-15 07:00:00,22299
2019-06-15 08:00:00,22937
2019-06-15 09:00:00,23164
2019-06-15 10:00:00,22977
2019-06-15 11:00:00,22709
2019-06-15 12:00:00,22812
2019-06-15 13:00:00,23143
2019-06-15 14:00:00,23861
2019-06-15 15:00:00,24833
2019-06-15 16:00:00,25889
2019-06-15 17:00:00,26967
2019-06-15 18:00:00,27780
2019-06-15 19:00:00,27846
2019-06-15 20:00:00,28033
2019-06-15 21:00:00,27435
2019-06-15 22:00:00,25921
2019-06-15 23:00:00,24227
2019-06-16 00:00:00,22856
2019-06-16 01:00:00,21774
2019-06-16 02:00:00,21018
2019-06-16 03:00:00,20596
2019-06-16 04:00:00,20412
2019-06-16 05:00:00,20447
2019-06-16 06:00:00,20296
2019-06-16 07:00:00,20551
2019-06-16 08:00:00,21305
2019-06-16 09:00:00,21559
2019-06-16 10:00:00,21549
2019-06-16 11:00:00,21243
2019-06-16 12:00:00,21219
2019-06-16 13:00:00,21650
2019-06-16 14:00:00,22307
2019-06-16 15:00:00,23286
2019-06-16 16:00:00,24666
2019-06-16 17:00:00,26021
2019-06-16 18:00:00,26913
2019-06-16 19:00:00,27342
2019-06-16 20:00:00,27709
2019-06-16 21:00:00,27182
2019-06-16 22:00:00,25519
2019-06-16 23:00:00,23730
2019-06-17 00:00:00,22519
2019-06-17 01:00:00,21564
2019-06-17 02:00:00,21051
2019-06-17 03:00:00,20888
2019-06-17 04:00:00,21225
2019-06-17 05:00:00,22389
2019-06-17 06:00:00,23902
2019-06-17 07:00:00,25160
2019-06-17 08:00:00,25806
2019-06-17 09:00:00,26043
2019-06-17 10:00:00,26250
2019-06-17 11:00:00,26399
2019-06-17 12:00:00,26771
2019-06-17 13:00:00,27604
2019-06-17 14:00:00,28224
2019-06-17 15:00:00,28993
2019-06-17 16:00:00,29843
2019-06-17 17:00:00,30745
2019-06-17 18:00:00,31255
2019-06-17 19:00:00,31424
2019-06-17 20:00:00,31326
2019-06-17 21:00:00,30262
2019-06-17 22:00:00,27929
2019-06-17 23:00:00,25522
2019-06-18 00:00:00,24219
2019-06-18 01:00:00,23083
2019-06-18 02:00:00,22303
2019-06-18 03:00:00,21917
2019-06-18 04:00:00,22190
2019-06-18 05:00:00,23240
2019-06-18 06:00:00,24649
2019-06-18 07:00:00,26010
2019-06-18 08:00:00,26969
2019-06-18 09:00:00,27378
2019-06-18 10:00:00,27640
2019-06-18 11:00:00,28045
2019-06-18 12:00:00,28467
2019-06-18 13:00:00,28990
2019-06-18 14:00:00,29788
2019-06-18 15:00:00,30629
2019-06-18 16:00:00,31747
2019-06-18 17:00:00,32658
2019-06-18 18:00:00,33299
2019-06-18 19:00:00,33066
2019-06-18 20:00:00,32726
2019-06-18 21:00:00,31458
2019-06-18 22:00:00,28905
2019-06-18 23:00:00,26492
2019-06-19 00:00:00,24590
2019-06-19 01:00:00,23392
2019-06-19 02:00:00,22604
2019-06-19 03:00:00,22167
