,netload
5/16/19 17:00,24494
5/16/19 18:00,25350
5/16/19 19:00,26128
5/16/19 20:00,25389
5/16/19 21:00,23710
5/16/19 22:00,22525
5/16/19 23:00,21578
5/17/19 00:00,20865
5/17/19 01:00,20416
5/17/19 02:00,20282
5/17/19 03:00,20323
5/17/19 04:00,21305
5/17/19 05:00,22668
5/17/19 06:00,23466
5/17/19 07:00,23497
5/17/19 08:00,23588
5/17/19 09:00,23277
5/17/19 10:00,22887
5/17/19 11:00,22513
5/17/19 12:00,22119
5/17/19 13:00,21871
5/17/19 14:00,21924
5/17/19 15:00,22534
5/17/19 16:00,23432
5/17/19 17:00,23931
5/17/19 18:00,24575
5/17/19 19:00,25621
5/17/19 20:00,25140
5/17/19 21:00,23606
5/17/19 22:00,21993
5/17/19 23:00,20786
5/18/19 00:00,19983
5/18/19 01:00,19610
5/18/19 02:00,19341
5/18/19 03:00,19244
5/18/19 04:00,19564
5/18/19 05:00,19674
5/18/19 06:00,20139
5/18/19 07:00,20893
5/18/19 08:00,21197
5/18/19 09:00,21516
5/18/19 10:00,21666
5/18/19 11:00,21992
5/18/19 12:00,22260
5/18/19 13:00,22472
5/18/19 14:00,22406
5/18/19 15:00,22668
5/18/19 16:00,22929
5/18/19 17:00,23313
5/18/19 18:00,24030
5/18/19 19:00,24643
5/18/19 20:00,23983
5/18/19 21:00,22559
5/18/19 22:00,21022
5/18/19 23:00,19965
5/19/19 00:00,19351
5/19/19 01:00,19037
5/19/19 02:00,18659
5/19/19 03:00,18693
5/19/19 04:00,18966
5/19/19 05:00,19369
5/19/19 06:00,19776
5/19/19 07:00,20635
5/19/19 08:00,20858
5/19/19 09:00,20778
5/19/19 10:00,20522
5/19/19 11:00,20379
5/19/19 12:00,20069
5/19/19 13:00,19845
5/19/19 14:00,19988
5/19/19 15:00,20516
5/19/19 16:00,21026
5/19/19 17:00,21844
5/19/19 18:00,23136
5/19/19 19:00,24222
5/19/19 20:00,23463
5/19/19 21:00,21940
5/19/19 22:00,20676
5/19/19 23:00,19897
5/20/19 00:00,19365
5/20/19 01:00,18930
5/20/19 02:00,18934
5/20/19 03:00,19407
5/20/19 04:00,20582
5/20/19 05:00,22077
5/20/19 06:00,22924
5/20/19 07:00,22913
5/20/19 08:00,23081
5/20/19 09:00,22894
5/20/19 10:00,22666
5/20/19 11:00,22361
5/20/19 12:00,22071
5/20/19 13:00,21879
5/20/19 14:00,22071
5/20/19 15:00,22741
5/20/19 16:00,23372
5/20/19 17:00,23766
5/20/19 18:00,24916
5/20/19 19:00,25945
5/20/19 20:00,25228
5/20/19 21:00,23337
5/20/19 22:00,21754
5/20/19 23:00,20705
5/21/19 00:00,19977
5/21/19 01:00,19582
5/21/19 02:00,19435
5/21/19 03:00,19770
5/21/19 04:00,20983
5/21/19 05:00,22486
5/21/19 06:00,23341
5/21/19 07:00,23245
5/21/19 08:00,23434
5/21/19 09:00,23685
5/21/19 10:00,23460
5/21/19 11:00,23060
5/21/19 12:00,22756
5/21/19 13:00,22509
5/21/19 14:00,22782
5/21/19 15:00,23188
5/21/19 16:00,23602
5/21/19 17:00,24442
5/21/19 18:00,25400
5/21/19 19:00,26277
5/21/19 20:00,25516
5/21/19 21:00,23601
5/21/19 22:00,21765
5/21/19 23:00,20671
5/22/19 00:00,20010
5/22/19 01:00,19678
5/22/19 02:00,19556
5/22/19 03:00,19914
5/22/19 04:00,21172
5/22/19 05:00,22696
5/22/19 06:00,23537
5/22/19 07:00,23468
5/22/19 08:00,23224
5/22/19 09:00,23067
5/22/19 10:00,22552
5/22/19 11:00,22490
5/22/19 12:00,22572
5/22/19 13:00,22517
5/22/19 14:00,22938
5/22/19 15:00,22955
5/22/19 16:00,23298
5/22/19 17:00,24172
5/22/19 18:00,25157
5/22/19 19:00,26147
5/22/19 20:00,25461
5/22/19 21:00,23600
5/22/19 22:00,21873
5/22/19 23:00,20646
5/23/19 00:00,20084
5/23/19 01:00,19537
5/23/19 02:00,19485
5/23/19 03:00,19919
5/23/19 04:00,21283
5/23/19 05:00,22998
5/23/19 06:00,24218
5/23/19 07:00,24468
5/23/19 08:00,24564
5/23/19 09:00,24711
5/23/19 10:00,24377
5/23/19 11:00,24184
5/23/19 12:00,24244
5/23/19 13:00,24198
5/23/19 14:00,23991
5/23/19 15:00,23952
5/23/19 16:00,24332
5/23/19 17:00,24623
5/23/19 18:00,25395
5/23/19 19:00,26258
5/23/19 20:00,25489
5/23/19 21:00,23722
5/23/19 22:00,22002
5/23/19 23:00,21058
5/24/19 00:00,20254
5/24/19 01:00,19692
5/24/19 02:00,19499
5/24/19 03:00,19902
5/24/19 04:00,21042
5/24/19 05:00,22346
5/24/19 06:00,22943
5/24/19 07:00,22767
5/24/19 08:00,22591
5/24/19 09:00,22680
5/24/19 10:00,22381
5/24/19 11:00,22074
5/24/19 12:00,22091
5/24/19 13:00,22249
5/24/19 14:00,22320
5/24/19 15:00,22571
5/24/19 16:00,23511
5/24/19 17:00,24352
5/24/19 18:00,25047
5/24/19 19:00,25854
5/24/19 20:00,25153
5/24/19 21:00,23480
5/24/19 22:00,21794
5/24/19 23:00,20660
5/25/19 00:00,19687
5/25/19 01:00,19148
5/25/19 02:00,18847
5/25/19 03:00,18883
5/25/19 04:00,19239
5/25/19 05:00,19249
5/25/19 06:00,19452
5/25/19 07:00,20052
5/25/19 08:00,20132
5/25/19 09:00,20097
5/25/19 10:00,19773
5/25/19 11:00,19286
5/25/19 12:00,19049
5/25/19 13:00,19031
5/25/19 14:00,19473
5/25/19 15:00,20261
5/25/19 16:00,21093
5/25/19 17:00,22097
5/25/19 18:00,23089
5/25/19 19:00,24041
5/25/19 20:00,23579
5/25/19 21:00,22329
5/25/19 22:00,20941
5/25/19 23:00,19794
5/26/19 00:00,19001
5/26/19 01:00,18548
5/26/19 02:00,18210
5/26/19 03:00,18115
5/26/19 04:00,18332
5/26/19 05:00,18291
5/26/19 06:00,18642
5/26/19 07:00,19233
5/26/19 08:00,19822
5/26/19 09:00,19914
5/26/19 10:00,19389
5/26/19 11:00,19109
5/26/19 12:00,18968
5/26/19 13:00,18911
5/26/19 14:00,19216
5/26/19 15:00,19562
5/26/19 16:00,20275
5/26/19 17:00,21222
5/26/19 18:00,22103
5/26/19 19:00,22938
5/26/19 20:00,22528
5/26/19 21:00,21473
5/26/19 22:00,20088
5/26/19 23:00,19436
5/27/19 00:00,18660
5/27/19 01:00,18154
5/27/19 02:00,17973
5/27/19 03:00,18102
5/27/19 04:00,18583
5/27/19 05:00,18669
5/27/19 06:00,18663
5/27/19 07:00,18657
5/27/19 08:00,18677
5/27/19 09:00,18624
5/27/19 10:00,18771
5/27/19 11:00,18601
5/27/19 12:00,18662
5/27/19 13:00,18764
5/27/19 14:00,18806
5/27/19 15:00,19597
5/27/19 16:00,20830
5/27/19 17:00,21841
5/27/19 18:00,22893
5/27/19 19:00,24029
5/27/19 20:00,23506
5/27/19 21:00,21849
5/27/19 22:00,20318
5/27/19 23:00,19245
5/28/19 00:00,18804
5/28/19 01:00,18593
5/28/19 02:00,18623
5/28/19 03:00,19037
5/28/19 04:00,20194
5/28/19 05:00,21777
5/28/19 06:00,22807
5/28/19 07:00,22902
5/28/19 08:00,22734
5/28/19 09:00,22597
5/28/19 10:00,22400
5/28/19 11:00,22140
5/28/19 12:00,22419
5/28/19 13:00,22633
5/28/19 14:00,22809
5/28/19 15:00,23237
5/28/19 16:00,24213
5/28/19 17:00,24993
5/28/19 18:00,25803
5/28/19 19:00,26706
5/28/19 20:00,25871
5/28/19 21:00,23864
5/28/19 22:00,22039
5/28/19 23:00,20984
5/29/19 00:00,20156
5/29/19 01:00,19625
5/29/19 02:00,19340
5/29/19 03:00,19850
5/29/19 04:00,21061
5/29/19 05:00,22492
5/29/19 06:00,23232
5/29/19 07:00,23099
5/29/19 08:00,22927
5/29/19 09:00,23320
5/29/19 10:00,23257
5/29/19 11:00,23364
5/29/19 12:00,23835
5/29/19 13:00,24032
5/29/19 14:00,24731
5/29/19 15:00,25487
5/29/19 16:00,26250
5/29/19 17:00,26946
5/29/19 18:00,27321
5/29/19 19:00,27806
5/29/19 20:00,26932
5/29/19 21:00,24701
5/29/19 22:00,22764
5/29/19 23:00,21571
5/30/19 00:00,20676
5/30/19 01:00,19964
5/30/19 02:00,19788
5/30/19 03:00,20215
5/30/19 04:00,21384
5/30/19 05:00,22778
5/30/19 06:00,23734
5/30/19 07:00,23791
5/30/19 08:00,23776
5/30/19 09:00,23413
5/30/19 10:00,23421
5/30/19 11:00,23463
5/30/19 12:00,23919
5/30/19 13:00,24214
5/30/19 14:00,24870
5/30/19 15:00,25811
5/30/19 16:00,26620
5/30/19 17:00,27272
5/30/19 18:00,27656
5/30/19 19:00,28039
5/30/19 20:00,27207
5/30/19 21:00,25303
5/30/19 22:00,23213
5/30/19 23:00,21969
5/31/19 00:00,20983
5/31/19 01:00,20399
5/31/19 02:00,20234
5/31/19 03:00,20633
5/31/19 04:00,21778
5/31/19 05:00,23163
5/31/19 06:00,24190
5/31/19 07:00,24343
5/31/19 08:00,24372
5/31/19 09:00,24181
5/31/19 10:00,23665
5/31/19 11:00,23555
5/31/19 12:00,23922
5/31/19 13:00,24445
5/31/19 14:00,24987
5/31/19 15:00,25808
5/31/19 16:00,26682
5/31/19 17:00,27212
5/31/19 18:00,27380
5/31/19 19:00,27734
5/31/19 20:00,27013
5/31/19 21:00,25314
5/31/19 22:00,23528
5/31/19 23:00,22207
6/1/19 00:00,21113
6/1/19 01:00,20337
6/1/19 02:00,20038
6/1/19 03:00,20095
6/1/19 04:00,20329
6/1/19 05:00,20600
6/1/19 06:00,20971
6/1/19 07:00,21493
6/1/19 08:00,21971
6/1/19 09:00,22304
6/1/19 10:00,22333
6/1/19 11:00,22306
6/1/19 12:00,22438
6/1/19 13:00,22461
6/1/19 14:00,22990
6/1/19 15:00,23708
6/1/19 16:00,24529
6/1/19 17:00,25225
6/1/19 18:00,25769
6/1/19 19:00,26322
6/1/19 20:00,25796
6/1/19 21:00,24129
6/1/19 22:00,22564
6/1/19 23:00,21488
6/2/19 00:00,20563
6/2/19 01:00,19892
6/2/19 02:00,19485
6/2/19 03:00,19415
6/2/19 04:00,19481
6/2/19 05:00,19312
6/2/19 06:00,19617
6/2/19 07:00,20576
6/2/19 08:00,21037
6/2/19 09:00,21175
6/2/19 10:00,21263
6/2/19 11:00,21211
6/2/19 12:00,21306
6/2/19 13:00,21662
6/2/19 14:00,22166
6/2/19 15:00,22963
6/2/19 16:00,24096
6/2/19 17:00,25143
6/2/19 18:00,25806
6/2/19 19:00,26474
6/2/19 20:00,25833
6/2/19 21:00,24053
6/2/19 22:00,22196
6/2/19 23:00,21077
6/3/19 00:00,20174
6/3/19 01:00,19724
6/3/19 02:00,19660
6/3/19 03:00,20180
6/3/19 04:00,21296
6/3/19 05:00,22949
6/3/19 06:00,24212
6/3/19 07:00,24787
6/3/19 08:00,25242
6/3/19 09:00,25219
6/3/19 10:00,25065
6/3/19 11:00,25030
6/3/19 12:00,25267
6/3/19 13:00,25689
6/3/19 14:00,26574
6/3/19 15:00,27589
6/3/19 16:00,28687
6/3/19 17:00,29358
6/3/19 18:00,29571
6/3/19 19:00,29786
6/3/19 20:00,28879
6/3/19 21:00,26498
6/3/19 22:00,24356
6/3/19 23:00,22792
6/4/19 00:00,21758
6/4/19 01:00,21130
6/4/19 02:00,20894
6/4/19 03:00,21153
6/4/19 04:00,22319
6/4/19 05:00,23834
6/4/19 06:00,25103
6/4/19 07:00,25639
6/4/19 08:00,25997
6/4/19 09:00,26460
6/4/19 10:00,26948
6/4/19 11:00,26695
6/4/19 12:00,27530
6/4/19 13:00,28632
6/4/19 14:00,29891
6/4/19 15:00,30913
6/4/19 16:00,31745
6/4/19 17:00,32448
6/4/19 18:00,32618
6/4/19 19:00,32532
6/4/19 20:00,31402
6/4/19 21:00,28718
6/4/19 22:00,26187
6/4/19 23:00,24416
6/5/19 00:00,23109
6/5/19 01:00,22307
6/5/19 02:00,21843
6/5/19 03:00,22027
6/5/19 04:00,23175
6/5/19 05:00,24622
6/5/19 06:00,26044
6/5/19 07:00,26643
6/5/19 08:00,26960
6/5/19 09:00,27383
6/5/19 10:00,27875
6/5/19 11:00,28702
6/5/19 12:00,29953
6/5/19 13:00,30971
6/5/19 14:00,31995
6/5/19 15:00,33002
6/5/19 16:00,33726
6/5/19 17:00,33826
6/5/19 18:00,33342
6/5/19 19:00,32930
6/5/19 20:00,31705
6/5/19 21:00,29028
6/5/19 22:00,26604
6/5/19 23:00,24769
6/6/19 00:00,23422
6/6/19 01:00,22454
6/6/19 02:00,21974
6/6/19 03:00,22109
6/6/19 04:00,23085
6/6/19 05:00,24343
6/6/19 06:00,25489
6/6/19 07:00,25701
6/6/19 08:00,25525
6/6/19 09:00,25520
6/6/19 10:00,25956
6/6/19 11:00,26255
6/6/19 12:00,26918
6/6/19 13:00,27629
6/6/19 14:00,28302
6/6/19 15:00,29068
6/6/19 16:00,29488
6/6/19 17:00,29987
6/6/19 18:00,29756
6/6/19 19:00,29763
6/6/19 20:00,28885
6/6/19 21:00,26736
6/6/19 22:00,24593
6/6/19 23:00,22995
6/7/19 00:00,21889
6/7/19 01:00,21203
6/7/19 02:00,20832
6/7/19 03:00,21227
6/7/19 04:00,22260
6/7/19 05:00,23424
6/7/19 06:00,24365
6/7/19 07:00,24942
6/7/19 08:00,25120
6/7/19 09:00,24982
6/7/19 10:00,24945
6/7/19 11:00,24712
6/7/19 12:00,24965
6/7/19 13:00,25355
6/7/19 14:00,25929
6/7/19 15:00,26590
6/7/19 16:00,27033
6/7/19 17:00,27469
6/7/19 18:00,27884
6/7/19 19:00,28123
6/7/19 20:00,27713
6/7/19 21:00,25974
6/7/19 22:00,24060
6/7/19 23:00,22729
6/8/19 00:00,21690
6/8/19 01:00,20933
6/8/19 02:00,20794
6/8/19 03:00,20825
6/8/19 04:00,21122
6/8/19 05:00,21571
6/8/19 06:00,22080
6/8/19 07:00,22512
6/8/19 08:00,22444
6/8/19 09:00,22218
6/8/19 10:00,22234
6/8/19 11:00,22481
6/8/19 12:00,23037
6/8/19 13:00,23659
6/8/19 14:00,24825
6/8/19 15:00,25918
6/8/19 16:00,27042
6/8/19 17:00,28175
6/8/19 18:00,28493
6/8/19 19:00,28591
6/8/19 20:00,28054
6/8/19 21:00,26297
6/8/19 22:00,24347
6/8/19 23:00,22849
6/9/19 00:00,21672
6/9/19 01:00,20832
6/9/19 02:00,20313
6/9/19 03:00,20111
6/9/19 04:00,20136
6/9/19 05:00,20299
6/9/19 06:00,20654
6/9/19 07:00,20922
6/9/19 08:00,21209
6/9/19 09:00,21765
6/9/19 10:00,22711
6/9/19 11:00,23900
6/9/19 12:00,25132
6/9/19 13:00,26342
6/9/19 14:00,28112
6/9/19 15:00,30263
6/9/19 16:00,32176
6/9/19 17:00,33344
6/9/19 18:00,33085
6/9/19 19:00,32640
6/9/19 20:00,31494
6/9/19 21:00,28877
6/9/19 22:00,26189
6/9/19 23:00,24377
6/10/19 00:00,23020
6/10/19 01:00,22181
6/10/19 02:00,21809
6/10/19 03:00,22177
6/10/19 04:00,23169
6/10/19 05:00,24512
6/10/19 06:00,26071
6/10/19 07:00,27293
6/10/19 08:00,28329
6/10/19 09:00,29732
6/10/19 10:00,31381
6/10/19 11:00,33116
6/10/19 12:00,35259
6/10/19 13:00,37296
6/10/19 14:00,39349
6/10/19 15:00,40460
6/10/19 16:00,41081
6/10/19 17:00,40872
6/10/19 18:00,39967
6/10/19 19:00,38714
6/10/19 20:00,36646
6/10/19 21:00,33197
6/10/19 22:00,29930
6/10/19 23:00,27630
6/11/19 00:00,25783
6/11/19 01:00,24436
6/11/19 02:00,23784
6/11/19 03:00,23839
6/11/19 04:00,24745
6/11/19 05:00,26015
6/11/19 06:00,27528
6/11/19 07:00,28810
6/11/19 08:00,30138
6/11/19 09:00,31963
6/11/19 10:00,34193
6/11/19 11:00,36099
6/11/19 12:00,38348
6/11/19 13:00,40247
6/11/19 14:00,41439
6/11/19 15:00,42223
6/11/19 16:00,42559
6/11/19 17:00,41852
6/11/19 18:00,40564
6/11/19 19:00,39357
6/11/19 20:00,37291
6/11/19 21:00,33873
6/11/19 22:00,30618
6/11/19 23:00,28281
6/12/19 00:00,26624
6/12/19 01:00,25403
6/12/19 02:00,24728
6/12/19 03:00,24787
6/12/19 04:00,25835
6/12/19 05:00,27047
6/12/19 06:00,28450
6/12/19 07:00,29541
6/12/19 08:00,30779
6/12/19 09:00,32302
6/12/19 10:00,33049
6/12/19 11:00,34231
6/12/19 12:00,35775
6/12/19 13:00,37165
6/12/19 14:00,38401
6/12/19 15:00,39240
6/12/19 16:00,39445
6/12/19 17:00,38887
6/12/19 18:00,37581
6/12/19 19:00,36204
6/12/19 20:00,34198
6/12/19 21:00,31092
6/12/19 22:00,28180
6/12/19 23:00,26305
6/13/19 00:00,24977
6/13/19 01:00,23874
6/13/19 02:00,23282
6/13/19 03:00,23481
6/13/19 04:00,24483
6/13/19 05:00,25689
6/13/19 06:00,27075
6/13/19 07:00,27762
6/13/19 08:00,28039
6/13/19 09:00,28139
6/13/19 10:00,28494
6/13/19 11:00,28804
6/13/19 12:00,29705
6/13/19 13:00,29948
6/13/19 14:00,30473
6/13/19 15:00,31944
6/13/19 16:00,32602
6/13/19 17:00,32742
6/13/19 18:00,32332
6/13/19 19:00,31832
6/13/19 20:00,30772
6/13/19 21:00,28497
6/13/19 22:00,26312
6/13/19 23:00,24608
6/14/19 00:00,23449
6/14/19 01:00,22849
6/14/19 02:00,22517
6/14/19 03:00,22639
6/14/19 04:00,23498
6/14/19 05:00,24539
6/14/19 06:00,25699
6/14/19 07:00,26653
6/14/19 08:00,26970
6/14/19 09:00,26826
6/14/19 10:00,26779
6/14/19 11:00,26409
6/14/19 12:00,26493
6/14/19 13:00,27146
6/14/19 14:00,27888
6/14/19 15:00,28701
6/14/19 16:00,29550
6/14/19 17:00,29937
6/14/19 18:00,29791
6/14/19 19:00,29739
6/14/19 20:00,28878
6/14/19 21:00,27030
6/14/19 22:00,25123
6/14/19 23:00,23771
6/15/19 00:00,22748
6/15/19 01:00,21966
6/15/19 02:00,21451
6/15/19 03:00,21328
6/15/19 04:00,21593
6/15/19 05:00,21817
6/15/19 06:00,22299
6/15/19 07:00,22937
6/15/19 08:00,23164
6/15/19 09:00,22977
6/15/19 10:00,22709
6/15/19 11:00,22812
6/15/19 12:00,23143
6/15/19 13:00,23861
6/15/19 14:00,24833
6/15/19 15:00,25889
6/15/19 16:00,26967
6/15/19 17:00,27780
6/15/19 18:00,27846
6/15/19 19:00,28033
6/15/19 20:00,27435
6/15/19 21:00,25921
6/15/19 22:00,24227
6/15/19 23:00,22856
6/16/19 00:00,21774
6/16/19 01:00,21018
6/16/19 02:00,20596
6/16/19 03:00,20412
6/16/19 04:00,20447
6/16/19 05:00,20296
6/16/19 06:00,20551
6/16/19 07:00,21305
6/16/19 08:00,21559
6/16/19 09:00,21549
6/16/19 10:00,21243
6/16/19 11:00,21219
6/16/19 12:00,21650
6/16/19 13:00,22307
6/16/19 14:00,23286
6/16/19 15:00,24666
6/16/19 16:00,26021
6/16/19 17:00,26913
6/16/19 18:00,27342
6/16/19 19:00,27709
6/16/19 20:00,27182
6/16/19 21:00,25519
6/16/19 22:00,23730
6/16/19 23:00,22519
6/17/19 00:00,21564
6/17/19 01:00,21051
6/17/19 02:00,20888
6/17/19 03:00,21225
6/17/19 04:00,22389
6/17/19 05:00,23902
6/17/19 06:00,25160
6/17/19 07:00,25806
6/17/19 08:00,26043
6/17/19 09:00,26250
6/17/19 10:00,26399
6/17/19 11:00,26771
6/17/19 12:00,27604
6/17/19 13:00,28224
6/17/19 14:00,28993
6/17/19 15:00,29843
6/17/19 16:00,30745
6/17/19 17:00,31255
6/17/19 18:00,31424
6/17/19 19:00,31326
6/17/19 20:00,30262
6/17/19 21:00,27929
6/17/19 22:00,25522
6/17/19 23:00,24219
6/18/19 00:00,23083
6/18/19 01:00,22303
6/18/19 02:00,21917
6/18/19 03:00,22190
6/18/19 04:00,23240
6/18/19 05:00,24649
6/18/19 06:00,26010
6/18/19 07:00,26969
6/18/19 08:00,27378
6/18/19 09:00,27640
6/18/19 10:00,28045
6/18/19 11:00,28467
6/18/19 12:00,28990
6/18/19 13:00,29788
6/18/19 14:00,30629
6/18/19 15:00,31747
6/18/19 16:00,32658
6/18/19 17:00,33299
6/18/19 18:00,33066
6/18/19 19:00,32726
6/18/19 20:00,31458
6/18/19 21:00,28905
6/18/19 22:00,26492
6/18/19 23:00,24590
6/19/19 00:00,23392
6/19/19 01:00,22604
6/19/19 02:00,22167
6/19/19 03:00,22403
6/19/19 04:00,23388
6/19/19 05:00,24771
6/19/19 06:00,26059
6/19/19 07:00,27260
6/19/19 08:00,27613
6/19/19 09:00,27784
6/19/19 10:00,28328
6/19/19 11:00,28906
6/19/19 12:00,29641
6/19/19 13:00,30382
6/19/19 14:00,31513
6/19/19 15:00,32540
6/19/19 16:00,33265
6/19/19 17:00,33564
6/19/19 18:00,33138
6/19/19 19:00,32653
6/19/19 20:00,31496
6/19/19 21:00,28927
6/19/19 22:00,26462
6/19/19 23:00,24830
6/20/19 00:00,23507
6/20/19 01:00,22643
6/20/19 02:00,22212
6/20/19 03:00,22525
6/20/19 04:00,23545
6/20/19 05:00,24870
6/20/19 06:00,25899
6/20/19 07:00,26864
6/20/19 08:00,27442
6/20/19 09:00,27524
6/20/19 10:00,27384
6/20/19 11:00,27321
6/20/19 12:00,27689
6/20/19 13:00,28169
6/20/19 14:00,28432
6/20/19 15:00,28786
6/20/19 16:00,29557
6/20/19 17:00,29885
6/20/19 18:00,29976
6/20/19 19:00,29985
6/20/19 20:00,29117
6/20/19 21:00,26953
6/20/19 22:00,24886
6/20/19 23:00,23411
6/21/19 00:00,22341
6/21/19 01:00,21570
6/21/19 02:00,21163
6/21/19 03:00,21444
6/21/19 04:00,22455
6/21/19 05:00,23658
6/21/19 06:00,24514
6/21/19 07:00,24956
6/21/19 08:00,25185
6/21/19 09:00,25491
6/21/19 10:00,25584
6/21/19 11:00,25593
6/21/19 12:00,25798
6/21/19 13:00,25927
6/21/19 14:00,26333
6/21/19 15:00,27016
6/21/19 16:00,27715
6/21/19 17:00,28174
6/21/19 18:00,28549
6/21/19 19:00,28871
6/21/19 20:00,28219
6/21/19 21:00,26389
6/21/19 22:00,24530
6/21/19 23:00,22997
6/22/19 00:00,21822
6/22/19 01:00,21066
6/22/19 02:00,20661
6/22/19 03:00,20584
6/22/19 04:00,20968
6/22/19 05:00,21153
6/22/19 06:00,21572
6/22/19 07:00,21971
6/22/19 08:00,22475
6/22/19 09:00,22613
6/22/19 10:00,23009
6/22/19 11:00,23248
6/22/19 12:00,23555
6/22/19 13:00,23977
6/22/19 14:00,25286
6/22/19 15:00,26697
6/22/19 16:00,28211
6/22/19 17:00,29157
6/22/19 18:00,29399
6/22/19 19:00,29364
6/22/19 20:00,28754
6/22/19 21:00,26845
6/22/19 22:00,25014
6/22/19 23:00,23417
6/23/19 00:00,22282
6/23/19 01:00,21494
6/23/19 02:00,20945
6/23/19 03:00,20634
6/23/19 04:00,20645
6/23/19 05:00,20511
6/23/19 06:00,20932
6/23/19 07:00,21424
6/23/19 08:00,21853
6/23/19 09:00,22308
6/23/19 10:00,23011
6/23/19 11:00,23568
6/23/19 12:00,24610
6/23/19 13:00,26007
6/23/19 14:00,27632
6/23/19 15:00,29027
6/23/19 16:00,30581
6/23/19 17:00,31478
6/23/19 18:00,31408
6/23/19 19:00,31017
6/23/19 20:00,29886
6/23/19 21:00,27581
6/23/19 22:00,25181
6/23/19 23:00,23439
6/24/19 00:00,22319
6/24/19 01:00,21601
6/24/19 02:00,21385
6/24/19 03:00,21622
6/24/19 04:00,22783
6/24/19 05:00,24202
6/24/19 06:00,25618
6/24/19 07:00,26433
6/24/19 08:00,26788
6/24/19 09:00,27115
6/24/19 10:00,27424
6/24/19 11:00,28027
6/24/19 12:00,28931
6/24/19 13:00,30007
6/24/19 14:00,31252
6/24/19 15:00,32431
6/24/19 16:00,33121
6/24/19 17:00,33298
6/24/19 18:00,32928
6/24/19 19:00,32328
6/24/19 20:00,30916
6/24/19 21:00,28320
6/24/19 22:00,25820
6/24/19 23:00,24066
6/25/19 00:00,22916
6/25/19 01:00,22111
6/25/19 02:00,21703
6/25/19 03:00,22029
6/25/19 04:00,23025
6/25/19 05:00,24257
6/25/19 06:00,25377
6/25/19 07:00,26092
6/25/19 08:00,26937
6/25/19 09:00,27535
6/25/19 10:00,27543
6/25/19 11:00,27458
6/25/19 12:00,27813
6/25/19 13:00,28360
6/25/19 14:00,29154
6/25/19 15:00,29862
6/25/19 16:00,30431
6/25/19 17:00,30685
6/25/19 18:00,30719
6/25/19 19:00,30533
6/25/19 20:00,29463
6/25/19 21:00,27251
6/25/19 22:00,25057
6/25/19 23:00,23514
6/26/19 00:00,22390
6/26/19 01:00,21814
6/26/19 02:00,21360
6/26/19 03:00,21697
6/26/19 04:00,22836
6/26/19 05:00,24005
6/26/19 06:00,25019
6/26/19 07:00,25784
6/26/19 08:00,25807
6/26/19 09:00,25990
6/26/19 10:00,25644
6/26/19 11:00,25519
6/26/19 12:00,25954
6/26/19 13:00,26545
6/26/19 14:00,27243
6/26/19 15:00,27801
6/26/19 16:00,28724
6/26/19 17:00,29384
6/26/19 18:00,29532
6/26/19 19:00,29598
6/26/19 20:00,28883
6/26/19 21:00,26782
6/26/19 22:00,24824
6/26/19 23:00,23304
6/27/19 00:00,22294
6/27/19 01:00,21554
6/27/19 02:00,21190
6/27/19 03:00,21548
6/27/19 04:00,22641
6/27/19 05:00,23765
6/27/19 06:00,24550
6/27/19 07:00,24875
6/27/19 08:00,25012
6/27/19 09:00,24997
6/27/19 10:00,25580
6/27/19 11:00,25462
6/27/19 12:00,25825
6/27/19 13:00,26649
6/27/19 14:00,27632
6/27/19 15:00,28317
6/27/19 16:00,29321
6/27/19 17:00,29708
6/27/19 18:00,29506
6/27/19 19:00,29731
6/27/19 20:00,28991
6/27/19 21:00,26956
6/27/19 22:00,24981
6/27/19 23:00,23322
6/28/19 00:00,22180
6/28/19 01:00,21505
6/28/19 02:00,21172
6/28/19 03:00,21410
6/28/19 04:00,22345
6/28/19 05:00,23440
6/28/19 06:00,24323
6/28/19 07:00,24821
6/28/19 08:00,24916
6/28/19 09:00,25140
6/28/19 10:00,25512
6/28/19 11:00,25943
6/28/19 12:00,26546
6/28/19 13:00,27715
6/28/19 14:00,28497
6/28/19 15:00,29372
6/28/19 16:00,30009
6/28/19 17:00,30148
6/28/19 18:00,29896
6/28/19 19:00,29516
6/28/19 20:00,28418
6/28/19 21:00,26466
6/28/19 22:00,24493
6/28/19 23:00,22917
6/29/19 00:00,21793
6/29/19 01:00,21101
6/29/19 02:00,20761
6/29/19 03:00,20769
6/29/19 04:00,21070
6/29/19 05:00,21570
6/29/19 06:00,22033
6/29/19 07:00,22131
6/29/19 08:00,22396
6/29/19 09:00,22861
6/29/19 10:00,23485
6/29/19 11:00,24233
6/29/19 12:00,25191
6/29/19 13:00,26258
6/29/19 14:00,27095
6/29/19 15:00,27813
6/29/19 16:00,28389
6/29/19 17:00,28670
6/29/19 18:00,28767
6/29/19 19:00,28615
6/29/19 20:00,27698
6/29/19 21:00,25999
6/29/19 22:00,24143
6/29/19 23:00,22682
6/30/19 00:00,21579
6/30/19 01:00,20825
6/30/19 02:00,20368
6/30/19 03:00,20321
6/30/19 04:00,20499
6/30/19 05:00,20621
6/30/19 06:00,20920
6/30/19 07:00,21209
6/30/19 08:00,21650
6/30/19 09:00,22287
6/30/19 10:00,23046
6/30/19 11:00,23808
6/30/19 12:00,24686
