date_time,demand (MW)
11/8/2018 23:00,25221
11/9/2018 0:00,26089
11/9/2018 1:00,27211
11/9/2018 2:00,28866
11/9/2018 3:00,28632
11/9/2018 4:00,27853
11/9/2018 5:00,26824
11/9/2018 6:00,25345
11/9/2018 7:00,23600
11/9/2018 8:00,22026
11/9/2018 9:00,21003
11/9/2018 10:00,20574
11/9/2018 11:00,20139
11/9/2018 12:00,20055
11/9/2018 13:00,20565
11/9/2018 14:00,21741
11/9/2018 15:00,23438
11/9/2018 16:00,24129
11/9/2018 17:00,24113
11/9/2018 18:00,23994
11/9/2018 19:00,23862
11/9/2018 20:00,23945
11/9/2018 21:00,24102
11/9/2018 22:00,24750
11/9/2018 23:00,25365
11/10/2018 0:00,26098
11/10/2018 1:00,26972
11/10/2018 2:00,28361
11/10/2018 3:00,27979
11/10/2018 4:00,27087
11/10/2018 5:00,26239
11/10/2018 6:00,25257
11/10/2018 7:00,23749
11/10/2018 8:00,22326
11/10/2018 9:00,21462
11/10/2018 10:00,20757
11/10/2018 11:00,20570
11/10/2018 12:00,20346
11/10/2018 13:00,20534
11/10/2018 14:00,21218
11/10/2018 15:00,21940
11/10/2018 16:00,22319
11/10/2018 17:00,22546
11/10/2018 18:00,22338
11/10/2018 19:00,21989
11/10/2018 20:00,21842
11/10/2018 21:00,21779
11/10/2018 22:00,21915
11/10/2018 23:00,22361
11/11/2018 0:00,23138
11/11/2018 1:00,24434
11/11/2018 2:00,26186
11/11/2018 3:00,26138
11/11/2018 4:00,25581
11/11/2018 5:00,24916
11/11/2018 6:00,24057
11/11/2018 7:00,22732
11/11/2018 8:00,21604
11/11/2018 9:00,20922
11/11/2018 10:00,20493
11/11/2018 11:00,20031
11/11/2018 12:00,19824
11/11/2018 13:00,19912
11/11/2018 14:00,20310
11/11/2018 15:00,20830
11/11/2018 16:00,20903
11/11/2018 17:00,21188
11/11/2018 18:00,20581
11/11/2018 19:00,20158
11/11/2018 20:00,19978
11/11/2018 21:00,19992
11/11/2018 22:00,20424
11/11/2018 23:00,21095
11/12/2018 0:00,22060
11/12/2018 1:00,23494
11/12/2018 2:00,25805
11/12/2018 3:00,25950
11/12/2018 4:00,25444
11/12/2018 5:00,24773
11/12/2018 6:00,23794
11/12/2018 7:00,22449
11/12/2018 8:00,21416
11/12/2018 9:00,20568
11/12/2018 10:00,19989
11/12/2018 11:00,19707
11/12/2018 12:00,19778
11/12/2018 13:00,20255
11/12/2018 14:00,21539
11/12/2018 15:00,23266
11/12/2018 16:00,24056
11/12/2018 17:00,24335
11/12/2018 18:00,24139
11/12/2018 19:00,23899
11/12/2018 20:00,23764
11/12/2018 21:00,23952
11/12/2018 22:00,24315
11/12/2018 23:00,24908
11/13/2018 0:00,25782
11/13/2018 1:00,26869
11/13/2018 2:00,28835
11/13/2018 3:00,28651
11/13/2018 4:00,27981
11/13/2018 5:00,27046
11/13/2018 6:00,25588
11/13/2018 7:00,23758
11/13/2018 8:00,22337
11/13/2018 9:00,21252
11/13/2018 10:00,20544
11/13/2018 11:00,20185
11/13/2018 12:00,20469
11/13/2018 13:00,21089
11/13/2018 14:00,22542
11/13/2018 15:00,24543
11/13/2018 16:00,25364
11/13/2018 17:00,25277
11/13/2018 18:00,25155
11/13/2018 19:00,25057
11/13/2018 20:00,24873
11/13/2018 21:00,25040
11/13/2018 22:00,25431
11/13/2018 23:00,25620
11/14/2018 0:00,26070
11/14/2018 1:00,26936
11/14/2018 2:00,28906
11/14/2018 3:00,28811
11/14/2018 4:00,28176
11/14/2018 5:00,27349
11/14/2018 6:00,25991
11/14/2018 7:00,24196
11/14/2018 8:00,22651
11/14/2018 9:00,21789
11/14/2018 10:00,21150
11/14/2018 11:00,20768
11/14/2018 12:00,20726
11/14/2018 13:00,21311
11/14/2018 14:00,22778
11/14/2018 15:00,24890
11/14/2018 16:00,26032
11/14/2018 17:00,25647
11/14/2018 18:00,25161
11/14/2018 19:00,24658
11/14/2018 20:00,24547
11/14/2018 21:00,24747
11/14/2018 22:00,25237
11/14/2018 23:00,25887
11/15/2018 0:00,26671
11/15/2018 1:00,27578
11/15/2018 2:00,29325
11/15/2018 3:00,29165
11/15/2018 4:00,28516
11/15/2018 5:00,27615
11/15/2018 6:00,26214
11/15/2018 7:00,24368
11/15/2018 8:00,22771
11/15/2018 9:00,21702
11/15/2018 10:00,21169
11/15/2018 11:00,20707
11/15/2018 12:00,20603
11/15/2018 13:00,20980
11/15/2018 14:00,22377
11/15/2018 15:00,24393
11/15/2018 16:00,25223
11/15/2018 17:00,25230
11/15/2018 18:00,25064
11/15/2018 19:00,24818
11/15/2018 20:00,24715
11/15/2018 21:00,24864
11/15/2018 22:00,25341
11/15/2018 23:00,25708
11/16/2018 0:00,26018
11/16/2018 1:00,27027
11/16/2018 2:00,28809
11/16/2018 3:00,28555
11/16/2018 4:00,28156
11/16/2018 5:00,27379
11/16/2018 6:00,26054
11/16/2018 7:00,24474
11/16/2018 8:00,23142
11/16/2018 9:00,22073
11/16/2018 10:00,21318
11/16/2018 11:00,20916
11/16/2018 12:00,20848
11/16/2018 13:00,21228
11/16/2018 14:00,22546
11/16/2018 15:00,24643
11/16/2018 16:00,25560
11/16/2018 17:00,25553
11/16/2018 18:00,25417
11/16/2018 19:00,25162
11/16/2018 20:00,24865
11/16/2018 21:00,24817
11/16/2018 22:00,25189
11/16/2018 23:00,25580
11/17/2018 0:00,26102
11/17/2018 1:00,26979
11/17/2018 2:00,28689
11/17/2018 3:00,28278
11/17/2018 4:00,27511
11/17/2018 5:00,26757
11/17/2018 6:00,25685
11/17/2018 7:00,24292
11/17/2018 8:00,22826
11/17/2018 9:00,21741
11/17/2018 10:00,20927
11/17/2018 11:00,20403
11/17/2018 12:00,20205
11/17/2018 13:00,20418
11/17/2018 14:00,21127
11/17/2018 15:00,22063
11/17/2018 16:00,22513
11/17/2018 17:00,22924
11/17/2018 18:00,22653
11/17/2018 19:00,22407
11/17/2018 20:00,22411
11/17/2018 21:00,22287
11/17/2018 22:00,22414
11/17/2018 23:00,22503
11/18/2018 0:00,23280
11/18/2018 1:00,24571
11/18/2018 2:00,26537
11/18/2018 3:00,26430
11/18/2018 4:00,25892
11/18/2018 5:00,25277
11/18/2018 6:00,24560
11/18/2018 7:00,23407
11/18/2018 8:00,22133
11/18/2018 9:00,21115
11/18/2018 10:00,20363
11/18/2018 11:00,19898
11/18/2018 12:00,19696
11/18/2018 13:00,19815
11/18/2018 14:00,20259
11/18/2018 15:00,20826
11/18/2018 16:00,20932
11/18/2018 17:00,21221
11/18/2018 18:00,21084
11/18/2018 19:00,20803
11/18/2018 20:00,20663
11/18/2018 21:00,20817
11/18/2018 22:00,21211
11/18/2018 23:00,21939
11/19/2018 0:00,22596
11/19/2018 1:00,23912
11/19/2018 2:00,26231
11/19/2018 3:00,26318
11/19/2018 4:00,25876
11/19/2018 5:00,25233
11/19/2018 6:00,24444
11/19/2018 7:00,23414
11/19/2018 8:00,22056
11/19/2018 9:00,21115
11/19/2018 10:00,20486
11/19/2018 11:00,20136
11/19/2018 12:00,20147
11/19/2018 13:00,20841
11/19/2018 14:00,22358
11/19/2018 15:00,24375
11/19/2018 16:00,24991
11/19/2018 17:00,25885
11/19/2018 18:00,25836
11/19/2018 19:00,25489
11/19/2018 20:00,25271
11/19/2018 21:00,25286
11/19/2018 22:00,25768
11/19/2018 23:00,25914
11/20/2018 0:00,26204
11/20/2018 1:00,27132
11/20/2018 2:00,28916
11/20/2018 3:00,28748
11/20/2018 4:00,28083
11/20/2018 5:00,27207
11/20/2018 6:00,25942
11/20/2018 7:00,24130
11/20/2018 8:00,22722
11/20/2018 9:00,22093
11/20/2018 10:00,21368
11/20/2018 11:00,20890
11/20/2018 12:00,20826
11/20/2018 13:00,21405
11/20/2018 14:00,22783
11/20/2018 15:00,24493
11/20/2018 16:00,25279
11/20/2018 17:00,25063
11/20/2018 18:00,24709
11/20/2018 19:00,24387
11/20/2018 20:00,24250
11/20/2018 21:00,24571
11/20/2018 22:00,24639
11/20/2018 23:00,24944
11/21/2018 0:00,25783
11/21/2018 1:00,26969
11/21/2018 2:00,28683
11/21/2018 3:00,28483
11/21/2018 4:00,27829
11/21/2018 5:00,27074
11/21/2018 6:00,25889
11/21/2018 7:00,24329
11/21/2018 8:00,22991
11/21/2018 9:00,21931
11/21/2018 10:00,21108
11/21/2018 11:00,20586
11/21/2018 12:00,20488
11/21/2018 13:00,20990
11/21/2018 14:00,22350
11/21/2018 15:00,23757
11/21/2018 16:00,24473
11/21/2018 17:00,25106
11/21/2018 18:00,25474
11/21/2018 19:00,25316
11/21/2018 20:00,25328
11/21/2018 21:00,25276
11/21/2018 22:00,25985
11/21/2018 23:00,26245
11/22/2018 0:00,26286
11/22/2018 1:00,26865
11/22/2018 2:00,28325
11/22/2018 3:00,28008
11/22/2018 4:00,27331
11/22/2018 5:00,26506
11/22/2018 6:00,25309
11/22/2018 7:00,23789
11/22/2018 8:00,22306
11/22/2018 9:00,21360
11/22/2018 10:00,20361
11/22/2018 11:00,19726
11/22/2018 12:00,19344
11/22/2018 13:00,19355
11/22/2018 14:00,19754
11/22/2018 15:00,20338
11/22/2018 16:00,20494
11/22/2018 17:00,20682
11/22/2018 18:00,20762
11/22/2018 19:00,20953
11/22/2018 20:00,20887
11/22/2018 21:00,21092
11/22/2018 22:00,21231
11/22/2018 23:00,21472
11/23/2018 0:00,21723
11/23/2018 1:00,22602
11/23/2018 2:00,23604
11/23/2018 3:00,23134
11/23/2018 4:00,22762
11/23/2018 5:00,22611
11/23/2018 6:00,22395
11/23/2018 7:00,21685
11/23/2018 8:00,20829
11/23/2018 9:00,20061
11/23/2018 10:00,19373
11/23/2018 11:00,18888
11/23/2018 12:00,18759
11/23/2018 13:00,19021
11/23/2018 14:00,19793
11/23/2018 15:00,20688
11/23/2018 16:00,20994
11/23/2018 17:00,21314
11/23/2018 18:00,21273
11/23/2018 19:00,21774
11/23/2018 20:00,21860
11/23/2018 21:00,22050
11/23/2018 22:00,22035
11/23/2018 23:00,22374
11/24/2018 0:00,22912
11/24/2018 1:00,24074
11/24/2018 2:00,25879
11/24/2018 3:00,25718
11/24/2018 4:00,25131
11/24/2018 5:00,24533
11/24/2018 6:00,23720
11/24/2018 7:00,22421
11/24/2018 8:00,21343
11/24/2018 9:00,20444
11/24/2018 10:00,19677
11/24/2018 11:00,19185
11/24/2018 12:00,18980
11/24/2018 13:00,19095
11/24/2018 14:00,19497
11/24/2018 15:00,19965
11/24/2018 16:00,20365
11/24/2018 17:00,21010
11/24/2018 18:00,21282
11/24/2018 19:00,21313
11/24/2018 20:00,21339
11/24/2018 21:00,21359
11/24/2018 22:00,21449
11/24/2018 23:00,21366
11/25/2018 0:00,21936
11/25/2018 1:00,23350
11/25/2018 2:00,25405
11/25/2018 3:00,25459
11/25/2018 4:00,25013
11/25/2018 5:00,24435
11/25/2018 6:00,23586
11/25/2018 7:00,22391
11/25/2018 8:00,21429
11/25/2018 9:00,20491
11/25/2018 10:00,19692
11/25/2018 11:00,19195
11/25/2018 12:00,18921
11/25/2018 13:00,18945
11/25/2018 14:00,19184
11/25/2018 15:00,19560
11/25/2018 16:00,19594
11/25/2018 17:00,19658
11/25/2018 18:00,19706
11/25/2018 19:00,19802
11/25/2018 20:00,19601
11/25/2018 21:00,19778
11/25/2018 22:00,20020
11/25/2018 23:00,20744
11/26/2018 0:00,22011
11/26/2018 1:00,23758
11/26/2018 2:00,26208
11/26/2018 3:00,26391
11/26/2018 4:00,25960
11/26/2018 5:00,25194
11/26/2018 6:00,23961
11/26/2018 7:00,22321
11/26/2018 8:00,21196
11/26/2018 9:00,20279
11/26/2018 10:00,19888
11/26/2018 11:00,19595
11/26/2018 12:00,19592
11/26/2018 13:00,20081
11/26/2018 14:00,21600
11/26/2018 15:00,23765
11/26/2018 16:00,24665
11/26/2018 17:00,24331
11/26/2018 18:00,24032
11/26/2018 19:00,23804
11/26/2018 20:00,23741
11/26/2018 21:00,23804
11/26/2018 22:00,24248
11/26/2018 23:00,24767
11/27/2018 0:00,25682
11/27/2018 1:00,27064
11/27/2018 2:00,29094
11/27/2018 3:00,28936
11/27/2018 4:00,28235
11/27/2018 5:00,27374
11/27/2018 6:00,25861
11/27/2018 7:00,23975
11/27/2018 8:00,22187
11/27/2018 9:00,21016
11/27/2018 10:00,20341
11/27/2018 11:00,19905
11/27/2018 12:00,19794
11/27/2018 13:00,20378
11/27/2018 14:00,21959
11/27/2018 15:00,24297
11/27/2018 16:00,25147
11/27/2018 17:00,24804
11/27/2018 18:00,24584
11/27/2018 19:00,24412
11/27/2018 20:00,24654
11/27/2018 21:00,24965
11/27/2018 22:00,25287
11/27/2018 23:00,25381
11/28/2018 0:00,25993
11/28/2018 1:00,27110
11/28/2018 2:00,28976
11/28/2018 3:00,28821
11/28/2018 4:00,28180
11/28/2018 5:00,27307
11/28/2018 6:00,25888
11/28/2018 7:00,23963
11/28/2018 8:00,22285
11/28/2018 9:00,21160
11/28/2018 10:00,20382
11/28/2018 11:00,20028
11/28/2018 12:00,20162
11/28/2018 13:00,20795
11/28/2018 14:00,22039
11/28/2018 15:00,24079
11/28/2018 16:00,25164
11/28/2018 17:00,25210
11/28/2018 18:00,25099
11/28/2018 19:00,25040
11/28/2018 20:00,24804
11/28/2018 21:00,24721
11/28/2018 22:00,24828
11/28/2018 23:00,25014
11/29/2018 0:00,25645
11/29/2018 1:00,26927
11/29/2018 2:00,28907
11/29/2018 3:00,28840
11/29/2018 4:00,28211
11/29/2018 5:00,27353
11/29/2018 6:00,25877
11/29/2018 7:00,23957
11/29/2018 8:00,22341
11/29/2018 9:00,21142
11/29/2018 10:00,20456
11/29/2018 11:00,19942
11/29/2018 12:00,20027
11/29/2018 13:00,20603
11/29/2018 14:00,21855
11/29/2018 15:00,24029
11/29/2018 16:00,25342
11/29/2018 17:00,25936
11/29/2018 18:00,26201
11/29/2018 19:00,26162
11/29/2018 20:00,26096
11/29/2018 21:00,25628
11/29/2018 22:00,25572
11/29/2018 23:00,25289
11/30/2018 0:00,25838
11/30/2018 1:00,27059
11/30/2018 2:00,28828
11/30/2018 3:00,28763
11/30/2018 4:00,28273
11/30/2018 5:00,27452
11/30/2018 6:00,25966
11/30/2018 7:00,23988
11/30/2018 8:00,22450
11/30/2018 9:00,21597
11/30/2018 10:00,20934
11/30/2018 11:00,20482
11/30/2018 12:00,20366
11/30/2018 13:00,20696
11/30/2018 14:00,22241
11/30/2018 15:00,24459
11/30/2018 16:00,25358
11/30/2018 17:00,25227
11/30/2018 18:00,24792
11/30/2018 19:00,24045
11/30/2018 20:00,23922
11/30/2018 21:00,23871
11/30/2018 22:00,23989
11/30/2018 23:00,24121
12/1/2018 0:00,24660
12/1/2018 1:00,25888
12/1/2018 2:00,28103
12/1/2018 3:00,28058
12/1/2018 4:00,27483
12/1/2018 5:00,26849
12/1/2018 6:00,25760
12/1/2018 7:00,24285
12/1/2018 8:00,22566
12/1/2018 9:00,21537
12/1/2018 10:00,21096
12/1/2018 11:00,20682
12/1/2018 12:00,20514
12/1/2018 13:00,20634
12/1/2018 14:00,21230
12/1/2018 15:00,22228
12/1/2018 16:00,22474
12/1/2018 17:00,22449
12/1/2018 18:00,22637
12/1/2018 19:00,22206
12/1/2018 20:00,21861
12/1/2018 21:00,21860
12/1/2018 22:00,21784
12/1/2018 23:00,22117
12/2/2018 0:00,23039
12/2/2018 1:00,24370
12/2/2018 2:00,26738
12/2/2018 3:00,26796
12/2/2018 4:00,26341
12/2/2018 5:00,25860
12/2/2018 6:00,24982
12/2/2018 7:00,23599
12/2/2018 8:00,22479
12/2/2018 9:00,21532
12/2/2018 10:00,20843
12/2/2018 11:00,20326
12/2/2018 12:00,20097
12/2/2018 13:00,20173
12/2/2018 14:00,20619
12/2/2018 15:00,21285
12/2/2018 16:00,21486
12/2/2018 17:00,21078
12/2/2018 18:00,20887
12/2/2018 19:00,20418
12/2/2018 20:00,19823
12/2/2018 21:00,19792
12/2/2018 22:00,19869
12/2/2018 23:00,20716
12/3/2018 0:00,21951
12/3/2018 1:00,24168
12/3/2018 2:00,27180
12/3/2018 3:00,27540
12/3/2018 4:00,27244
12/3/2018 5:00,26703
12/3/2018 6:00,25501
12/3/2018 7:00,23683
12/3/2018 8:00,22367
12/3/2018 9:00,21298
12/3/2018 10:00,20689
12/3/2018 11:00,20384
12/3/2018 12:00,20429
12/3/2018 13:00,21146
12/3/2018 14:00,22749
12/3/2018 15:00,25127
12/3/2018 16:00,26267
12/3/2018 17:00,25406
12/3/2018 18:00,24331
12/3/2018 19:00,23570
12/3/2018 20:00,23398
12/3/2018 21:00,23212
12/3/2018 22:00,23379
12/3/2018 23:00,24175
12/4/2018 0:00,25096
12/4/2018 1:00,26980
12/4/2018 2:00,29393
12/4/2018 3:00,29574
12/4/2018 4:00,29133
12/4/2018 5:00,28376
12/4/2018 6:00,26851
12/4/2018 7:00,24821
12/4/2018 8:00,22811
12/4/2018 9:00,21719
12/4/2018 10:00,20875
12/4/2018 11:00,20419
12/4/2018 12:00,20661
12/4/2018 13:00,21268
12/4/2018 14:00,22752
12/4/2018 15:00,25093
12/4/2018 16:00,26392
12/4/2018 17:00,26153
12/4/2018 18:00,25727
12/4/2018 19:00,25687
12/4/2018 20:00,25652
12/4/2018 21:00,25580
12/4/2018 22:00,25496
12/4/2018 23:00,25591
12/5/2018 0:00,25997
12/5/2018 1:00,27261
12/5/2018 2:00,29412
12/5/2018 3:00,29541
12/5/2018 4:00,29111
12/5/2018 5:00,28395
12/5/2018 6:00,26951
12/5/2018 7:00,24894
12/5/2018 8:00,22909
12/5/2018 9:00,21602
12/5/2018 10:00,20712
12/5/2018 11:00,20284
12/5/2018 12:00,20467
12/5/2018 13:00,21436
12/5/2018 14:00,22770
12/5/2018 15:00,25202
12/5/2018 16:00,26245
12/5/2018 17:00,26718
12/5/2018 18:00,26754
12/5/2018 19:00,26412
12/5/2018 20:00,26400
12/5/2018 21:00,26602
12/5/2018 22:00,26806
12/5/2018 23:00,26691
12/6/2018 0:00,27125
12/6/2018 1:00,28285
12/6/2018 2:00,30108
12/6/2018 3:00,30105
12/6/2018 4:00,29598
12/6/2018 5:00,28805
12/6/2018 6:00,27283
12/6/2018 7:00,25121
12/6/2018 8:00,23007
12/6/2018 9:00,22004
12/6/2018 10:00,21354
12/6/2018 11:00,20804
12/6/2018 12:00,20538
12/6/2018 13:00,21095
12/6/2018 14:00,22624
12/6/2018 15:00,25159
12/6/2018 16:00,26627
12/6/2018 17:00,26879
12/6/2018 18:00,26777
12/6/2018 19:00,26368
12/6/2018 20:00,26191
12/6/2018 21:00,26110
12/6/2018 22:00,26248
12/6/2018 23:00,26341
12/7/2018 0:00,26623
12/7/2018 1:00,27684
12/7/2018 2:00,29693
12/7/2018 3:00,29765
12/7/2018 4:00,29318
12/7/2018 5:00,28597
12/7/2018 6:00,27305
12/7/2018 7:00,25375
12/7/2018 8:00,23368
12/7/2018 9:00,22102
12/7/2018 10:00,21598
12/7/2018 11:00,21117
12/7/2018 12:00,21039
12/7/2018 13:00,21453
12/7/2018 14:00,22952
12/7/2018 15:00,25438
12/7/2018 16:00,26142
12/7/2018 17:00,25677
12/7/2018 18:00,24841
12/7/2018 19:00,24166
12/7/2018 20:00,23558
12/7/2018 21:00,23462
12/7/2018 22:00,23597
12/7/2018 23:00,24130
12/8/2018 0:00,24792
12/8/2018 1:00,26205
12/8/2018 2:00,28479
12/8/2018 3:00,28407
12/8/2018 4:00,27889
12/8/2018 5:00,27303
12/8/2018 6:00,26213
12/8/2018 7:00,24722
12/8/2018 8:00,23053
12/8/2018 9:00,21937
12/8/2018 10:00,21172
12/8/2018 11:00,20666
12/8/2018 12:00,20378
12/8/2018 13:00,20562
12/8/2018 14:00,21265
12/8/2018 15:00,22379
12/8/2018 16:00,22806
12/8/2018 17:00,22737
12/8/2018 18:00,22425
12/8/2018 19:00,21886
12/8/2018 20:00,21207
12/8/2018 21:00,20972
12/8/2018 22:00,20986
12/8/2018 23:00,21382
12/9/2018 0:00,22451
12/9/2018 1:00,24066
12/9/2018 2:00,26491
12/9/2018 3:00,26856
12/9/2018 4:00,26556
12/9/2018 5:00,26058
12/9/2018 6:00,25209
12/9/2018 7:00,23850
12/9/2018 8:00,22449
12/9/2018 9:00,21291
12/9/2018 10:00,20435
12/9/2018 11:00,19903
12/9/2018 12:00,19584
12/9/2018 13:00,19630
12/9/2018 14:00,20066
12/9/2018 15:00,20836
12/9/2018 16:00,21162
12/9/2018 17:00,21368
12/9/2018 18:00,21595
12/9/2018 19:00,21445
12/9/2018 20:00,21298
12/9/2018 21:00,21304
12/9/2018 22:00,21688
12/9/2018 23:00,22191
12/10/2018 0:00,22821
12/10/2018 1:00,24471
12/10/2018 2:00,27114
12/10/2018 3:00,27391
12/10/2018 4:00,27131
12/10/2018 5:00,26546
12/10/2018 6:00,25551
12/10/2018 7:00,23866
12/10/2018 8:00,22043
12/10/2018 9:00,20791
12/10/2018 10:00,20447
12/10/2018 11:00,20119
12/10/2018 12:00,20107
12/10/2018 13:00,20821
12/10/2018 14:00,22295
12/10/2018 15:00,24517
12/10/2018 16:00,26147
12/10/2018 17:00,26366
12/10/2018 18:00,26295
12/10/2018 19:00,26043
12/10/2018 20:00,25904
12/10/2018 21:00,25627
12/10/2018 22:00,25545
12/10/2018 23:00,25411
12/11/2018 0:00,25711
12/11/2018 1:00,27204
12/11/2018 2:00,29663
12/11/2018 3:00,29945
12/11/2018 4:00,29502
12/11/2018 5:00,28657
12/11/2018 6:00,27216
12/11/2018 7:00,24991
12/11/2018 8:00,22923
12/11/2018 9:00,22116
12/11/2018 10:00,21300
12/11/2018 11:00,20866
12/11/2018 12:00,20854
12/11/2018 13:00,21419
12/11/2018 14:00,22491
12/11/2018 15:00,25086
12/11/2018 16:00,26488
12/11/2018 17:00,26337
12/11/2018 18:00,25612
12/11/2018 19:00,24710
12/11/2018 20:00,24313
12/11/2018 21:00,24009
12/11/2018 22:00,24052
12/11/2018 23:00,24343
12/12/2018 0:00,25067
12/12/2018 1:00,26635
12/12/2018 2:00,29338
12/12/2018 3:00,29592
12/12/2018 4:00,29196
12/12/2018 5:00,28504
12/12/2018 6:00,27097
12/12/2018 7:00,24972
12/12/2018 8:00,23273
12/12/2018 9:00,22278
12/12/2018 10:00,21316
12/12/2018 11:00,20814
12/12/2018 12:00,20686
12/12/2018 13:00,21217
12/12/2018 14:00,22803
12/12/2018 15:00,25385
12/12/2018 16:00,26502
12/12/2018 17:00,25857
12/12/2018 18:00,24968
12/12/2018 19:00,24235
12/12/2018 20:00,23813
12/12/2018 21:00,23648
12/12/2018 22:00,23892
12/12/2018 23:00,24320
12/13/2018 0:00,25235
12/13/2018 1:00,26292
12/13/2018 2:00,29034
12/13/2018 3:00,29349
12/13/2018 4:00,28978
12/13/2018 5:00,28528
12/13/2018 6:00,27342
12/13/2018 7:00,25378
12/13/2018 8:00,23385
12/13/2018 9:00,22123
12/13/2018 10:00,21327
12/13/2018 11:00,20851
12/13/2018 12:00,20828
12/13/2018 13:00,21462
12/13/2018 14:00,22833
12/13/2018 15:00,25497
12/13/2018 16:00,26573
12/13/2018 17:00,25973
12/13/2018 18:00,25198
12/13/2018 19:00,24369
12/13/2018 20:00,23788
12/13/2018 21:00,23319
12/13/2018 22:00,23600
12/13/2018 23:00,24141
12/14/2018 0:00,24911
12/14/2018 1:00,26366
12/14/2018 2:00,28970
12/14/2018 3:00,29063
12/14/2018 4:00,28662
12/14/2018 5:00,28187
12/14/2018 6:00,27003
12/14/2018 7:00,25021
12/14/2018 8:00,23065
12/14/2018 9:00,21767
12/14/2018 10:00,20903
12/14/2018 11:00,20458
12/14/2018 12:00,20356
12/14/2018 13:00,20946
12/14/2018 14:00,22173
12/14/2018 15:00,24746
12/14/2018 16:00,26365
12/14/2018 17:00,26731
12/14/2018 18:00,26821
12/14/2018 19:00,26775
12/14/2018 20:00,26376
12/14/2018 21:00,25992
12/14/2018 22:00,25710
12/14/2018 23:00,25313
12/15/2018 0:00,25604
12/15/2018 1:00,26785
12/15/2018 2:00,28782
12/15/2018 3:00,28640
12/15/2018 4:00,28073
12/15/2018 5:00,27370
12/15/2018 6:00,26267
12/15/2018 7:00,24717
12/15/2018 8:00,22875
12/15/2018 9:00,21637
12/15/2018 10:00,20783
12/15/2018 11:00,20349
12/15/2018 12:00,20226
12/15/2018 13:00,20429
12/15/2018 14:00,21129
12/15/2018 15:00,22259
12/15/2018 16:00,22760
12/15/2018 17:00,22622
12/15/2018 18:00,22066
12/15/2018 19:00,21671
12/15/2018 20:00,21429
12/15/2018 21:00,21299
12/15/2018 22:00,20985
12/15/2018 23:00,21457
12/16/2018 0:00,22300
12/16/2018 1:00,23847
12/16/2018 2:00,26371
12/16/2018 3:00,26464
12/16/2018 4:00,26037
12/16/2018 5:00,25527
12/16/2018 6:00,24689
12/16/2018 7:00,23564
12/16/2018 8:00,22130
12/16/2018 9:00,21282
12/16/2018 10:00,20425
12/16/2018 11:00,19938
12/16/2018 12:00,19689
12/16/2018 13:00,19733
12/16/2018 14:00,20160
12/16/2018 15:00,20978
12/16/2018 16:00,21304
12/16/2018 17:00,21226
12/16/2018 18:00,21040
12/16/2018 19:00,21010
12/16/2018 20:00,20944
12/16/2018 21:00,21017
12/16/2018 22:00,21196
12/16/2018 23:00,21752
12/17/2018 0:00,22743
12/17/2018 1:00,24624
12/17/2018 2:00,27072
12/17/2018 3:00,27313
12/17/2018 4:00,26969
12/17/2018 5:00,26389
12/17/2018 6:00,25112
12/17/2018 7:00,23424
12/17/2018 8:00,21586
12/17/2018 9:00,20437
12/17/2018 10:00,19664
12/17/2018 11:00,19284
12/17/2018 12:00,19443
12/17/2018 13:00,20023
12/17/2018 14:00,21565
12/17/2018 15:00,23793
12/17/2018 16:00,25053
12/17/2018 17:00,25167
12/17/2018 18:00,24588
12/17/2018 19:00,23892
12/17/2018 20:00,23432
12/17/2018 21:00,23227
12/17/2018 22:00,23539
12/17/2018 23:00,23934
12/18/2018 0:00,24735
12/18/2018 1:00,26300
12/18/2018 2:00,28895
