INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-04-10 00:00:00.000000000,Wind,484.23
2019-04-10 01:00:00.000000000,Wind,425.09
2019-04-10 02:00:00.000000000,Wind,411.46
2019-04-10 03:00:00.000000000,Wind,432.95
2019-04-10 04:00:00.000000000,Wind,485.37
2019-04-10 05:00:00.000000000,Wind,566.56
2019-04-10 06:00:00.000000000,Wind,636.53
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-10 08:00:00.000000000,Wind,731.71
2019-04-10 09:00:00.000000000,Wind,741.0
2019-04-10 10:00:00.000000000,Wind,723.83
2019-04-10 11:00:00.000000000,Wind,697.42
2019-04-10 12:00:00.000000000,Wind,675.75
2019-04-10 13:00:00.000000000,Wind,664.55
2019-04-10 14:00:00.000000000,Wind,674.34
2019-04-10 15:00:00.000000000,Wind,705.59
2019-04-10 16:00:00.000000000,Wind,738.7
2019-04-10 17:00:00.000000000,Wind,759.04
2019-04-10 18:00:00.000000000,Wind,756.84
2019-04-10 19:00:00.000000000,Wind,742.54
2019-04-10 20:00:00.000000000,Wind,709.95
2019-04-10 21:00:00.000000000,Wind,665.74
2019-04-10 22:00:00.000000000,Wind,613.44
2019-04-10 23:00:00.000000000,Wind,541.04
2019-04-11 00:00:00.000000000,Wind,425.53
2019-04-11 01:00:00.000000000,Wind,317.07
2019-04-11 02:00:00.000000000,Wind,288.95
2019-04-11 03:00:00.000000000,Wind,328.3
2019-04-11 04:00:00.000000000,Wind,365.94
2019-04-11 05:00:00.000000000,Wind,394.24
2019-04-11 06:00:00.000000000,Wind,403.19
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-11 08:00:00.000000000,Wind,363.94
2019-04-11 09:00:00.000000000,Wind,370.93
2019-04-11 10:00:00.000000000,Wind,359.03
2019-04-11 11:00:00.000000000,Wind,330.36
2019-04-11 12:00:00.000000000,Wind,275.13
2019-04-11 13:00:00.000000000,Wind,238.74
2019-04-11 14:00:00.000000000,Wind,252.22
2019-04-11 15:00:00.000000000,Wind,282.31
2019-04-11 16:00:00.000000000,Wind,326.13
2019-04-11 17:00:00.000000000,Wind,364.09
2019-04-11 18:00:00.000000000,Wind,388.26
2019-04-11 19:00:00.000000000,Wind,418.8
2019-04-11 20:00:00.000000000,Wind,454.46
2019-04-11 21:00:00.000000000,Wind,481.3
2019-04-11 22:00:00.000000000,Wind,478.88
2019-04-11 23:00:00.000000000,Wind,472.16
2019-04-12 00:00:00.000000000,Wind,435.11
2019-04-12 01:00:00.000000000,Wind,401.23
2019-04-12 02:00:00.000000000,Wind,407.71
2019-04-12 03:00:00.000000000,Wind,436.42
2019-04-12 04:00:00.000000000,Wind,450.17
2019-04-12 05:00:00.000000000,Wind,452.53
2019-04-12 06:00:00.000000000,Wind,445.18
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-12 08:00:00.000000000,Wind,399.19
2019-04-12 09:00:00.000000000,Wind,386.54
2019-04-12 10:00:00.000000000,Wind,376.25
2019-04-12 11:00:00.000000000,Wind,373.67
2019-04-12 12:00:00.000000000,Wind,367.68
2019-04-12 13:00:00.000000000,Wind,362.93
2019-04-12 14:00:00.000000000,Wind,348.97
2019-04-12 15:00:00.000000000,Wind,351.23
2019-04-12 16:00:00.000000000,Wind,403.14
2019-04-12 17:00:00.000000000,Wind,479.95
2019-04-12 18:00:00.000000000,Wind,535.09
2019-04-12 19:00:00.000000000,Wind,567.99
2019-04-12 20:00:00.000000000,Wind,572.71
2019-04-12 21:00:00.000000000,Wind,548.87
2019-04-12 22:00:00.000000000,Wind,501.96
2019-04-12 23:00:00.000000000,Wind,422.11
2019-04-13 00:00:00.000000000,Wind,312.9
2019-04-13 01:00:00.000000000,Wind,225.41
2019-04-13 02:00:00.000000000,Wind,215.92
2019-04-13 03:00:00.000000000,Wind,257.75
2019-04-13 04:00:00.000000000,Wind,284.85
2019-04-13 05:00:00.000000000,Wind,297.69
2019-04-13 06:00:00.000000000,Wind,295.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-13 08:00:00.000000000,Wind,305.31
2019-04-13 09:00:00.000000000,Wind,268.31
2019-04-13 10:00:00.000000000,Wind,231.04
2019-04-13 11:00:00.000000000,Wind,186.01
2019-04-13 12:00:00.000000000,Wind,143.67
2019-04-13 13:00:00.000000000,Wind,105.04
2019-04-13 14:00:00.000000000,Wind,79.94
2019-04-13 15:00:00.000000000,Wind,55.32
2019-04-13 16:00:00.000000000,Wind,36.46
2019-04-13 17:00:00.000000000,Wind,26.98
2019-04-13 18:00:00.000000000,Wind,18.98
2019-04-13 19:00:00.000000000,Wind,19.29
2019-04-13 20:00:00.000000000,Wind,32.24
2019-04-13 21:00:00.000000000,Wind,52.26
2019-04-13 22:00:00.000000000,Wind,71.69
2019-04-13 23:00:00.000000000,Wind,94.21
2019-04-14 00:00:00.000000000,Wind,132.6
2019-04-14 01:00:00.000000000,Wind,200.08
2019-04-14 02:00:00.000000000,Wind,307.96
2019-04-14 03:00:00.000000000,Wind,414.91
2019-04-14 04:00:00.000000000,Wind,482.36
2019-04-14 05:00:00.000000000,Wind,518.74
2019-04-14 06:00:00.000000000,Wind,548.78
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-14 08:00:00.000000000,Wind,633.36
2019-04-14 09:00:00.000000000,Wind,634.45
2019-04-14 10:00:00.000000000,Wind,619.66
2019-04-14 11:00:00.000000000,Wind,598.47
2019-04-14 12:00:00.000000000,Wind,576.58
2019-04-14 13:00:00.000000000,Wind,543.37
2019-04-14 14:00:00.000000000,Wind,527.63
2019-04-14 15:00:00.000000000,Wind,519.14
2019-04-14 16:00:00.000000000,Wind,482.26
2019-04-14 17:00:00.000000000,Wind,447.34
2019-04-14 18:00:00.000000000,Wind,488.28
2019-04-14 19:00:00.000000000,Wind,561.73
2019-04-14 20:00:00.000000000,Wind,634.1
2019-04-14 21:00:00.000000000,Wind,695.71
2019-04-14 22:00:00.000000000,Wind,757.99
2019-04-14 23:00:00.000000000,Wind,812.02
2019-04-15 00:00:00.000000000,Wind,850.16
2019-04-15 01:00:00.000000000,Wind,866.72
2019-04-15 02:00:00.000000000,Wind,895.66
2019-04-15 03:00:00.000000000,Wind,875.93
2019-04-15 04:00:00.000000000,Wind,843.6
2019-04-15 05:00:00.000000000,Wind,805.18
2019-04-15 06:00:00.000000000,Wind,771.04
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-15 08:00:00.000000000,Wind,726.89
2019-04-15 09:00:00.000000000,Wind,705.34
2019-04-15 10:00:00.000000000,Wind,687.76
2019-04-15 11:00:00.000000000,Wind,674.91
2019-04-15 12:00:00.000000000,Wind,664.77
2019-04-15 13:00:00.000000000,Wind,630.58
2019-04-15 14:00:00.000000000,Wind,600.06
2019-04-15 15:00:00.000000000,Wind,590.79
2019-04-15 16:00:00.000000000,Wind,570.9
2019-04-15 17:00:00.000000000,Wind,539.43
2019-04-15 18:00:00.000000000,Wind,449.88
2019-04-15 19:00:00.000000000,Wind,397.14
2019-04-15 20:00:00.000000000,Wind,346.97
2019-04-15 21:00:00.000000000,Wind,294.88
2019-04-15 22:00:00.000000000,Wind,255.45
2019-04-15 23:00:00.000000000,Wind,249.96
2019-04-16 00:00:00.000000000,Wind,225.08
2019-04-16 01:00:00.000000000,Wind,197.93
2019-04-16 02:00:00.000000000,Wind,181.72
2019-04-16 03:00:00.000000000,Wind,183.6
2019-04-16 04:00:00.000000000,Wind,187.06
2019-04-16 05:00:00.000000000,Wind,237.25
2019-04-16 06:00:00.000000000,Wind,283.09
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-16 08:00:00.000000000,Wind,284.57
2019-04-16 09:00:00.000000000,Wind,324.26
2019-04-16 10:00:00.000000000,Wind,364.58
2019-04-16 11:00:00.000000000,Wind,400.04
2019-04-16 12:00:00.000000000,Wind,395.23
2019-04-16 13:00:00.000000000,Wind,393.37
2019-04-16 14:00:00.000000000,Wind,382.15
2019-04-16 15:00:00.000000000,Wind,288.21
2019-04-16 16:00:00.000000000,Wind,221.16
2019-04-16 17:00:00.000000000,Wind,188.69
2019-04-16 18:00:00.000000000,Wind,173.63
2019-04-16 19:00:00.000000000,Wind,166.93
2019-04-16 20:00:00.000000000,Wind,161.95
2019-04-16 21:00:00.000000000,Wind,168.04
2019-04-16 22:00:00.000000000,Wind,197.84
2019-04-16 23:00:00.000000000,Wind,255.16
2019-04-17 00:00:00.000000000,Wind,268.57
2019-04-17 01:00:00.000000000,Wind,292.81
2019-04-17 02:00:00.000000000,Wind,308.1
2019-04-17 03:00:00.000000000,Wind,315.1
2019-04-17 04:00:00.000000000,Wind,308.82
2019-04-17 05:00:00.000000000,Wind,307.3
2019-04-17 06:00:00.000000000,Wind,290.35
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-17 08:00:00.000000000,Wind,312.32
2019-04-17 09:00:00.000000000,Wind,297.07
2019-04-17 10:00:00.000000000,Wind,269.32
2019-04-17 11:00:00.000000000,Wind,246.96
2019-04-17 12:00:00.000000000,Wind,224.17
2019-04-17 13:00:00.000000000,Wind,195.85
2019-04-17 14:00:00.000000000,Wind,174.76
2019-04-17 15:00:00.000000000,Wind,137.07
2019-04-17 16:00:00.000000000,Wind,104.7
2019-04-17 17:00:00.000000000,Wind,89.63
2019-04-17 18:00:00.000000000,Wind,85.1
2019-04-17 19:00:00.000000000,Wind,85.8
2019-04-17 20:00:00.000000000,Wind,94.67
2019-04-17 21:00:00.000000000,Wind,91.71
2019-04-17 22:00:00.000000000,Wind,97.39
2019-04-17 23:00:00.000000000,Wind,123.92
2019-04-18 00:00:00.000000000,Wind,156.4
2019-04-18 01:00:00.000000000,Wind,200.65
2019-04-18 02:00:00.000000000,Wind,266.19
2019-04-18 03:00:00.000000000,Wind,307.63
2019-04-18 04:00:00.000000000,Wind,364.99
2019-04-18 05:00:00.000000000,Wind,426.32
2019-04-18 06:00:00.000000000,Wind,412.23
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-18 08:00:00.000000000,Wind,350.81
2019-04-18 09:00:00.000000000,Wind,301.11
2019-04-18 10:00:00.000000000,Wind,247.79
2019-04-18 11:00:00.000000000,Wind,189.07
2019-04-18 12:00:00.000000000,Wind,141.49
2019-04-18 13:00:00.000000000,Wind,112.39
2019-04-18 14:00:00.000000000,Wind,102.87
2019-04-18 15:00:00.000000000,Wind,81.63
2019-04-18 16:00:00.000000000,Wind,56.98
2019-04-18 17:00:00.000000000,Wind,42.02
2019-04-18 18:00:00.000000000,Wind,29.41
2019-04-18 19:00:00.000000000,Wind,20.58
2019-04-18 20:00:00.000000000,Wind,15.27
2019-04-18 21:00:00.000000000,Wind,15.41
2019-04-18 22:00:00.000000000,Wind,19.04
2019-04-18 23:00:00.000000000,Wind,26.72
2019-04-19 00:00:00.000000000,Wind,36.62
2019-04-19 01:00:00.000000000,Wind,52.13
2019-04-19 02:00:00.000000000,Wind,100.35
2019-04-19 03:00:00.000000000,Wind,162.63
2019-04-19 04:00:00.000000000,Wind,252.63
2019-04-19 05:00:00.000000000,Wind,337.2
2019-04-19 06:00:00.000000000,Wind,326.01
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-19 08:00:00.000000000,Wind,256.68
2019-04-19 09:00:00.000000000,Wind,244.17
2019-04-19 10:00:00.000000000,Wind,223.67
2019-04-19 11:00:00.000000000,Wind,207.29
2019-04-19 12:00:00.000000000,Wind,193.13
2019-04-19 13:00:00.000000000,Wind,172.46
2019-04-19 14:00:00.000000000,Wind,148.28
2019-04-19 15:00:00.000000000,Wind,112.92
2019-04-19 16:00:00.000000000,Wind,79.17
2019-04-19 17:00:00.000000000,Wind,66.84
2019-04-19 18:00:00.000000000,Wind,72.93
2019-04-19 19:00:00.000000000,Wind,98.58
2019-04-19 20:00:00.000000000,Wind,149.7
2019-04-19 21:00:00.000000000,Wind,227.04
2019-04-19 22:00:00.000000000,Wind,320.51
2019-04-19 23:00:00.000000000,Wind,423.31
2019-04-20 00:00:00.000000000,Wind,525.26
2019-04-20 01:00:00.000000000,Wind,617.29
2019-04-20 02:00:00.000000000,Wind,709.9
2019-04-20 03:00:00.000000000,Wind,784.91
2019-04-20 04:00:00.000000000,Wind,831.12
2019-04-20 05:00:00.000000000,Wind,868.56
2019-04-20 06:00:00.000000000,Wind,904.08
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-20 08:00:00.000000000,Wind,1005.95
2019-04-20 09:00:00.000000000,Wind,1006.12
2019-04-20 10:00:00.000000000,Wind,984.18
2019-04-20 11:00:00.000000000,Wind,951.33
2019-04-20 12:00:00.000000000,Wind,924.68
2019-04-20 13:00:00.000000000,Wind,903.85
2019-04-20 14:00:00.000000000,Wind,880.14
2019-04-20 15:00:00.000000000,Wind,847.27
2019-04-20 16:00:00.000000000,Wind,816.39
2019-04-20 17:00:00.000000000,Wind,798.51
2019-04-20 18:00:00.000000000,Wind,793.52
2019-04-20 19:00:00.000000000,Wind,811.92
2019-04-20 20:00:00.000000000,Wind,854.82
2019-04-20 21:00:00.000000000,Wind,902.71
2019-04-20 22:00:00.000000000,Wind,937.96
2019-04-20 23:00:00.000000000,Wind,953.59
2019-04-21 00:00:00.000000000,Wind,934.01
2019-04-21 01:00:00.000000000,Wind,866.22
2019-04-21 02:00:00.000000000,Wind,762.81
2019-04-21 03:00:00.000000000,Wind,648.45
2019-04-21 04:00:00.000000000,Wind,536.5
2019-04-21 05:00:00.000000000,Wind,447.82
2019-04-21 06:00:00.000000000,Wind,385.62
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-21 08:00:00.000000000,Wind,348.53
2019-04-21 09:00:00.000000000,Wind,286.92
2019-04-21 10:00:00.000000000,Wind,252.76
2019-04-21 11:00:00.000000000,Wind,244.47
2019-04-21 12:00:00.000000000,Wind,236.25
2019-04-21 13:00:00.000000000,Wind,218.72
2019-04-21 14:00:00.000000000,Wind,190.7
2019-04-21 15:00:00.000000000,Wind,173.98
2019-04-21 16:00:00.000000000,Wind,207.81
2019-04-21 17:00:00.000000000,Wind,252.51
2019-04-21 18:00:00.000000000,Wind,257.29
2019-04-21 19:00:00.000000000,Wind,241.87
2019-04-21 20:00:00.000000000,Wind,230.58
2019-04-21 21:00:00.000000000,Wind,251.21
2019-04-21 22:00:00.000000000,Wind,298.82
2019-04-21 23:00:00.000000000,Wind,360.13
2019-04-22 00:00:00.000000000,Wind,430.95
2019-04-22 01:00:00.000000000,Wind,504.91
2019-04-22 02:00:00.000000000,Wind,576.78
2019-04-22 03:00:00.000000000,Wind,620.37
2019-04-22 04:00:00.000000000,Wind,610.6
2019-04-22 05:00:00.000000000,Wind,563.3
2019-04-22 06:00:00.000000000,Wind,501.51
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-22 08:00:00.000000000,Wind,281.23
2019-04-22 09:00:00.000000000,Wind,247.01
2019-04-22 10:00:00.000000000,Wind,265.21
2019-04-22 11:00:00.000000000,Wind,308.9
2019-04-22 12:00:00.000000000,Wind,350.24
2019-04-22 13:00:00.000000000,Wind,375.82
2019-04-22 14:00:00.000000000,Wind,385.54
2019-04-22 15:00:00.000000000,Wind,388.22
2019-04-22 16:00:00.000000000,Wind,405.55
2019-04-22 17:00:00.000000000,Wind,436.79
2019-04-22 18:00:00.000000000,Wind,457.38
2019-04-22 19:00:00.000000000,Wind,473.43
2019-04-22 20:00:00.000000000,Wind,482.9
2019-04-22 21:00:00.000000000,Wind,473.17
2019-04-22 22:00:00.000000000,Wind,446.57
2019-04-22 23:00:00.000000000,Wind,386.96
2019-04-23 00:00:00.000000000,Wind,303.94
2019-04-23 01:00:00.000000000,Wind,245.45
2019-04-23 02:00:00.000000000,Wind,237.29
2019-04-23 03:00:00.000000000,Wind,256.34
2019-04-23 04:00:00.000000000,Wind,290.59
2019-04-23 05:00:00.000000000,Wind,331.01
2019-04-23 06:00:00.000000000,Wind,342.82
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-23 08:00:00.000000000,Wind,370.78
2019-04-23 09:00:00.000000000,Wind,332.86
2019-04-23 10:00:00.000000000,Wind,312.17
2019-04-23 11:00:00.000000000,Wind,298.06
2019-04-23 12:00:00.000000000,Wind,281.38
2019-04-23 13:00:00.000000000,Wind,255.94
2019-04-23 14:00:00.000000000,Wind,220.25
2019-04-23 15:00:00.000000000,Wind,187.88
2019-04-23 16:00:00.000000000,Wind,171.52
2019-04-23 17:00:00.000000000,Wind,160.16
2019-04-23 18:00:00.000000000,Wind,146.17
2019-04-23 19:00:00.000000000,Wind,126.88
2019-04-23 20:00:00.000000000,Wind,100.2
2019-04-23 21:00:00.000000000,Wind,74.01
2019-04-23 22:00:00.000000000,Wind,54.43
2019-04-23 23:00:00.000000000,Wind,41.29
2019-04-24 00:00:00.000000000,Wind,35.69
2019-04-24 01:00:00.000000000,Wind,49.82
2019-04-24 02:00:00.000000000,Wind,97.01
2019-04-24 03:00:00.000000000,Wind,159.76
2019-04-24 04:00:00.000000000,Wind,208.68
2019-04-24 05:00:00.000000000,Wind,241.85
2019-04-24 06:00:00.000000000,Wind,268.75
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-24 08:00:00.000000000,Wind,417.78
2019-04-24 09:00:00.000000000,Wind,372.6
2019-04-24 10:00:00.000000000,Wind,306.32
2019-04-24 11:00:00.000000000,Wind,256.42
2019-04-24 12:00:00.000000000,Wind,222.29
2019-04-24 13:00:00.000000000,Wind,192.35
2019-04-24 14:00:00.000000000,Wind,161.71
2019-04-24 15:00:00.000000000,Wind,127.84
2019-04-24 16:00:00.000000000,Wind,99.23
2019-04-24 17:00:00.000000000,Wind,75.61
2019-04-24 18:00:00.000000000,Wind,50.78
2019-04-24 19:00:00.000000000,Wind,31.01
2019-04-24 20:00:00.000000000,Wind,21.58
2019-04-24 21:00:00.000000000,Wind,21.44
2019-04-24 22:00:00.000000000,Wind,30.08
2019-04-24 23:00:00.000000000,Wind,52.88
2019-04-25 00:00:00.000000000,Wind,96.15
2019-04-25 01:00:00.000000000,Wind,161.48
2019-04-25 02:00:00.000000000,Wind,240.62
2019-04-25 03:00:00.000000000,Wind,320.02
2019-04-25 04:00:00.000000000,Wind,384.29
2019-04-25 05:00:00.000000000,Wind,431.18
2019-04-25 06:00:00.000000000,Wind,461.39
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-25 08:00:00.000000000,Wind,597.51
2019-04-25 09:00:00.000000000,Wind,625.09
2019-04-25 10:00:00.000000000,Wind,641.71
2019-04-25 11:00:00.000000000,Wind,632.79
2019-04-25 12:00:00.000000000,Wind,583.23
2019-04-25 13:00:00.000000000,Wind,498.06
2019-04-25 14:00:00.000000000,Wind,381.96
2019-04-25 15:00:00.000000000,Wind,266.0
2019-04-25 16:00:00.000000000,Wind,190.05
2019-04-25 17:00:00.000000000,Wind,150.65
2019-04-25 18:00:00.000000000,Wind,142.42
2019-04-25 19:00:00.000000000,Wind,170.47
2019-04-25 20:00:00.000000000,Wind,233.49
2019-04-25 21:00:00.000000000,Wind,327.53
2019-04-25 22:00:00.000000000,Wind,443.5
2019-04-25 23:00:00.000000000,Wind,555.09
2019-04-26 00:00:00.000000000,Wind,651.93
2019-04-26 01:00:00.000000000,Wind,741.48
2019-04-26 02:00:00.000000000,Wind,835.62
2019-04-26 03:00:00.000000000,Wind,912.34
2019-04-26 04:00:00.000000000,Wind,935.28
2019-04-26 05:00:00.000000000,Wind,919.08
2019-04-26 06:00:00.000000000,Wind,884.78
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-26 08:00:00.000000000,Wind,743.11
2019-04-26 09:00:00.000000000,Wind,694.48
2019-04-26 10:00:00.000000000,Wind,655.42
2019-04-26 11:00:00.000000000,Wind,605.81
2019-04-26 12:00:00.000000000,Wind,526.45
2019-04-26 13:00:00.000000000,Wind,423.13
2019-04-26 14:00:00.000000000,Wind,305.97
2019-04-26 15:00:00.000000000,Wind,206.24
2019-04-26 16:00:00.000000000,Wind,140.67
2019-04-26 17:00:00.000000000,Wind,97.68
2019-04-26 18:00:00.000000000,Wind,71.8
2019-04-26 19:00:00.000000000,Wind,57.6
2019-04-26 20:00:00.000000000,Wind,53.63
2019-04-26 21:00:00.000000000,Wind,62.32
2019-04-26 22:00:00.000000000,Wind,91.85
2019-04-26 23:00:00.000000000,Wind,152.55
2019-04-27 00:00:00.000000000,Wind,225.64
2019-04-27 01:00:00.000000000,Wind,296.93
2019-04-27 02:00:00.000000000,Wind,379.59
2019-04-27 03:00:00.000000000,Wind,452.38
2019-04-27 04:00:00.000000000,Wind,486.0
2019-04-27 05:00:00.000000000,Wind,487.1
2019-04-27 06:00:00.000000000,Wind,474.13
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-27 08:00:00.000000000,Wind,579.01
2019-04-27 09:00:00.000000000,Wind,557.41
2019-04-27 10:00:00.000000000,Wind,544.69
2019-04-27 11:00:00.000000000,Wind,528.61
2019-04-27 12:00:00.000000000,Wind,493.77
2019-04-27 13:00:00.000000000,Wind,447.57
2019-04-27 14:00:00.000000000,Wind,378.85
2019-04-27 15:00:00.000000000,Wind,308.54
2019-04-27 16:00:00.000000000,Wind,255.07
2019-04-27 17:00:00.000000000,Wind,217.76
2019-04-27 18:00:00.000000000,Wind,212.88
2019-04-27 19:00:00.000000000,Wind,254.9
2019-04-27 20:00:00.000000000,Wind,344.93
2019-04-27 21:00:00.000000000,Wind,451.72
2019-04-27 22:00:00.000000000,Wind,539.66
2019-04-27 23:00:00.000000000,Wind,597.17
2019-04-28 00:00:00.000000000,Wind,630.54
2019-04-28 01:00:00.000000000,Wind,667.27
2019-04-28 02:00:00.000000000,Wind,738.66
2019-04-28 03:00:00.000000000,Wind,811.53
2019-04-28 04:00:00.000000000,Wind,838.27
2019-04-28 05:00:00.000000000,Wind,831.42
2019-04-28 06:00:00.000000000,Wind,804.53
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-28 08:00:00.000000000,Wind,565.85
2019-04-28 09:00:00.000000000,Wind,572.5
2019-04-28 10:00:00.000000000,Wind,566.7
2019-04-28 11:00:00.000000000,Wind,531.82
2019-04-28 12:00:00.000000000,Wind,466.88
2019-04-28 13:00:00.000000000,Wind,391.75
2019-04-28 14:00:00.000000000,Wind,316.29
2019-04-28 15:00:00.000000000,Wind,251.04
2019-04-28 16:00:00.000000000,Wind,199.08
2019-04-28 17:00:00.000000000,Wind,158.91
2019-04-28 18:00:00.000000000,Wind,125.23
2019-04-28 19:00:00.000000000,Wind,97.42
2019-04-28 20:00:00.000000000,Wind,82.88
2019-04-28 21:00:00.000000000,Wind,93.86
2019-04-28 22:00:00.000000000,Wind,142.8
2019-04-28 23:00:00.000000000,Wind,242.92
2019-04-29 00:00:00.000000000,Wind,371.12
2019-04-29 01:00:00.000000000,Wind,483.92
2019-04-29 02:00:00.000000000,Wind,609.7
2019-04-29 03:00:00.000000000,Wind,727.21
2019-04-29 04:00:00.000000000,Wind,803.86
2019-04-29 05:00:00.000000000,Wind,861.35
2019-04-29 06:00:00.000000000,Wind,897.33
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-29 08:00:00.000000000,Wind,965.44
2019-04-29 09:00:00.000000000,Wind,968.34
2019-04-29 10:00:00.000000000,Wind,956.06
2019-04-29 11:00:00.000000000,Wind,929.49
2019-04-29 12:00:00.000000000,Wind,896.61
2019-04-29 13:00:00.000000000,Wind,850.37
2019-04-29 14:00:00.000000000,Wind,779.01
2019-04-29 15:00:00.000000000,Wind,709.44
2019-04-29 16:00:00.000000000,Wind,650.64
2019-04-29 17:00:00.000000000,Wind,594.97
2019-04-29 18:00:00.000000000,Wind,564.83
2019-04-29 19:00:00.000000000,Wind,561.93
2019-04-29 20:00:00.000000000,Wind,589.13
2019-04-29 21:00:00.000000000,Wind,660.91
2019-04-29 22:00:00.000000000,Wind,752.05
2019-04-29 23:00:00.000000000,Wind,835.66
2019-04-30 00:00:00.000000000,Wind,901.27
2019-04-30 01:00:00.000000000,Wind,952.16
2019-04-30 02:00:00.000000000,Wind,998.98
2019-04-30 03:00:00.000000000,Wind,1035.83
2019-04-30 04:00:00.000000000,Wind,1049.6
2019-04-30 05:00:00.000000000,Wind,1034.51
2019-04-30 06:00:00.000000000,Wind,969.76
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-30 08:00:00.000000000,Wind,816.88
2019-04-30 09:00:00.000000000,Wind,734.34
2019-04-30 10:00:00.000000000,Wind,700.1
2019-04-30 11:00:00.000000000,Wind,708.66
2019-04-30 12:00:00.000000000,Wind,710.5
2019-04-30 13:00:00.000000000,Wind,700.91
2019-04-30 14:00:00.000000000,Wind,688.84
2019-04-30 15:00:00.000000000,Wind,703.41
2019-04-30 16:00:00.000000000,Wind,702.01
2019-04-30 17:00:00.000000000,Wind,646.94
2019-04-30 18:00:00.000000000,Wind,551.11
2019-04-30 19:00:00.000000000,Wind,437.34
2019-04-30 20:00:00.000000000,Wind,343.83
2019-04-30 21:00:00.000000000,Wind,276.3
2019-04-30 22:00:00.000000000,Wind,227.7
2019-04-30 23:00:00.000000000,Wind,206.62
2019-05-01 00:00:00.000000000,Wind,213.18
2019-05-01 01:00:00.000000000,Wind,258.16
2019-05-01 02:00:00.000000000,Wind,339.67
2019-05-01 03:00:00.000000000,Wind,402.49
2019-05-01 04:00:00.000000000,Wind,410.59
2019-05-01 05:00:00.000000000,Wind,391.82
2019-05-01 06:00:00.000000000,Wind,382.57
1970-01-01 00:00:00.000009999,9999,9999.0
2019-05-01 08:00:00.000000000,Wind,370.46
2019-05-01 09:00:00.000000000,Wind,336.09
2019-05-01 10:00:00.000000000,Wind,289.26
2019-05-01 11:00:00.000000000,Wind,254.6
2019-05-01 12:00:00.000000000,Wind,237.05
2019-05-01 13:00:00.000000000,Wind,216.28
2019-05-01 14:00:00.000000000,Wind,176.4
2019-05-01 15:00:00.000000000,Wind,121.43
2019-05-01 16:00:00.000000000,Wind,79.69
