INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-04-05 04:00:00.000000000,Solar,0.0
2019-04-05 05:00:00.000000000,Solar,0.0
2019-04-05 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-05 08:00:00.000000000,Solar,0.0
2019-04-05 09:00:00.000000000,Solar,0.0
2019-04-05 10:00:00.000000000,Solar,0.0
2019-04-05 11:00:00.000000000,Solar,0.0
2019-04-05 12:00:00.000000000,Solar,0.0
2019-04-05 13:00:00.000000000,Solar,7.76
2019-04-05 14:00:00.000000000,Solar,244.22
2019-04-05 15:00:00.000000000,Solar,677.16
2019-04-05 16:00:00.000000000,Solar,992.03
2019-04-05 17:00:00.000000000,Solar,1050.98
2019-04-05 18:00:00.000000000,Solar,911.19
2019-04-05 19:00:00.000000000,Solar,813.29
2019-04-05 20:00:00.000000000,Solar,750.93
2019-04-05 21:00:00.000000000,Solar,648.6
2019-04-05 22:00:00.000000000,Solar,552.46
2019-04-05 23:00:00.000000000,Solar,511.85
2019-04-06 00:00:00.000000000,Solar,434.86
2019-04-06 01:00:00.000000000,Solar,194.72
2019-04-06 02:00:00.000000000,Solar,15.73
2019-04-06 03:00:00.000000000,Solar,0.0
2019-04-06 04:00:00.000000000,Solar,0.0
2019-04-06 05:00:00.000000000,Solar,0.0
2019-04-06 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-06 08:00:00.000000000,Solar,0.0
2019-04-06 09:00:00.000000000,Solar,0.0
2019-04-06 10:00:00.000000000,Solar,0.0
2019-04-06 11:00:00.000000000,Solar,0.0
2019-04-06 12:00:00.000000000,Solar,0.0
2019-04-06 13:00:00.000000000,Solar,2.49
2019-04-06 14:00:00.000000000,Solar,199.34
2019-04-06 15:00:00.000000000,Solar,642.57
2019-04-06 16:00:00.000000000,Solar,1011.51
2019-04-06 17:00:00.000000000,Solar,1209.25
2019-04-06 18:00:00.000000000,Solar,1321.29
2019-04-06 19:00:00.000000000,Solar,1340.42
2019-04-06 20:00:00.000000000,Solar,1308.96
2019-04-06 21:00:00.000000000,Solar,1260.41
2019-04-06 22:00:00.000000000,Solar,1191.6
2019-04-06 23:00:00.000000000,Solar,1082.29
2019-04-07 00:00:00.000000000,Solar,795.3
2019-04-07 01:00:00.000000000,Solar,325.4
2019-04-07 02:00:00.000000000,Solar,28.92
2019-04-07 03:00:00.000000000,Solar,0.01
2019-04-07 04:00:00.000000000,Solar,0.0
2019-04-07 05:00:00.000000000,Solar,0.0
2019-04-07 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-07 08:00:00.000000000,Solar,0.0
2019-04-07 09:00:00.000000000,Solar,0.0
2019-04-07 10:00:00.000000000,Solar,0.0
2019-04-07 11:00:00.000000000,Solar,0.0
2019-04-07 12:00:00.000000000,Solar,0.0
2019-04-07 13:00:00.000000000,Solar,11.29
2019-04-07 14:00:00.000000000,Solar,259.96
2019-04-07 15:00:00.000000000,Solar,769.25
2019-04-07 16:00:00.000000000,Solar,1190.54
2019-04-07 17:00:00.000000000,Solar,1393.21
2019-04-07 18:00:00.000000000,Solar,1451.52
2019-04-07 19:00:00.000000000,Solar,1453.99
2019-04-07 20:00:00.000000000,Solar,1445.2
2019-04-07 21:00:00.000000000,Solar,1419.63
2019-04-07 22:00:00.000000000,Solar,1356.67
2019-04-07 23:00:00.000000000,Solar,1220.93
2019-04-08 00:00:00.000000000,Solar,862.33
2019-04-08 01:00:00.000000000,Solar,329.34
2019-04-08 02:00:00.000000000,Solar,24.82
2019-04-08 03:00:00.000000000,Solar,0.01
2019-04-08 04:00:00.000000000,Solar,0.0
2019-04-08 05:00:00.000000000,Solar,0.0
2019-04-08 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-08 08:00:00.000000000,Solar,0.0
2019-04-08 09:00:00.000000000,Solar,0.0
2019-04-08 10:00:00.000000000,Solar,0.0
2019-04-08 11:00:00.000000000,Solar,0.0
2019-04-08 12:00:00.000000000,Solar,0.0
2019-04-08 13:00:00.000000000,Solar,9.42
2019-04-08 14:00:00.000000000,Solar,209.82
2019-04-08 15:00:00.000000000,Solar,624.63
2019-04-08 16:00:00.000000000,Solar,957.49
2019-04-08 17:00:00.000000000,Solar,1114.63
2019-04-08 18:00:00.000000000,Solar,1185.87
2019-04-08 19:00:00.000000000,Solar,1191.28
2019-04-08 20:00:00.000000000,Solar,1184.87
2019-04-08 21:00:00.000000000,Solar,1164.62
2019-04-08 22:00:00.000000000,Solar,1084.03
2019-04-08 23:00:00.000000000,Solar,965.74
2019-04-09 00:00:00.000000000,Solar,690.18
2019-04-09 01:00:00.000000000,Solar,269.48
2019-04-09 02:00:00.000000000,Solar,23.73
2019-04-09 03:00:00.000000000,Solar,0.01
2019-04-09 04:00:00.000000000,Solar,0.0
2019-04-09 05:00:00.000000000,Solar,0.0
2019-04-09 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-09 08:00:00.000000000,Solar,0.0
2019-04-09 09:00:00.000000000,Solar,0.0
2019-04-09 10:00:00.000000000,Solar,0.0
2019-04-09 11:00:00.000000000,Solar,0.0
2019-04-09 12:00:00.000000000,Solar,0.0
2019-04-09 13:00:00.000000000,Solar,20.4
2019-04-09 14:00:00.000000000,Solar,372.59
2019-04-09 15:00:00.000000000,Solar,968.68
2019-04-09 16:00:00.000000000,Solar,1333.71
2019-04-09 17:00:00.000000000,Solar,1445.74
2019-04-09 18:00:00.000000000,Solar,1467.21
2019-04-09 19:00:00.000000000,Solar,1468.06
2019-04-09 20:00:00.000000000,Solar,1463.77
2019-04-09 21:00:00.000000000,Solar,1458.54
2019-04-09 22:00:00.000000000,Solar,1444.19
2019-04-09 23:00:00.000000000,Solar,1411.92
2019-04-10 00:00:00.000000000,Solar,1174.03
2019-04-10 01:00:00.000000000,Solar,546.29
2019-04-10 02:00:00.000000000,Solar,63.58
2019-04-10 03:00:00.000000000,Solar,0.0
2019-04-10 04:00:00.000000000,Solar,0.0
2019-04-10 05:00:00.000000000,Solar,0.0
2019-04-10 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-10 08:00:00.000000000,Solar,0.0
2019-04-10 09:00:00.000000000,Solar,0.0
2019-04-10 10:00:00.000000000,Solar,0.0
2019-04-10 11:00:00.000000000,Solar,0.0
2019-04-10 12:00:00.000000000,Solar,0.0
2019-04-10 13:00:00.000000000,Solar,38.2
2019-04-10 14:00:00.000000000,Solar,449.95
2019-04-10 15:00:00.000000000,Solar,1035.59
2019-04-10 16:00:00.000000000,Solar,1300.67
2019-04-10 17:00:00.000000000,Solar,1362.4
2019-04-10 18:00:00.000000000,Solar,1377.03
2019-04-10 19:00:00.000000000,Solar,1377.28
2019-04-10 20:00:00.000000000,Solar,1375.79
2019-04-10 21:00:00.000000000,Solar,1373.57
2019-04-10 22:00:00.000000000,Solar,1362.67
2019-04-10 23:00:00.000000000,Solar,1333.78
2019-04-11 00:00:00.000000000,Solar,1144.94
2019-04-11 01:00:00.000000000,Solar,559.02
2019-04-11 02:00:00.000000000,Solar,67.62
2019-04-11 03:00:00.000000000,Solar,0.0
2019-04-11 04:00:00.000000000,Solar,0.0
2019-04-11 05:00:00.000000000,Solar,0.0
2019-04-11 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-11 08:00:00.000000000,Solar,0.0
2019-04-11 09:00:00.000000000,Solar,0.0
2019-04-11 10:00:00.000000000,Solar,0.0
2019-04-11 11:00:00.000000000,Solar,0.0
2019-04-11 12:00:00.000000000,Solar,0.0
2019-04-11 13:00:00.000000000,Solar,37.27
2019-04-11 14:00:00.000000000,Solar,353.65
2019-04-11 15:00:00.000000000,Solar,802.31
2019-04-11 16:00:00.000000000,Solar,1052.33
2019-04-11 17:00:00.000000000,Solar,1139.2
2019-04-11 18:00:00.000000000,Solar,1130.64
2019-04-11 19:00:00.000000000,Solar,1093.47
2019-04-11 20:00:00.000000000,Solar,1018.46
2019-04-11 21:00:00.000000000,Solar,881.22
2019-04-11 22:00:00.000000000,Solar,761.03
2019-04-11 23:00:00.000000000,Solar,685.86
2019-04-12 00:00:00.000000000,Solar,544.56
2019-04-12 01:00:00.000000000,Solar,259.22
2019-04-12 02:00:00.000000000,Solar,37.16
2019-04-12 03:00:00.000000000,Solar,0.0
2019-04-12 04:00:00.000000000,Solar,0.0
2019-04-12 05:00:00.000000000,Solar,0.0
2019-04-12 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-12 08:00:00.000000000,Solar,0.0
2019-04-12 09:00:00.000000000,Solar,0.0
2019-04-12 10:00:00.000000000,Solar,0.0
2019-04-12 11:00:00.000000000,Solar,0.0
2019-04-12 12:00:00.000000000,Solar,0.0
2019-04-12 13:00:00.000000000,Solar,47.92
2019-04-12 14:00:00.000000000,Solar,483.48
2019-04-12 15:00:00.000000000,Solar,1093.53
2019-04-12 16:00:00.000000000,Solar,1357.71
2019-04-12 17:00:00.000000000,Solar,1414.93
2019-04-12 18:00:00.000000000,Solar,1438.28
2019-04-12 19:00:00.000000000,Solar,1437.46
2019-04-12 20:00:00.000000000,Solar,1436.38
2019-04-12 21:00:00.000000000,Solar,1431.29
2019-04-12 22:00:00.000000000,Solar,1406.21
2019-04-12 23:00:00.000000000,Solar,1356.41
2019-04-13 00:00:00.000000000,Solar,1106.99
2019-04-13 01:00:00.000000000,Solar,523.27
2019-04-13 02:00:00.000000000,Solar,71.24
2019-04-13 03:00:00.000000000,Solar,0.0
2019-04-13 04:00:00.000000000,Solar,0.0
2019-04-13 05:00:00.000000000,Solar,0.0
2019-04-13 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-13 08:00:00.000000000,Solar,0.0
2019-04-13 09:00:00.000000000,Solar,0.0
2019-04-13 10:00:00.000000000,Solar,0.0
2019-04-13 11:00:00.000000000,Solar,0.0
2019-04-13 12:00:00.000000000,Solar,0.0
2019-04-13 13:00:00.000000000,Solar,57.9
2019-04-13 14:00:00.000000000,Solar,504.02
2019-04-13 15:00:00.000000000,Solar,1104.62
2019-04-13 16:00:00.000000000,Solar,1362.22
2019-04-13 17:00:00.000000000,Solar,1418.88
2019-04-13 18:00:00.000000000,Solar,1435.06
2019-04-13 19:00:00.000000000,Solar,1423.52
2019-04-13 20:00:00.000000000,Solar,1408.5
2019-04-13 21:00:00.000000000,Solar,1377.63
2019-04-13 22:00:00.000000000,Solar,1303.98
2019-04-13 23:00:00.000000000,Solar,1167.7
2019-04-14 00:00:00.000000000,Solar,860.88
2019-04-14 01:00:00.000000000,Solar,368.32
2019-04-14 02:00:00.000000000,Solar,44.17
2019-04-14 03:00:00.000000000,Solar,0.0
2019-04-14 04:00:00.000000000,Solar,0.0
2019-04-14 05:00:00.000000000,Solar,0.0
2019-04-14 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-14 08:00:00.000000000,Solar,0.0
2019-04-14 09:00:00.000000000,Solar,0.0
2019-04-14 10:00:00.000000000,Solar,0.0
2019-04-14 11:00:00.000000000,Solar,0.0
2019-04-14 12:00:00.000000000,Solar,0.0
2019-04-14 13:00:00.000000000,Solar,18.73
2019-04-14 14:00:00.000000000,Solar,521.23
2019-04-14 15:00:00.000000000,Solar,1227.87
2019-04-14 16:00:00.000000000,Solar,1427.91
2019-04-14 17:00:00.000000000,Solar,1467.35
2019-04-14 18:00:00.000000000,Solar,1480.33
2019-04-14 19:00:00.000000000,Solar,1471.25
2019-04-14 20:00:00.000000000,Solar,1453.97
2019-04-14 21:00:00.000000000,Solar,1439.92
2019-04-14 22:00:00.000000000,Solar,1411.0
2019-04-14 23:00:00.000000000,Solar,1359.04
2019-04-15 00:00:00.000000000,Solar,1188.16
2019-04-15 01:00:00.000000000,Solar,496.96
2019-04-15 02:00:00.000000000,Solar,22.44
2019-04-15 03:00:00.000000000,Solar,0.0
2019-04-15 04:00:00.000000000,Solar,0.0
2019-04-15 05:00:00.000000000,Solar,0.0
2019-04-15 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-15 08:00:00.000000000,Solar,0.0
2019-04-15 09:00:00.000000000,Solar,0.0
2019-04-15 10:00:00.000000000,Solar,0.0
2019-04-15 11:00:00.000000000,Solar,0.0
2019-04-15 12:00:00.000000000,Solar,0.0
2019-04-15 13:00:00.000000000,Solar,17.53
2019-04-15 14:00:00.000000000,Solar,464.33
2019-04-15 15:00:00.000000000,Solar,1099.21
2019-04-15 16:00:00.000000000,Solar,1278.64
2019-04-15 17:00:00.000000000,Solar,1343.94
2019-04-15 18:00:00.000000000,Solar,1337.18
2019-04-15 19:00:00.000000000,Solar,1281.79
2019-04-15 20:00:00.000000000,Solar,1194.58
2019-04-15 21:00:00.000000000,Solar,1064.62
2019-04-15 22:00:00.000000000,Solar,845.71
2019-04-15 23:00:00.000000000,Solar,708.25
2019-04-16 00:00:00.000000000,Solar,415.49
2019-04-16 01:00:00.000000000,Solar,166.76
2019-04-16 02:00:00.000000000,Solar,8.66
2019-04-16 03:00:00.000000000,Solar,0.0
2019-04-16 04:00:00.000000000,Solar,0.0
2019-04-16 05:00:00.000000000,Solar,0.0
2019-04-16 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-16 08:00:00.000000000,Solar,0.0
2019-04-16 09:00:00.000000000,Solar,0.0
2019-04-16 10:00:00.000000000,Solar,0.0
2019-04-16 11:00:00.000000000,Solar,0.0
2019-04-16 12:00:00.000000000,Solar,0.0
2019-04-16 13:00:00.000000000,Solar,10.91
2019-04-16 14:00:00.000000000,Solar,293.7
2019-04-16 15:00:00.000000000,Solar,735.42
2019-04-16 16:00:00.000000000,Solar,1119.31
2019-04-16 17:00:00.000000000,Solar,1249.42
2019-04-16 18:00:00.000000000,Solar,1324.52
2019-04-16 19:00:00.000000000,Solar,1440.81
2019-04-16 20:00:00.000000000,Solar,1444.08
2019-04-16 21:00:00.000000000,Solar,1444.15
2019-04-16 22:00:00.000000000,Solar,1419.33
2019-04-16 23:00:00.000000000,Solar,1378.51
2019-04-17 00:00:00.000000000,Solar,1196.73
2019-04-17 01:00:00.000000000,Solar,508.28
2019-04-17 02:00:00.000000000,Solar,24.38
2019-04-17 03:00:00.000000000,Solar,0.0
2019-04-17 04:00:00.000000000,Solar,0.0
2019-04-17 05:00:00.000000000,Solar,0.0
2019-04-17 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-17 08:00:00.000000000,Solar,0.0
2019-04-17 09:00:00.000000000,Solar,0.0
2019-04-17 10:00:00.000000000,Solar,0.0
2019-04-17 11:00:00.000000000,Solar,0.0
2019-04-17 12:00:00.000000000,Solar,0.0
2019-04-17 13:00:00.000000000,Solar,24.64
2019-04-17 14:00:00.000000000,Solar,594.91
2019-04-17 15:00:00.000000000,Solar,1294.34
2019-04-17 16:00:00.000000000,Solar,1437.76
2019-04-17 17:00:00.000000000,Solar,1473.93
2019-04-17 18:00:00.000000000,Solar,1487.62
2019-04-17 19:00:00.000000000,Solar,1493.81
2019-04-17 20:00:00.000000000,Solar,1489.48
2019-04-17 21:00:00.000000000,Solar,1484.34
2019-04-17 22:00:00.000000000,Solar,1474.71
2019-04-17 23:00:00.000000000,Solar,1437.21
2019-04-18 00:00:00.000000000,Solar,1268.07
2019-04-18 01:00:00.000000000,Solar,553.03
2019-04-18 02:00:00.000000000,Solar,28.67
2019-04-18 03:00:00.000000000,Solar,0.0
2019-04-18 04:00:00.000000000,Solar,0.0
2019-04-18 05:00:00.000000000,Solar,0.0
2019-04-18 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-18 08:00:00.000000000,Solar,0.0
2019-04-18 09:00:00.000000000,Solar,0.0
2019-04-18 10:00:00.000000000,Solar,0.0
2019-04-18 11:00:00.000000000,Solar,0.0
2019-04-18 12:00:00.000000000,Solar,0.0
2019-04-18 13:00:00.000000000,Solar,29.48
2019-04-18 14:00:00.000000000,Solar,583.29
2019-04-18 15:00:00.000000000,Solar,1286.52
2019-04-18 16:00:00.000000000,Solar,1432.17
2019-04-18 17:00:00.000000000,Solar,1473.0
2019-04-18 18:00:00.000000000,Solar,1492.24
2019-04-18 19:00:00.000000000,Solar,1492.01
2019-04-18 20:00:00.000000000,Solar,1488.45
2019-04-18 21:00:00.000000000,Solar,1480.16
2019-04-18 22:00:00.000000000,Solar,1468.35
2019-04-18 23:00:00.000000000,Solar,1427.81
2019-04-19 00:00:00.000000000,Solar,1264.49
2019-04-19 01:00:00.000000000,Solar,544.0
2019-04-19 02:00:00.000000000,Solar,33.66
2019-04-19 03:00:00.000000000,Solar,0.0
2019-04-19 04:00:00.000000000,Solar,0.0
2019-04-19 05:00:00.000000000,Solar,0.0
2019-04-19 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-19 08:00:00.000000000,Solar,0.0
2019-04-19 09:00:00.000000000,Solar,0.0
2019-04-19 10:00:00.000000000,Solar,0.0
2019-04-19 11:00:00.000000000,Solar,0.0
2019-04-19 12:00:00.000000000,Solar,0.0
2019-04-19 13:00:00.000000000,Solar,63.28
2019-04-19 14:00:00.000000000,Solar,401.67
2019-04-19 15:00:00.000000000,Solar,831.51
2019-04-19 16:00:00.000000000,Solar,1068.53
2019-04-19 17:00:00.000000000,Solar,1166.2
2019-04-19 18:00:00.000000000,Solar,1193.13
2019-04-19 19:00:00.000000000,Solar,1177.57
2019-04-19 20:00:00.000000000,Solar,1162.59
2019-04-19 21:00:00.000000000,Solar,1143.61
2019-04-19 22:00:00.000000000,Solar,1090.79
2019-04-19 23:00:00.000000000,Solar,976.26
2019-04-20 00:00:00.000000000,Solar,715.59
2019-04-20 01:00:00.000000000,Solar,330.0
2019-04-20 02:00:00.000000000,Solar,56.04
2019-04-20 03:00:00.000000000,Solar,0.0
2019-04-20 04:00:00.000000000,Solar,0.0
2019-04-20 05:00:00.000000000,Solar,0.0
2019-04-20 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-20 08:00:00.000000000,Solar,0.0
2019-04-20 09:00:00.000000000,Solar,0.0
2019-04-20 10:00:00.000000000,Solar,0.0
2019-04-20 11:00:00.000000000,Solar,0.0
2019-04-20 12:00:00.000000000,Solar,0.0
2019-04-20 13:00:00.000000000,Solar,62.59
2019-04-20 14:00:00.000000000,Solar,370.14
2019-04-20 15:00:00.000000000,Solar,749.09
2019-04-20 16:00:00.000000000,Solar,965.95
2019-04-20 17:00:00.000000000,Solar,1063.93
2019-04-20 18:00:00.000000000,Solar,1103.02
2019-04-20 19:00:00.000000000,Solar,1121.38
2019-04-20 20:00:00.000000000,Solar,1160.88
2019-04-20 21:00:00.000000000,Solar,1212.03
2019-04-20 22:00:00.000000000,Solar,1210.02
2019-04-20 23:00:00.000000000,Solar,1154.85
2019-04-21 00:00:00.000000000,Solar,942.72
2019-04-21 01:00:00.000000000,Solar,478.29
2019-04-21 02:00:00.000000000,Solar,86.91
2019-04-21 03:00:00.000000000,Solar,0.0
2019-04-21 04:00:00.000000000,Solar,0.0
2019-04-21 05:00:00.000000000,Solar,0.0
2019-04-21 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-21 08:00:00.000000000,Solar,0.0
2019-04-21 09:00:00.000000000,Solar,0.0
2019-04-21 10:00:00.000000000,Solar,0.0
2019-04-21 11:00:00.000000000,Solar,0.0
2019-04-21 12:00:00.000000000,Solar,0.0
2019-04-21 13:00:00.000000000,Solar,87.46
2019-04-21 14:00:00.000000000,Solar,515.54
2019-04-21 15:00:00.000000000,Solar,1023.09
2019-04-21 16:00:00.000000000,Solar,1261.18
2019-04-21 17:00:00.000000000,Solar,1343.49
2019-04-21 18:00:00.000000000,Solar,1376.56
2019-04-21 19:00:00.000000000,Solar,1382.43
2019-04-21 20:00:00.000000000,Solar,1391.1
2019-04-21 21:00:00.000000000,Solar,1398.32
2019-04-21 22:00:00.000000000,Solar,1380.26
2019-04-21 23:00:00.000000000,Solar,1338.55
2019-04-22 00:00:00.000000000,Solar,1133.47
2019-04-22 01:00:00.000000000,Solar,591.81
2019-04-22 02:00:00.000000000,Solar,106.45
2019-04-22 03:00:00.000000000,Solar,0.0
2019-04-22 04:00:00.000000000,Solar,0.0
2019-04-22 05:00:00.000000000,Solar,0.0
2019-04-22 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-22 08:00:00.000000000,Solar,0.0
2019-04-22 09:00:00.000000000,Solar,0.0
2019-04-22 10:00:00.000000000,Solar,0.0
2019-04-22 11:00:00.000000000,Solar,0.0
2019-04-22 12:00:00.000000000,Solar,0.0
2019-04-22 13:00:00.000000000,Solar,108.38
2019-04-22 14:00:00.000000000,Solar,611.85
2019-04-22 15:00:00.000000000,Solar,1168.47
2019-04-22 16:00:00.000000000,Solar,1376.74
2019-04-22 17:00:00.000000000,Solar,1423.27
2019-04-22 18:00:00.000000000,Solar,1441.21
2019-04-22 19:00:00.000000000,Solar,1442.99
2019-04-22 20:00:00.000000000,Solar,1443.31
2019-04-22 21:00:00.000000000,Solar,1438.25
2019-04-22 22:00:00.000000000,Solar,1411.07
2019-04-22 23:00:00.000000000,Solar,1365.09
2019-04-23 00:00:00.000000000,Solar,1155.38
2019-04-23 01:00:00.000000000,Solar,606.41
2019-04-23 02:00:00.000000000,Solar,111.97
2019-04-23 03:00:00.000000000,Solar,0.0
2019-04-23 04:00:00.000000000,Solar,0.0
2019-04-23 05:00:00.000000000,Solar,0.0
2019-04-23 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-23 08:00:00.000000000,Solar,0.0
2019-04-23 09:00:00.000000000,Solar,0.0
2019-04-23 10:00:00.000000000,Solar,0.0
2019-04-23 11:00:00.000000000,Solar,0.0
2019-04-23 12:00:00.000000000,Solar,0.0
2019-04-23 13:00:00.000000000,Solar,115.02
2019-04-23 14:00:00.000000000,Solar,622.61
2019-04-23 15:00:00.000000000,Solar,1170.38
2019-04-23 16:00:00.000000000,Solar,1372.98
2019-04-23 17:00:00.000000000,Solar,1418.94
2019-04-23 18:00:00.000000000,Solar,1437.39
2019-04-23 19:00:00.000000000,Solar,1436.39
2019-04-23 20:00:00.000000000,Solar,1430.65
2019-04-23 21:00:00.000000000,Solar,1421.33
2019-04-23 22:00:00.000000000,Solar,1395.44
2019-04-23 23:00:00.000000000,Solar,1345.62
2019-04-24 00:00:00.000000000,Solar,1131.89
2019-04-24 01:00:00.000000000,Solar,597.76
2019-04-24 02:00:00.000000000,Solar,105.96
2019-04-24 03:00:00.000000000,Solar,0.0
2019-04-24 04:00:00.000000000,Solar,0.0
2019-04-24 05:00:00.000000000,Solar,0.0
2019-04-24 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-24 08:00:00.000000000,Solar,0.0
2019-04-24 09:00:00.000000000,Solar,0.0
2019-04-24 10:00:00.000000000,Solar,0.0
2019-04-24 11:00:00.000000000,Solar,0.0
2019-04-24 12:00:00.000000000,Solar,0.0
2019-04-24 13:00:00.000000000,Solar,116.91
2019-04-24 14:00:00.000000000,Solar,619.94
2019-04-24 15:00:00.000000000,Solar,1166.56
2019-04-24 16:00:00.000000000,Solar,1372.38
2019-04-24 17:00:00.000000000,Solar,1413.56
2019-04-24 18:00:00.000000000,Solar,1425.92
2019-04-24 19:00:00.000000000,Solar,1421.9
2019-04-24 20:00:00.000000000,Solar,1418.97
2019-04-24 21:00:00.000000000,Solar,1414.39
2019-04-24 22:00:00.000000000,Solar,1388.72
2019-04-24 23:00:00.000000000,Solar,1326.92
2019-04-25 00:00:00.000000000,Solar,1096.55
2019-04-25 01:00:00.000000000,Solar,573.6
2019-04-25 02:00:00.000000000,Solar,110.25
2019-04-25 03:00:00.000000000,Solar,0.0
2019-04-25 04:00:00.000000000,Solar,0.0
2019-04-25 05:00:00.000000000,Solar,0.0
2019-04-25 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-25 08:00:00.000000000,Solar,0.0
2019-04-25 09:00:00.000000000,Solar,0.0
2019-04-25 10:00:00.000000000,Solar,0.0
2019-04-25 11:00:00.000000000,Solar,0.0
2019-04-25 12:00:00.000000000,Solar,0.0
2019-04-25 13:00:00.000000000,Solar,117.11
2019-04-25 14:00:00.000000000,Solar,613.79
2019-04-25 15:00:00.000000000,Solar,1147.71
2019-04-25 16:00:00.000000000,Solar,1348.43
2019-04-25 17:00:00.000000000,Solar,1389.52
2019-04-25 18:00:00.000000000,Solar,1400.83
2019-04-25 19:00:00.000000000,Solar,1393.04
2019-04-25 20:00:00.000000000,Solar,1375.04
2019-04-25 21:00:00.000000000,Solar,1333.03
2019-04-25 22:00:00.000000000,Solar,1276.99
2019-04-25 23:00:00.000000000,Solar,1189.48
2019-04-26 00:00:00.000000000,Solar,942.55
2019-04-26 01:00:00.000000000,Solar,486.33
2019-04-26 02:00:00.000000000,Solar,99.54
2019-04-26 03:00:00.000000000,Solar,0.0
2019-04-26 04:00:00.000000000,Solar,0.0
2019-04-26 05:00:00.000000000,Solar,0.0
2019-04-26 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-26 08:00:00.000000000,Solar,0.0
2019-04-26 09:00:00.000000000,Solar,0.0
2019-04-26 10:00:00.000000000,Solar,0.0
2019-04-26 11:00:00.000000000,Solar,0.0
2019-04-26 12:00:00.000000000,Solar,0.0
2019-04-26 13:00:00.000000000,Solar,131.55
2019-04-26 14:00:00.000000000,Solar,646.01
2019-04-26 15:00:00.000000000,Solar,1168.75
2019-04-26 16:00:00.000000000,Solar,1363.7
2019-04-26 17:00:00.000000000,Solar,1410.26
2019-04-26 18:00:00.000000000,Solar,1428.7
2019-04-26 19:00:00.000000000,Solar,1426.84
2019-04-26 20:00:00.000000000,Solar,1418.47
