date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
9/26/2018 16:00,26723,OKAY,26723,27406
9/26/2018 17:00,26940,OKAY,26940,27761
9/26/2018 18:00,27260,OKAY,27260,28459
9/26/2018 19:00,27850,OKAY,27850,29310
9/26/2018 20:00,28906,OKAY,28906,30410
9/26/2018 21:00,30580,OKAY,30580,32023
9/26/2018 22:00,32159,OKAY,32159,33726
9/26/2018 23:00,33883,OKAY,33883,35245
9/27/2018 0:00,34699,OKAY,34699,36384
9/27/2018 1:00,35148,OKAY,35148,36848
9/27/2018 2:00,34687,OKAY,34687,36553
9/27/2018 3:00,34540,OKAY,34540,36250
9/27/2018 4:00,32987,OKAY,32987,34754
9/27/2018 5:00,30735,OKAY,30735,32202
9/27/2018 6:00,28209,OKAY,28209,29092
9/27/2018 7:00,25969,OKAY,25969,26331
9/27/2018 8:00,24296,OKAY,24296,24614
9/27/2018 9:00,23129,OKAY,23129,23293
9/27/2018 10:00,22265,OKAY,22265,22406
9/27/2018 11:00,21936,OKAY,21936,21995
9/27/2018 12:00,22264,OKAY,22264,22324
9/27/2018 13:00,23581,OKAY,23581,23597
9/27/2018 14:00,25797,OKAY,25797,25820
9/27/2018 15:00,26809,OKAY,26809,27536
9/27/2018 16:00,27228,OKAY,27228,28063
9/27/2018 17:00,28199,OKAY,28199,28702
9/27/2018 18:00,28458,OKAY,28458,29650
9/27/2018 19:00,29333,OKAY,29333,30731
9/27/2018 20:00,30381,OKAY,30381,32011
9/27/2018 21:00,32138,OKAY,32138,33750
9/27/2018 22:00,33740,OKAY,33740,35498
9/27/2018 23:00,35053,OKAY,35053,36961
9/28/2018 0:00,35587,OKAY,35587,37972
9/28/2018 1:00,35803,OKAY,35803,38206
9/28/2018 2:00,35028,OKAY,35028,37737
9/28/2018 3:00,34849,OKAY,34849,37576
9/28/2018 4:00,33470,OKAY,33470,35882
9/28/2018 5:00,31335,OKAY,31335,33238
9/28/2018 6:00,28722,OKAY,28722,29988
9/28/2018 7:00,26424,OKAY,26424,27083
9/28/2018 8:00,24715,OKAY,24715,24739
9/28/2018 9:00,23442,OKAY,23442,23320
9/28/2018 10:00,22674,OKAY,22674,22453
9/28/2018 11:00,22312,OKAY,22312,22039
9/28/2018 12:00,22572,OKAY,22572,22364
9/28/2018 13:00,23807,OKAY,23807,23636
9/28/2018 14:00,26026,OKAY,26026,25942
9/28/2018 15:00,27171,OKAY,27171,27654
9/28/2018 16:00,27447,OKAY,27447,28043
9/28/2018 17:00,27816,OKAY,27816,28528
9/28/2018 18:00,28292,OKAY,28292,29176
9/28/2018 19:00,28683,OKAY,28683,29865
9/28/2018 20:00,29128,OKAY,29128,30622
9/28/2018 21:00,30211,OKAY,30211,31875
9/28/2018 22:00,31192,OKAY,31192,33083
9/28/2018 23:00,32261,OKAY,32261,34019
9/29/2018 0:00,33169,OKAY,33169,34581
9/29/2018 1:00,33324,OKAY,33324,34525
9/29/2018 2:00,32872,OKAY,32872,33909
9/29/2018 3:00,32670,OKAY,32670,33869
9/29/2018 4:00,31440,OKAY,31440,32532
9/29/2018 5:00,29710,OKAY,29710,30571
9/29/2018 6:00,27607,OKAY,27607,28228
9/29/2018 7:00,25628,OKAY,25628,25995
9/29/2018 8:00,24035,OKAY,24035,23885
9/29/2018 9:00,23027,OKAY,23027,22602
9/29/2018 10:00,22144,OKAY,22144,21763
9/29/2018 11:00,21624,OKAY,21624,21299
9/29/2018 12:00,21599,OKAY,21599,21304
9/29/2018 13:00,22099,OKAY,22099,21790
9/29/2018 14:00,23000,OKAY,23000,22574
9/29/2018 15:00,23314,OKAY,23314,22872
9/29/2018 16:00,23595,OKAY,23595,23408
9/29/2018 17:00,24307,OKAY,24307,23655
9/29/2018 18:00,24484,OKAY,24484,23825
9/29/2018 19:00,24591,OKAY,24591,24074
9/29/2018 20:00,24904,OKAY,24904,24532
9/29/2018 21:00,25786,OKAY,25786,25386
9/29/2018 22:00,26509,OKAY,26509,26394
9/29/2018 23:00,27299,OKAY,27299,27559
9/30/2018 0:00,28158,OKAY,28158,28167
9/30/2018 1:00,28919,OKAY,28919,28733
9/30/2018 2:00,29191,OKAY,29191,28972
9/30/2018 3:00,29611,OKAY,29611,29296
9/30/2018 4:00,28790,OKAY,28790,28402
9/30/2018 5:00,27469,OKAY,27469,27108
9/30/2018 6:00,25823,OKAY,25823,25473
9/30/2018 7:00,24121,OKAY,24121,23904
9/30/2018 8:00,22788,OKAY,22788,22551
9/30/2018 9:00,21861,OKAY,21861,21645
9/30/2018 10:00,21111,OKAY,21111,20848
9/30/2018 11:00,20637,OKAY,20637,20414
9/30/2018 12:00,20509,OKAY,20509,20380
9/30/2018 13:00,20709,OKAY,20709,20692
9/30/2018 14:00,21207,OKAY,21207,21092
9/30/2018 15:00,21254,OKAY,21254,21073
9/30/2018 16:00,21942,OKAY,21942,21522
9/30/2018 17:00,22542,OKAY,22542,21789
9/30/2018 18:00,22915,OKAY,22915,21972
9/30/2018 19:00,23522,OKAY,23522,22407
9/30/2018 20:00,24387,OKAY,24387,23103
9/30/2018 21:00,25778,OKAY,25778,24223
9/30/2018 22:00,27004,OKAY,27004,25441
9/30/2018 23:00,28348,OKAY,28348,26800
10/1/2018 0:00,29085,OKAY,29085,28047
10/1/2018 1:00,29707,OKAY,29707,28861
10/1/2018 2:00,30050,OKAY,30050,29284
10/1/2018 3:00,30703,OKAY,30703,29716
10/1/2018 4:00,29769,OKAY,29769,28866
10/1/2018 5:00,28294,OKAY,28294,27169
10/1/2018 6:00,26209,OKAY,26209,25122
10/1/2018 7:00,24137,OKAY,24137,23305
10/1/2018 8:00,22831,OKAY,22831,22633
10/1/2018 9:00,21946,OKAY,21946,21917
10/1/2018 10:00,21360,OKAY,21360,21334
10/1/2018 11:00,21117,OKAY,21117,21161
10/1/2018 12:00,21597,OKAY,21597,21674
10/1/2018 13:00,23065,OKAY,23065,23214
10/1/2018 14:00,25444,OKAY,25444,25643
10/1/2018 15:00,26763,OKAY,26763,27050
10/1/2018 16:00,27557,OKAY,27557,27485
10/1/2018 17:00,28585,OKAY,28585,27903
10/1/2018 18:00,29434,OKAY,29434,28568
10/1/2018 19:00,30454,OKAY,30454,29211
10/1/2018 20:00,31295,OKAY,31295,30087
10/1/2018 21:00,32731,OKAY,32731,31227
10/1/2018 22:00,33588,OKAY,33588,32109
10/1/2018 23:00,34254,OKAY,34254,32966
10/2/2018 0:00,34724,OKAY,34724,33664
10/2/2018 1:00,34645,OKAY,34645,33851
10/2/2018 2:00,34382,OKAY,34382,34021
10/2/2018 3:00,34646,OKAY,34646,34539
10/2/2018 4:00,33315,OKAY,33315,33188
10/2/2018 5:00,31270,OKAY,31270,31012
10/2/2018 6:00,28645,OKAY,28645,28342
10/2/2018 7:00,26249,OKAY,26249,25933
10/2/2018 8:00,24623,OKAY,24623,24390
10/2/2018 9:00,23361,OKAY,23361,23385
10/2/2018 10:00,22579,OKAY,22579,22739
10/2/2018 11:00,22123,OKAY,22123,22364
10/2/2018 12:00,22494,OKAY,22494,22793
10/2/2018 13:00,23848,OKAY,23848,24236
10/2/2018 14:00,26278,OKAY,26278,26841
10/2/2018 15:00,27867,OKAY,27867,28175
10/2/2018 16:00,28263,OKAY,28263,28541
10/2/2018 17:00,28857,OKAY,28857,28675
10/2/2018 18:00,29241,OKAY,29241,28891
10/2/2018 19:00,29309,OKAY,29309,29138
10/2/2018 20:00,29570,OKAY,29570,29342
10/2/2018 21:00,30096,OKAY,30096,29958
10/2/2018 22:00,30777,OKAY,30777,30306
10/2/2018 23:00,31318,OKAY,31318,30709
10/3/2018 0:00,31623,OKAY,31623,30974
10/3/2018 1:00,31582,OKAY,31582,30811
10/3/2018 2:00,31751,OKAY,31751,30952
10/3/2018 3:00,32194,OKAY,32194,31738
10/3/2018 4:00,31353,OKAY,31353,30690
10/3/2018 5:00,29800,OKAY,29800,28951
10/3/2018 6:00,27485,OKAY,27485,26622
10/3/2018 7:00,25421,OKAY,25421,24632
10/3/2018 8:00,24066,OKAY,24066,23747
10/3/2018 9:00,23044,OKAY,23044,22742
10/3/2018 10:00,22411,OKAY,22411,22186
10/3/2018 11:00,22077,OKAY,22077,21415
10/3/2018 12:00,22421,OKAY,22421,21774
10/3/2018 13:00,23826,OKAY,23826,23191
10/3/2018 14:00,26222,OKAY,26222,25743
10/3/2018 15:00,27511,OKAY,27511,27140
10/3/2018 16:00,27913,OKAY,27913,28105
10/3/2018 17:00,28230,OKAY,28230,28525
10/3/2018 18:00,28486,OKAY,28486,28727
10/3/2018 19:00,28706,OKAY,28706,28643
10/3/2018 20:00,29080,OKAY,29080,28623
10/3/2018 21:00,29370,OKAY,29370,29090
10/3/2018 22:00,29470,OKAY,29470,29419
10/3/2018 23:00,29550,OKAY,29550,29663
10/4/2018 0:00,29738,OKAY,29738,29882
10/4/2018 1:00,29963,OKAY,29963,29673
10/4/2018 2:00,30503,OKAY,30503,29831
10/4/2018 3:00,31194,OKAY,31194,30780
10/4/2018 4:00,30194,OKAY,30194,29923
10/4/2018 5:00,28708,OKAY,28708,28242
10/4/2018 6:00,26638,OKAY,26638,25934
10/4/2018 7:00,24636,OKAY,24636,23959
10/4/2018 8:00,23455,OKAY,23455,23373
10/4/2018 9:00,22566,OKAY,22566,22465
10/4/2018 10:00,21887,OKAY,21887,21758
10/4/2018 11:00,21618,OKAY,21618,21491
10/4/2018 12:00,21980,OKAY,21980,21882
10/4/2018 13:00,23329,OKAY,23329,23323
10/4/2018 14:00,25669,OKAY,25669,25712
10/4/2018 15:00,26742,OKAY,26742,26695
10/4/2018 16:00,26852,OKAY,26852,26221
10/4/2018 17:00,27120,OKAY,27120,26243
10/4/2018 18:00,27436,OKAY,27436,26275
10/4/2018 19:00,27539,OKAY,27539,26112
10/4/2018 20:00,27596,OKAY,27596,26114
10/4/2018 21:00,27665,OKAY,27665,26571
10/4/2018 22:00,27820,OKAY,27820,27105
10/4/2018 23:00,28196,OKAY,28196,27737
10/5/2018 0:00,28617,OKAY,28617,28390
10/5/2018 1:00,29069,OKAY,29069,28486
10/5/2018 2:00,29619,OKAY,29619,28840
10/5/2018 3:00,30315,OKAY,30315,29815
10/5/2018 4:00,29430,OKAY,29430,29060
10/5/2018 5:00,27999,OKAY,27999,27497
10/5/2018 6:00,25816,OKAY,25816,25453
10/5/2018 7:00,23882,OKAY,23882,23697
10/5/2018 8:00,22755,OKAY,22755,22544
10/5/2018 9:00,21805,OKAY,21805,21662
10/5/2018 10:00,21229,OKAY,21229,21083
10/5/2018 11:00,20983,OKAY,20983,20819
10/5/2018 12:00,21298,OKAY,21298,21195
10/5/2018 13:00,22607,OKAY,22607,22496
10/5/2018 14:00,24860,OKAY,24860,24799
10/5/2018 15:00,25822,OKAY,25822,25759
10/5/2018 16:00,25772,OKAY,25772,25769
10/5/2018 17:00,25908,OKAY,25908,25676
10/5/2018 18:00,26054,OKAY,26054,25503
10/5/2018 19:00,26086,OKAY,26086,25170
10/5/2018 20:00,26263,OKAY,26263,25278
10/5/2018 21:00,26863,OKAY,26863,25999
10/5/2018 22:00,27064,OKAY,27064,26581
10/5/2018 23:00,27612,OKAY,27612,27490
10/6/2018 0:00,28346,OKAY,28346,28418
10/6/2018 1:00,28944,OKAY,28944,28791
10/6/2018 2:00,29249,OKAY,29249,28836
10/6/2018 3:00,29730,OKAY,29730,29334
10/6/2018 4:00,28849,OKAY,28849,28364
10/6/2018 5:00,27534,OKAY,27534,26983
10/6/2018 6:00,25818,OKAY,25818,25267
10/6/2018 7:00,24016,OKAY,24016,23453
10/6/2018 8:00,22749,OKAY,22749,22161
10/6/2018 9:00,21709,OKAY,21709,21157
10/6/2018 10:00,21441,OKAY,21441,20507
10/6/2018 11:00,21100,OKAY,21100,20126
10/6/2018 12:00,21092,OKAY,21092,20156
10/6/2018 13:00,21525,OKAY,21525,20749
10/6/2018 14:00,22410,OKAY,22410,21690
10/6/2018 15:00,22806,OKAY,22806,22003
10/6/2018 16:00,23141,OKAY,23141,22401
10/6/2018 17:00,23327,OKAY,23327,22436
10/6/2018 18:00,23262,OKAY,23262,22337
10/6/2018 19:00,22970,OKAY,22970,22223
10/6/2018 20:00,22888,OKAY,22888,22298
10/6/2018 21:00,22994,OKAY,22994,22689
10/6/2018 22:00,23045,OKAY,23045,23411
10/6/2018 23:00,23532,OKAY,23532,24345
10/7/2018 0:00,24228,OKAY,24228,25044
10/7/2018 1:00,25094,OKAY,25094,25590
10/7/2018 2:00,26271,OKAY,26271,26191
10/7/2018 3:00,26993,OKAY,26993,27096
10/7/2018 4:00,26346,OKAY,26346,26352
10/7/2018 5:00,25339,OKAY,25339,25284
10/7/2018 6:00,23985,OKAY,23985,23755
10/7/2018 7:00,22711,OKAY,22711,22328
10/7/2018 8:00,21872,OKAY,21872,21663
10/7/2018 9:00,21140,OKAY,21140,20700
10/7/2018 10:00,20512,OKAY,20512,20129
10/7/2018 11:00,20119,OKAY,20119,19751
10/7/2018 12:00,20097,OKAY,20097,19681
10/7/2018 13:00,20403,OKAY,20403,19924
10/7/2018 14:00,20893,OKAY,20893,20363
10/7/2018 15:00,20886,OKAY,20886,20383
10/7/2018 16:00,20943,OKAY,20943,20759
10/7/2018 17:00,21196,OKAY,21196,21077
10/7/2018 18:00,21369,OKAY,21369,20921
10/7/2018 19:00,21468,OKAY,21468,20910
10/7/2018 20:00,21505,OKAY,21505,21118
10/7/2018 21:00,21704,OKAY,21704,21596
10/7/2018 22:00,22365,OKAY,22365,22462
10/7/2018 23:00,23232,OKAY,23232,23551
10/8/2018 0:00,24194,OKAY,24194,24537
10/8/2018 1:00,25307,OKAY,25307,25442
10/8/2018 2:00,26713,OKAY,26713,26599
10/8/2018 3:00,27507,OKAY,27507,27557
10/8/2018 4:00,26781,OKAY,26781,26852
10/8/2018 5:00,25545,OKAY,25545,25497
10/8/2018 6:00,24149,OKAY,24149,23678
10/8/2018 7:00,22763,OKAY,22763,22003
10/8/2018 8:00,21836,OKAY,21836,20927
10/8/2018 9:00,21212,OKAY,21212,20189
10/8/2018 10:00,20782,OKAY,20782,19742
10/8/2018 11:00,20715,OKAY,20715,19605
10/8/2018 12:00,21247,OKAY,21247,20205
10/8/2018 13:00,22402,OKAY,22402,21653
10/8/2018 14:00,24674,OKAY,24674,23839
10/8/2018 15:00,25308,OKAY,25308,24816
10/8/2018 16:00,25411,OKAY,25411,24992
10/8/2018 17:00,25482,OKAY,25482,25063
10/8/2018 18:00,25481,OKAY,25481,25131
10/8/2018 19:00,25767,OKAY,25767,25205
10/8/2018 20:00,25998,OKAY,25998,25457
10/8/2018 21:00,26430,OKAY,26430,26182
10/8/2018 22:00,27094,OKAY,27094,26993
10/8/2018 23:00,27501,OKAY,27501,28074
10/9/2018 0:00,28201,OKAY,28201,28864
10/9/2018 1:00,29228,OKAY,29228,29193
10/9/2018 2:00,29907,OKAY,29907,29729
10/9/2018 3:00,30534,OKAY,30534,30404
10/9/2018 4:00,29565,OKAY,29565,29148
10/9/2018 5:00,27899,OKAY,27899,27511
10/9/2018 6:00,25675,OKAY,25675,25325
10/9/2018 7:00,23825,OKAY,23825,23461
10/9/2018 8:00,22505,OKAY,22505,21996
10/9/2018 9:00,21791,OKAY,21791,21250
10/9/2018 10:00,21418,OKAY,21418,20679
10/9/2018 11:00,21214,OKAY,21214,20495
10/9/2018 12:00,21617,OKAY,21617,20958
10/9/2018 13:00,22999,OKAY,22999,22156
10/9/2018 14:00,24874,OKAY,24874,24538
10/9/2018 15:00,25981,OKAY,25981,25514
10/9/2018 16:00,25982,OKAY,25982,25536
10/9/2018 17:00,25928,OKAY,25928,25516
10/9/2018 18:00,25641,OKAY,25641,25473
10/9/2018 19:00,25765,OKAY,25765,25480
10/9/2018 20:00,26113,OKAY,26113,25680
10/9/2018 21:00,26559,OKAY,26559,26262
10/9/2018 22:00,26895,OKAY,26895,26997
10/9/2018 23:00,27336,OKAY,27336,27725
10/10/2018 0:00,27766,OKAY,27766,28450
10/10/2018 1:00,28588,OKAY,28588,28551
10/10/2018 2:00,29309,OKAY,29309,29260
10/10/2018 3:00,29827,OKAY,29827,29903
10/10/2018 4:00,28844,OKAY,28844,28747
10/10/2018 5:00,27264,OKAY,27264,27078
10/10/2018 6:00,25236,OKAY,25236,24889
10/10/2018 7:00,23503,OKAY,23503,23052
10/10/2018 8:00,22197,OKAY,22197,21937
10/10/2018 9:00,21294,OKAY,21294,21123
10/10/2018 10:00,20877,OKAY,20877,20611
10/10/2018 11:00,20888,OKAY,20888,20500
10/10/2018 12:00,21201,OKAY,21201,20898
10/10/2018 13:00,22555,OKAY,22555,22238
10/10/2018 14:00,24544,OKAY,24544,24532
10/10/2018 15:00,25594,OKAY,25594,25547
10/10/2018 16:00,25433,OKAY,25433,25562
10/10/2018 17:00,25445,OKAY,25445,25507
10/10/2018 18:00,25553,OKAY,25553,25275
10/10/2018 19:00,25466,OKAY,25466,25088
10/10/2018 20:00,25045,OKAY,25045,25096
10/10/2018 21:00,25150,OKAY,25150,25603
10/10/2018 22:00,25602,OKAY,25602,26214
10/10/2018 23:00,26194,OKAY,26194,26895
10/11/2018 0:00,26841,OKAY,26841,27566
10/11/2018 1:00,27551,OKAY,27551,28056
10/11/2018 2:00,28614,OKAY,28614,28878
10/11/2018 3:00,29292,OKAY,29292,29596
10/11/2018 4:00,28341,OKAY,28341,28639
10/11/2018 5:00,26894,OKAY,26894,26945
10/11/2018 6:00,24958,OKAY,24958,24668
10/11/2018 7:00,23147,OKAY,23147,22833
10/11/2018 8:00,22089,OKAY,22089,21705
10/11/2018 9:00,21511,OKAY,21511,20880
10/11/2018 10:00,20960,OKAY,20960,20337
10/11/2018 11:00,20814,OKAY,20814,20261
10/11/2018 12:00,21204,OKAY,21204,20576
10/11/2018 13:00,22560,OKAY,22560,21960
10/11/2018 14:00,24511,OKAY,24511,24408
10/11/2018 15:00,25779,OKAY,25779,25427
10/11/2018 16:00,25864,OKAY,25864,25366
10/11/2018 17:00,25610,OKAY,25610,25256
10/11/2018 18:00,25349,OKAY,25349,25055
10/11/2018 19:00,25530,OKAY,25530,24814
10/11/2018 20:00,25049,OKAY,25049,24778
10/11/2018 21:00,25213,OKAY,25213,25173
10/11/2018 22:00,25470,OKAY,25470,25605
10/11/2018 23:00,25946,OKAY,25946,26290
10/12/2018 0:00,26629,OKAY,26629,26794
10/12/2018 1:00,27342,OKAY,27342,27197
10/12/2018 2:00,28424,OKAY,28424,28136
10/12/2018 3:00,29127,OKAY,29127,28947
10/12/2018 4:00,28222,OKAY,28222,28066
10/12/2018 5:00,26899,OKAY,26899,26531
10/12/2018 6:00,24951,OKAY,24951,24545
10/12/2018 7:00,23177,OKAY,23177,22858
10/12/2018 8:00,22205,OKAY,22205,21795
10/12/2018 9:00,21487,OKAY,21487,20924
10/12/2018 10:00,21043,OKAY,21043,20383
10/12/2018 11:00,20775,OKAY,20775,20169
10/12/2018 12:00,20980,OKAY,20980,20618
10/12/2018 13:00,22284,OKAY,22284,21931
10/12/2018 14:00,24085,OKAY,24085,24156
10/12/2018 15:00,25230,OKAY,25230,25198
10/12/2018 16:00,25127,OKAY,25127,25197
10/12/2018 17:00,25310,OKAY,25310,25028
10/12/2018 18:00,25726,OKAY,25726,25001
10/12/2018 19:00,25760,OKAY,25760,25119
10/12/2018 20:00,25800,OKAY,25800,25423
10/12/2018 21:00,26336,OKAY,26336,26220
10/12/2018 22:00,26748,OKAY,26748,26882
10/12/2018 23:00,27193,OKAY,27193,27735
10/13/2018 0:00,27862,OKAY,27862,28594
10/13/2018 1:00,28389,OKAY,28389,28930
10/13/2018 2:00,28894,OKAY,28894,29447
10/13/2018 3:00,28993,OKAY,28993,29773
10/13/2018 4:00,27924,OKAY,27924,28709
10/13/2018 5:00,26544,OKAY,26544,27282
10/13/2018 6:00,24929,OKAY,24929,25378
10/13/2018 7:00,23390,OKAY,23390,23539
10/13/2018 8:00,22200,OKAY,22200,22249
10/13/2018 9:00,21431,OKAY,21431,21234
10/13/2018 10:00,20796,OKAY,20796,20682
10/13/2018 11:00,20383,OKAY,20383,20296
10/13/2018 12:00,20432,OKAY,20432,20333
10/13/2018 13:00,20931,OKAY,20931,20843
10/13/2018 14:00,21968,OKAY,21968,21693
10/13/2018 15:00,22450,OKAY,22450,22156
10/13/2018 16:00,22730,OKAY,22730,22777
10/13/2018 17:00,22606,OKAY,22606,22975
10/13/2018 18:00,22493,OKAY,22493,22952
10/13/2018 19:00,22401,OKAY,22401,22694
10/13/2018 20:00,22472,OKAY,22472,22692
10/13/2018 21:00,22526,OKAY,22526,22766
10/13/2018 22:00,22587,OKAY,22587,23104
10/13/2018 23:00,22865,OKAY,22865,23709
10/14/2018 0:00,23310,OKAY,23310,24441
10/14/2018 1:00,24503,OKAY,24503,25027
10/14/2018 2:00,25817,OKAY,25817,25987
10/14/2018 3:00,26281,OKAY,26281,26569
10/14/2018 4:00,25594,OKAY,25594,25800
10/14/2018 5:00,24629,OKAY,24629,24825
10/14/2018 6:00,23270,OKAY,23270,23401
10/14/2018 7:00,21788,OKAY,21788,22008
10/14/2018 8:00,20769,OKAY,20769,21205
10/14/2018 9:00,20024,OKAY,20024,20355
10/14/2018 10:00,19480,OKAY,19480,19745
10/14/2018 11:00,19446,OKAY,19446,19374
10/14/2018 12:00,19528,OKAY,19528,19330
10/14/2018 13:00,19808,OKAY,19808,19631
10/14/2018 14:00,20457,OKAY,20457,20201
10/14/2018 15:00,20603,OKAY,20603,20235
10/14/2018 16:00,20820,OKAY,20820,20401
10/14/2018 17:00,21038,OKAY,21038,20565
10/14/2018 18:00,20909,OKAY,20909,20546
10/14/2018 19:00,20661,OKAY,20661,20558
10/14/2018 20:00,20472,OKAY,20472,20706
10/14/2018 21:00,20311,OKAY,20311,21086
10/14/2018 22:00,20538,OKAY,20538,21721
10/14/2018 23:00,21123,OKAY,21123,22753
10/15/2018 0:00,22533,OKAY,22533,23846
10/15/2018 1:00,24212,OKAY,24212,25032
10/15/2018 2:00,25844,OKAY,25844,26444
10/15/2018 3:00,26550,OKAY,26550,27347
10/15/2018 4:00,25797,OKAY,25797,26684
10/15/2018 5:00,24552,OKAY,24552,25327
10/15/2018 6:00,23033,OKAY,23033,23609
10/15/2018 7:00,21606,OKAY,21606,21893
10/15/2018 8:00,20629,OKAY,20629,20767
10/15/2018 9:00,19894,OKAY,19894,20113
10/15/2018 10:00,19536,OKAY,19536,19696
10/15/2018 11:00,19440,OKAY,19440,19575
10/15/2018 12:00,19979,OKAY,19979,20103
10/15/2018 13:00,21333,OKAY,21333,21496
10/15/2018 14:00,23509,OKAY,23509,23816
10/15/2018 15:00,24421,OKAY,24421,24878
10/15/2018 16:00,24193,OKAY,24193,25088
10/15/2018 17:00,23803,OKAY,23803,25095
10/15/2018 18:00,23805,OKAY,23805,25110
10/15/2018 19:00,23799,OKAY,23799,25089
10/15/2018 20:00,23804,OKAY,23804,25293
10/15/2018 21:00,24171,OKAY,24171,25857
10/15/2018 22:00,24543,OKAY,24543,26525
10/15/2018 23:00,25314,OKAY,25314,27274
10/16/2018 0:00,26123,OKAY,26123,27835
10/16/2018 1:00,27272,OKAY,27272,28323
10/16/2018 2:00,28458,OKAY,28458,29013
10/16/2018 3:00,28800,OKAY,28800,29594
10/16/2018 4:00,27679,OKAY,27679,28512
10/16/2018 5:00,25990,OKAY,25990,26922
10/16/2018 6:00,24022,OKAY,24022,24856
10/16/2018 7:00,22220,OKAY,22220,22931
10/16/2018 8:00,21346,OKAY,21346,21248
10/16/2018 9:00,20538,OKAY,20538,20414
10/16/2018 10:00,20031,OKAY,20031,19864
10/16/2018 11:00,19841,OKAY,19841,19721
10/16/2018 12:00,20207,OKAY,20207,20197
10/16/2018 13:00,21565,OKAY,21565,21486
10/16/2018 14:00,23627,OKAY,23627,23879
10/16/2018 15:00,24838,OKAY,24838,25250
10/16/2018 16:00,24397,OKAY,24397,24943
10/16/2018 17:00,23920,OKAY,23920,24754
10/16/2018 18:00,24203,OKAY,24203,24582
10/16/2018 19:00,24088,OKAY,24088,24529
10/16/2018 20:00,24185,OKAY,24185,24716
10/16/2018 21:00,24343,OKAY,24343,25353
10/16/2018 22:00,24711,OKAY,24711,26060
10/16/2018 23:00,25405,OKAY,25405,26918
10/17/2018 0:00,26413,OKAY,26413,27606
10/17/2018 1:00,27449,OKAY,27449,28074
10/17/2018 2:00,28620,OKAY,28620,29224
10/17/2018 3:00,28988,OKAY,28988,29715
10/17/2018 4:00,27922,OKAY,27922,28505
10/17/2018 5:00,26345,OKAY,26345,26861
10/17/2018 6:00,24406,OKAY,24406,24598
10/17/2018 7:00,22588,OKAY,22588,22720
10/17/2018 8:00,21292,OKAY,21292,21245
10/17/2018 9:00,20433,OKAY,20433,20380
10/17/2018 10:00,20260,OKAY,20260,19842
10/17/2018 11:00,20155,OKAY,20155,19655
10/17/2018 12:00,20596,OKAY,20596,20105
10/17/2018 13:00,21621,OKAY,21621,21492
10/17/2018 14:00,23883,OKAY,23883,23945
10/17/2018 15:00,24984,OKAY,24984,24870
10/17/2018 16:00,24466,OKAY,24466,24574
10/17/2018 17:00,24374,OKAY,24374,24316
10/17/2018 18:00,24347,OKAY,24347,24101
10/17/2018 19:00,24386,OKAY,24386,24042
10/17/2018 20:00,24422,OKAY,24422,24220
10/17/2018 21:00,24935,OKAY,24935,24776
10/17/2018 22:00,25593,OKAY,25593,25511
10/17/2018 23:00,26286,OKAY,26286,26357
10/18/2018 0:00,26981,OKAY,26981,27151
10/18/2018 1:00,27873,OKAY,27873,27845
10/18/2018 2:00,28906,OKAY,28906,29086
10/18/2018 3:00,29151,OKAY,29151,29547
10/18/2018 4:00,28127,OKAY,28127,28375
10/18/2018 5:00,26536,OKAY,26536,26706
10/18/2018 6:00,24588,OKAY,24588,24488
10/18/2018 7:00,22740,OKAY,22740,22547
10/18/2018 8:00,21665,OKAY,21665,21220
10/18/2018 9:00,20784,OKAY,20784,20355
10/18/2018 10:00,20222,OKAY,20222,19904
10/18/2018 11:00,20023,OKAY,20023,19691
10/18/2018 12:00,20453,OKAY,20453,20137
10/18/2018 13:00,21822,OKAY,21822,21504
10/18/2018 14:00,24209,OKAY,24209,23820
10/18/2018 15:00,25439,OKAY,25439,24961
10/18/2018 16:00,24866,OKAY,24866,24711
10/18/2018 17:00,24882,OKAY,24882,24410
10/18/2018 18:00,24871,OKAY,24871,24253
10/18/2018 19:00,24834,OKAY,24834,24232
10/18/2018 20:00,24952,OKAY,24952,24476
10/18/2018 21:00,25377,OKAY,25377,25091
10/18/2018 22:00,25908,OKAY,25908,25838
10/18/2018 23:00,26704,OKAY,26704,26699
10/19/2018 0:00,27742,OKAY,27742,27583
10/19/2018 1:00,28661,OKAY,28661,28270
10/19/2018 2:00,29476,OKAY,29476,29397
10/19/2018 3:00,29572,OKAY,29572,29785
10/19/2018 4:00,28506,OKAY,28506,28647
10/19/2018 5:00,26972,OKAY,26972,26994
10/19/2018 6:00,24877,OKAY,24877,24812
10/19/2018 7:00,22988,OKAY,22988,22829
10/19/2018 8:00,21853,OKAY,21853,21750
10/19/2018 9:00,21289,OKAY,21289,20798
10/19/2018 10:00,20681,OKAY,20681,20218
10/19/2018 11:00,20449,OKAY,20449,19960
10/19/2018 12:00,20869,OKAY,20869,20391
10/19/2018 13:00,21865,OKAY,21865,21689
10/19/2018 14:00,23973,OKAY,23973,23980
10/19/2018 15:00,25168,OKAY,25168,25045
10/19/2018 16:00,24960,OKAY,24960,25067
10/19/2018 17:00,25038,OKAY,25038,25146
10/19/2018 18:00,25112,OKAY,25112,25222
10/19/2018 19:00,25250,OKAY,25250,25379
10/19/2018 20:00,25344,OKAY,25344,25777
10/19/2018 21:00,26063,OKAY,26063,26674
