,Hour,pr_e,pr_fre_u,pr_fre_d
2867,2867,18.665,17.080000000000002,16.236
2868,2868,18.665,17.080000000000002,16.236
2869,2869,18.665,17.080000000000002,16.236
2870,2870,18.665,17.080000000000002,16.236
2871,2871,18.665,17.080000000000002,16.236
2872,2872,18.665,17.080000000000002,16.236
2873,2873,18.665,17.080000000000002,16.236
2874,2874,18.665,17.080000000000002,16.236
2875,2875,18.665,17.080000000000002,16.236
2876,2876,18.665,17.080000000000002,16.236
2877,2877,18.665,17.080000000000002,16.236
2878,2878,18.455,16.87,16.236
2879,2879,18.455,16.87,16.236
2880,2880,18.665,17.080000000000002,16.446
2881,2881,18.665,17.080000000000002,16.446
2882,2882,18.665,17.080000000000002,16.446
2883,2883,18.665,17.080000000000002,16.446
2884,2884,18.665,17.080000000000002,16.446
2885,2885,18.665,17.080000000000002,16.446
2886,2886,18.665,17.080000000000002,16.446
2887,2887,18.665,17.080000000000002,16.236
2888,2888,18.665,17.080000000000002,16.236
2889,2889,18.665,17.080000000000002,16.236
2890,2890,18.665,17.080000000000002,16.236
2891,2891,18.665,17.080000000000002,16.236
2892,2892,18.665,17.080000000000002,16.236
2893,2893,18.665,17.080000000000002,16.236
2894,2894,18.665,17.080000000000002,16.236
2895,2895,18.665,17.080000000000002,16.236
2896,2896,18.665,17.080000000000002,16.236
2897,2897,18.665,17.080000000000002,16.236
2898,2898,18.665,17.080000000000002,16.236
2899,2899,18.665,17.080000000000002,16.236
2900,2900,18.665,17.080000000000002,16.236
2901,2901,18.665,17.080000000000002,16.236
2902,2902,18.455,16.87,16.236
2903,2903,18.455,16.87,16.236
2904,2904,18.665,17.080000000000002,16.236
2905,2905,18.665,17.080000000000002,16.236
2906,2906,18.665,16.87,16.236
2907,2907,18.665,16.87,16.236
2908,2908,18.665,16.87,16.236
2909,2909,18.665,16.87,16.236
2910,2910,18.665,17.080000000000002,16.236
2911,2911,18.665,16.87,16.236
2912,2912,18.665,17.080000000000002,16.236
2913,2913,18.665,17.080000000000002,16.236
2914,2914,18.665,16.87,16.236
2915,2915,18.665,16.87,16.236
2916,2916,18.665,16.87,16.236
2917,2917,18.665,17.080000000000002,16.236
2918,2918,18.665,16.87,16.236
2919,2919,18.665,16.87,16.236
2920,2920,18.665,17.080000000000002,16.236
2921,2921,18.665,17.080000000000002,16.236
2922,2922,18.665,17.080000000000002,16.236
2923,2923,18.665,17.080000000000002,16.236
2924,2924,18.665,17.080000000000002,16.236
2925,2925,18.665,17.080000000000002,16.236
2926,2926,18.665,17.080000000000002,16.236
2927,2927,18.665,17.080000000000002,16.236
2928,2928,18.665,17.080000000000002,16.236
2929,2929,18.665,17.080000000000002,16.236
2930,2930,18.665,16.87,16.236
2931,2931,18.665,16.87,16.236
2932,2932,18.665,16.87,16.236
2933,2933,18.665,16.87,16.236
2934,2934,18.665,17.080000000000002,16.236
2935,2935,18.665,16.87,16.236
2936,2936,18.665,17.080000000000002,16.236
2937,2937,18.665,17.080000000000002,16.236
2938,2938,18.665,16.87,16.236
2939,2939,18.665,16.87,16.236
2940,2940,18.665,16.87,16.236
2941,2941,18.665,17.080000000000002,16.236
2942,2942,18.665,16.87,16.236
2943,2943,18.665,16.87,16.236
2944,2944,18.665,17.080000000000002,16.236
2945,2945,18.665,17.080000000000002,16.236
2946,2946,18.665,17.080000000000002,16.236
2947,2947,18.665,17.080000000000002,16.236
2948,2948,18.665,17.080000000000002,16.236
2949,2949,18.665,17.080000000000002,16.236
2950,2950,18.665,17.080000000000002,16.236
2951,2951,18.665,17.080000000000002,16.236
2952,2952,18.665,17.080000000000002,16.236
2953,2953,18.665,17.080000000000002,16.236
2954,2954,18.665,16.87,16.236
2955,2955,18.665,16.87,16.236
2956,2956,18.665,16.87,16.236
2957,2957,18.665,16.87,16.236
2958,2958,18.665,17.080000000000002,16.236
2959,2959,18.665,16.87,16.236
2960,2960,18.665,17.080000000000002,16.236
2961,2961,18.665,17.080000000000002,16.236
2962,2962,18.665,16.87,16.236
2963,2963,18.665,16.87,16.236
2964,2964,18.665,16.87,16.236
2965,2965,18.665,17.080000000000002,16.236
2966,2966,18.665,16.87,16.236
2967,2967,18.665,16.87,16.236
2968,2968,18.665,17.080000000000002,16.236
2969,2969,18.665,17.080000000000002,16.236
2970,2970,18.665,17.080000000000002,16.236
2971,2971,18.665,17.080000000000002,16.236
2972,2972,18.665,17.080000000000002,16.236
2973,2973,18.665,17.080000000000002,16.236
2974,2974,18.665,17.080000000000002,16.236
2975,2975,18.665,17.080000000000002,16.236
2976,2976,18.665,17.080000000000002,16.236
2977,2977,18.665,17.080000000000002,16.236
2978,2978,18.665,16.87,16.236
2979,2979,18.665,16.87,16.236
2980,2980,18.665,16.87,16.236
2981,2981,18.665,16.87,16.236
2982,2982,18.665,17.080000000000002,16.236
2983,2983,18.665,16.87,16.236
2984,2984,18.665,17.080000000000002,16.236
2985,2985,18.665,17.080000000000002,16.236
2986,2986,18.665,16.87,16.236
2987,2987,18.665,16.87,16.236
2988,2988,18.665,16.87,16.236
2989,2989,18.665,17.080000000000002,16.236
2990,2990,18.665,16.87,16.236
2991,2991,18.665,16.87,16.236
2992,2992,18.665,17.080000000000002,16.236
2993,2993,18.665,17.080000000000002,16.236
2994,2994,18.665,17.080000000000002,16.236
2995,2995,18.665,17.080000000000002,16.236
2996,2996,18.665,17.080000000000002,16.236
2997,2997,18.665,17.080000000000002,16.236
2998,2998,18.665,17.080000000000002,16.236
2999,2999,18.665,17.080000000000002,16.236
3000,3000,18.665,17.080000000000002,16.236
3001,3001,18.665,17.080000000000002,16.236
3002,3002,18.665,16.87,16.236
3003,3003,18.665,16.87,16.236
3004,3004,18.665,16.87,16.236
3005,3005,18.665,16.87,16.236
3006,3006,18.665,17.080000000000002,16.236
3007,3007,18.665,16.87,16.236
3008,3008,18.665,17.080000000000002,16.236
3009,3009,18.665,17.080000000000002,16.236
3010,3010,18.665,16.87,16.236
3011,3011,18.665,16.87,16.236
3012,3012,18.665,17.080000000000002,16.236
3013,3013,18.665,17.080000000000002,16.236
3014,3014,18.665,17.080000000000002,16.236
3015,3015,18.665,16.87,16.236
3016,3016,18.665,17.080000000000002,16.236
3017,3017,18.665,17.080000000000002,16.236
3018,3018,18.665,17.080000000000002,16.236
3019,3019,18.665,17.080000000000002,16.236
3020,3020,18.665,17.080000000000002,16.236
3021,3021,18.665,17.080000000000002,16.236
3022,3022,18.665,17.080000000000002,16.236
3023,3023,18.665,17.080000000000002,16.236
3024,3024,18.665,17.080000000000002,16.446
3025,3025,18.665,17.080000000000002,16.446
3026,3026,18.665,17.080000000000002,16.446
3027,3027,18.665,17.080000000000002,16.446
3028,3028,18.665,17.080000000000002,16.446
3029,3029,18.665,17.080000000000002,16.446
3030,3030,18.665,17.080000000000002,16.446
3031,3031,18.665,17.080000000000002,16.236
3032,3032,18.665,17.080000000000002,16.236
3033,3033,18.665,17.080000000000002,16.236
3034,3034,18.665,17.080000000000002,16.236
3035,3035,18.665,17.080000000000002,16.236
3036,3036,18.665,17.080000000000002,16.236
3037,3037,18.665,17.080000000000002,16.236
3038,3038,18.665,17.080000000000002,16.236
3039,3039,18.665,17.080000000000002,16.236
3040,3040,18.665,17.080000000000002,16.236
3041,3041,18.665,17.080000000000002,16.236
3042,3042,18.665,17.080000000000002,16.236
3043,3043,18.665,17.080000000000002,16.236
3044,3044,18.665,17.080000000000002,16.236
3045,3045,18.665,17.080000000000002,16.236
3046,3046,18.455,16.87,16.236
3047,3047,18.455,16.87,16.236
3048,3048,18.665,17.080000000000002,16.446
3049,3049,18.665,17.080000000000002,16.446
3050,3050,18.665,17.080000000000002,16.446
3051,3051,18.665,17.080000000000002,16.446
3052,3052,18.665,17.080000000000002,16.446
3053,3053,18.665,17.080000000000002,16.446
3054,3054,18.665,17.080000000000002,16.446
3055,3055,18.665,17.080000000000002,16.236
3056,3056,18.665,17.080000000000002,16.236
3057,3057,18.665,17.080000000000002,16.236
3058,3058,18.665,17.080000000000002,16.236
3059,3059,18.665,17.080000000000002,16.236
3060,3060,18.665,17.080000000000002,16.236
3061,3061,18.665,17.080000000000002,16.236
3062,3062,18.665,17.080000000000002,16.236
3063,3063,18.665,17.080000000000002,16.236
3064,3064,18.665,17.080000000000002,16.236
3065,3065,18.665,17.080000000000002,16.236
3066,3066,18.665,17.080000000000002,16.236
3067,3067,18.665,17.080000000000002,16.236
3068,3068,18.665,17.080000000000002,16.236
3069,3069,18.665,17.080000000000002,16.236
3070,3070,18.455,16.87,16.236
3071,3071,18.455,16.87,16.236
3072,3072,18.665,17.080000000000002,16.236
3073,3073,18.665,17.080000000000002,16.236
3074,3074,18.665,16.87,16.236
3075,3075,18.665,16.87,16.236
3076,3076,18.665,16.87,16.236
3077,3077,18.665,16.87,16.236
3078,3078,18.665,17.080000000000002,16.236
3079,3079,18.665,16.87,16.236
3080,3080,18.665,17.080000000000002,16.236
3081,3081,18.665,17.080000000000002,16.236
3082,3082,18.665,16.87,16.236
3083,3083,18.665,16.87,16.236
3084,3084,18.665,17.080000000000002,16.236
3085,3085,18.665,17.080000000000002,16.236
3086,3086,18.665,17.080000000000002,16.236
3087,3087,18.665,16.87,16.236
3088,3088,18.665,17.080000000000002,16.236
3089,3089,18.665,17.080000000000002,16.236
3090,3090,18.665,17.080000000000002,16.236
3091,3091,18.665,17.080000000000002,16.236
3092,3092,18.665,17.080000000000002,16.236
3093,3093,18.665,17.080000000000002,16.236
3094,3094,18.665,17.080000000000002,16.236
3095,3095,18.665,17.080000000000002,16.236
3096,3096,18.665,17.080000000000002,16.236
3097,3097,18.665,17.080000000000002,16.236
3098,3098,18.665,16.87,16.236
3099,3099,18.665,16.87,16.236
3100,3100,18.665,16.87,16.236
3101,3101,18.665,16.87,16.236
3102,3102,18.665,17.080000000000002,16.236
3103,3103,18.665,16.87,16.236
3104,3104,18.665,17.080000000000002,16.236
3105,3105,18.665,17.080000000000002,16.236
3106,3106,18.665,16.87,16.236
3107,3107,18.665,16.87,16.236
3108,3108,18.665,17.080000000000002,16.236
3109,3109,18.665,17.080000000000002,16.236
3110,3110,18.665,17.080000000000002,16.236
3111,3111,18.665,16.87,16.236
3112,3112,18.665,17.080000000000002,16.236
3113,3113,18.665,17.080000000000002,16.236
3114,3114,18.665,17.080000000000002,16.236
3115,3115,18.665,17.080000000000002,16.236
3116,3116,18.665,17.080000000000002,16.236
3117,3117,18.665,17.080000000000002,16.236
3118,3118,18.665,17.080000000000002,16.236
3119,3119,18.665,17.080000000000002,16.236
3120,3120,18.665,17.080000000000002,16.236
3121,3121,18.665,17.080000000000002,16.236
3122,3122,18.665,16.87,16.236
3123,3123,18.665,16.87,16.236
3124,3124,18.665,16.87,16.236
3125,3125,18.665,16.87,16.236
3126,3126,18.665,17.080000000000002,16.236
3127,3127,18.665,16.87,16.236
3128,3128,18.665,17.080000000000002,16.236
3129,3129,18.665,17.080000000000002,16.236
3130,3130,18.665,16.87,16.236
3131,3131,18.665,16.87,16.236
3132,3132,18.665,17.080000000000002,16.236
3133,3133,18.665,17.080000000000002,16.236
3134,3134,18.665,17.080000000000002,16.236
3135,3135,18.665,16.87,16.236
3136,3136,18.665,17.080000000000002,16.236
3137,3137,18.665,17.080000000000002,16.236
3138,3138,18.665,17.080000000000002,16.236
3139,3139,18.665,17.080000000000002,16.236
3140,3140,18.665,17.080000000000002,16.236
3141,3141,18.665,17.080000000000002,16.236
3142,3142,18.665,17.080000000000002,16.236
3143,3143,18.665,17.080000000000002,16.236
3144,3144,18.665,17.080000000000002,16.236
3145,3145,18.665,17.080000000000002,16.236
3146,3146,18.665,16.87,16.236
3147,3147,18.665,16.87,16.236
3148,3148,18.665,16.87,16.236
3149,3149,18.665,16.87,16.236
3150,3150,18.665,17.080000000000002,16.236
3151,3151,18.665,16.87,16.236
3152,3152,18.665,17.080000000000002,16.236
3153,3153,18.665,17.080000000000002,16.236
3154,3154,18.665,16.87,16.236
3155,3155,18.665,16.87,16.236
3156,3156,18.665,17.080000000000002,16.236
3157,3157,18.665,17.080000000000002,16.236
3158,3158,18.665,17.080000000000002,16.236
3159,3159,18.665,16.87,16.236
3160,3160,18.665,17.080000000000002,16.236
3161,3161,18.665,17.080000000000002,16.236
3162,3162,18.665,17.080000000000002,16.236
3163,3163,18.665,17.080000000000002,16.236
3164,3164,18.665,17.080000000000002,16.236
3165,3165,18.665,17.080000000000002,16.236
3166,3166,18.665,17.080000000000002,16.236
3167,3167,18.665,17.080000000000002,16.236
3168,3168,18.665,17.080000000000002,16.236
3169,3169,18.665,17.080000000000002,16.236
3170,3170,18.665,16.87,16.236
3171,3171,18.665,16.87,16.236
3172,3172,18.665,16.87,16.236
3173,3173,18.665,16.87,16.236
3174,3174,18.665,17.080000000000002,16.236
3175,3175,18.665,16.87,16.236
3176,3176,18.665,17.080000000000002,16.236
3177,3177,18.665,17.080000000000002,16.236
3178,3178,18.665,16.87,16.236
3179,3179,18.665,16.87,16.236
3180,3180,18.665,17.080000000000002,16.236
3181,3181,18.665,17.080000000000002,16.236
3182,3182,18.665,17.080000000000002,16.236
3183,3183,18.665,16.87,16.236
3184,3184,18.665,17.080000000000002,16.236
3185,3185,18.665,17.080000000000002,16.236
3186,3186,18.665,17.080000000000002,16.236
3187,3187,18.665,17.080000000000002,16.236
3188,3188,18.665,17.080000000000002,16.236
3189,3189,18.665,17.080000000000002,16.236
3190,3190,18.665,17.080000000000002,16.236
3191,3191,18.665,17.080000000000002,16.236
3192,3192,18.665,17.080000000000002,16.446
3193,3193,18.665,17.080000000000002,16.446
3194,3194,18.665,17.080000000000002,16.446
3195,3195,18.665,17.080000000000002,16.446
3196,3196,18.665,17.080000000000002,16.446
3197,3197,18.665,17.080000000000002,16.446
3198,3198,18.665,16.87,16.236
3199,3199,18.665,17.080000000000002,16.236
3200,3200,18.665,17.080000000000002,16.236
3201,3201,18.665,17.080000000000002,16.236
3202,3202,18.665,17.080000000000002,16.236
3203,3203,18.665,17.080000000000002,16.236
3204,3204,18.665,17.080000000000002,16.236
3205,3205,18.665,17.080000000000002,16.236
3206,3206,18.665,17.080000000000002,16.236
3207,3207,18.665,17.080000000000002,16.236
3208,3208,18.665,17.080000000000002,16.236
3209,3209,18.665,17.080000000000002,16.236
3210,3210,18.665,17.080000000000002,16.236
3211,3211,18.665,17.080000000000002,16.236
3212,3212,18.665,17.080000000000002,16.236
3213,3213,18.665,17.080000000000002,16.236
3214,3214,18.455,16.87,16.236
3215,3215,18.455,16.87,16.236
3216,3216,18.665,17.080000000000002,16.446
3217,3217,18.665,17.080000000000002,16.446
3218,3218,18.665,17.080000000000002,16.446
3219,3219,18.665,17.080000000000002,16.446
3220,3220,18.665,17.080000000000002,16.446
3221,3221,18.665,17.080000000000002,16.446
3222,3222,18.665,16.87,16.236
3223,3223,18.665,17.080000000000002,16.236
3224,3224,18.665,17.080000000000002,16.236
3225,3225,18.665,17.080000000000002,16.236
3226,3226,18.665,17.080000000000002,16.236
3227,3227,18.665,17.080000000000002,16.236
3228,3228,18.665,17.080000000000002,16.236
3229,3229,18.665,17.080000000000002,16.236
3230,3230,18.665,17.080000000000002,16.236
3231,3231,18.665,17.080000000000002,16.236
3232,3232,18.665,17.080000000000002,16.236
3233,3233,18.665,17.080000000000002,16.236
3234,3234,18.665,17.080000000000002,16.236
3235,3235,18.665,17.080000000000002,16.236
3236,3236,18.665,17.080000000000002,16.236
3237,3237,18.665,17.080000000000002,16.236
3238,3238,18.455,16.87,16.236
3239,3239,18.455,16.87,16.236
3240,3240,18.665,17.080000000000002,16.236
3241,3241,18.665,17.080000000000002,16.236
3242,3242,18.665,16.87,16.236
3243,3243,18.665,16.87,16.236
3244,3244,18.665,16.87,16.236
3245,3245,18.665,16.87,16.236
3246,3246,18.665,17.080000000000002,16.236
3247,3247,18.665,16.87,16.236
3248,3248,18.665,17.080000000000002,16.236
3249,3249,18.665,17.080000000000002,16.236
3250,3250,18.665,16.87,16.236
3251,3251,18.665,16.87,16.236
3252,3252,18.665,17.080000000000002,16.236
3253,3253,18.665,17.080000000000002,16.236
3254,3254,18.665,17.080000000000002,16.236
3255,3255,18.665,16.87,16.236
3256,3256,18.665,17.080000000000002,16.236
3257,3257,18.665,17.080000000000002,16.236
3258,3258,18.665,17.080000000000002,16.236
3259,3259,18.665,17.080000000000002,16.236
3260,3260,18.665,17.080000000000002,16.236
3261,3261,18.665,17.080000000000002,16.236
3262,3262,18.665,17.080000000000002,16.236
3263,3263,18.665,17.080000000000002,16.236
3264,3264,18.665,17.080000000000002,16.236
3265,3265,18.665,17.080000000000002,16.236
3266,3266,18.665,16.87,16.236
3267,3267,18.665,16.87,16.236
3268,3268,18.665,16.87,16.236
3269,3269,18.665,16.87,16.236
3270,3270,18.665,17.080000000000002,16.236
3271,3271,18.665,16.87,16.236
3272,3272,18.665,17.080000000000002,16.236
3273,3273,18.665,17.080000000000002,16.236
3274,3274,18.665,16.87,16.236
3275,3275,18.665,16.87,16.236
3276,3276,18.665,17.080000000000002,16.236
3277,3277,18.665,17.080000000000002,16.236
3278,3278,18.665,17.080000000000002,16.236
3279,3279,18.665,16.87,16.236
3280,3280,18.665,17.080000000000002,16.236
3281,3281,18.665,17.080000000000002,16.236
3282,3282,18.665,17.080000000000002,16.236
3283,3283,18.665,17.080000000000002,16.236
3284,3284,18.665,17.080000000000002,16.236
3285,3285,18.665,17.080000000000002,16.236
3286,3286,18.665,17.080000000000002,16.236
3287,3287,18.665,17.080000000000002,16.236
3288,3288,18.665,17.080000000000002,16.236
3289,3289,18.665,17.080000000000002,16.236
3290,3290,18.665,16.87,16.236
3291,3291,18.665,16.87,16.236
3292,3292,18.665,16.87,16.236
3293,3293,18.665,16.87,16.236
3294,3294,18.665,17.080000000000002,16.236
3295,3295,18.665,16.87,16.236
3296,3296,18.665,17.080000000000002,16.236
3297,3297,18.665,17.080000000000002,16.236
3298,3298,18.665,16.87,16.236
3299,3299,18.665,16.87,16.236
3300,3300,18.665,17.080000000000002,16.236
3301,3301,18.665,17.080000000000002,16.236
3302,3302,18.665,17.080000000000002,16.236
3303,3303,18.665,16.87,16.236
3304,3304,18.665,17.080000000000002,16.236
3305,3305,18.665,17.080000000000002,16.236
3306,3306,18.665,17.080000000000002,16.236
3307,3307,18.665,17.080000000000002,16.236
3308,3308,18.665,17.080000000000002,16.236
3309,3309,18.665,17.080000000000002,16.236
3310,3310,18.665,17.080000000000002,16.236
3311,3311,18.665,17.080000000000002,16.236
3312,3312,18.665,17.080000000000002,16.236
3313,3313,18.665,17.080000000000002,16.236
3314,3314,18.665,16.87,16.236
3315,3315,18.665,16.87,16.236
3316,3316,18.665,16.87,16.236
3317,3317,18.665,16.87,16.236
